5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.388610211;2.365301784;2.343859923;2.324265767;2.306504453;2.290565107;2.276440756;2.264128189;2.253627769;2.244943198;2.238081256;2.233051507;2.229865998;2.228538931;2.229086340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.449796248;2.416665650;2.385579257;2.356501386;2.329398803;2.304241191;2.281001495;2.259656157;2.240185263;2.222572608;2.206805681;2.192875597;2.180776975;2.170507761;2.162069029;2.155464735;2.150701462;2.147788135;2.146735734;2.147556997;2.150266129;2.154878510;2.161410421;2.169878787;2.180300938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.521250043;2.479452846;2.439875490;2.402480483;2.367229456;2.334084205;2.303007551;2.273964043;2.246920510;2.221846491;2.198714554;2.177500518;2.158183589;2.140746419;2.125175106;2.111459126;2.099591230;2.089567286;2.081386094;2.075049173;2.070560517;2.067926348;2.067154846;2.068255883;2.071240755;2.076121917;2.082912739;2.091627267;2.102280015;2.114885779;2.129459481;2.146016046;2.164570317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.531041732;2.484626464;2.440517481;2.398682622;2.359086462;2.321691683;2.286460218;2.253354212;2.222336807;2.193372780;2.166429051;2.141475080;2.118483156;2.097428605;2.078289916;2.061048801;2.045690193;2.032202193;2.020575975;2.010805644;2.002888072;1.996822699;1.992611318;1.990257840;1.989768056;1.991149384;1.994410628;1.999561733;2.006613561;2.015577673;2.026466141;2.039291381;2.054066017;2.070802779;2.089514436;2.110213769;2.132913580;2.157626740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.605398602;2.551869201;2.500726196;2.451955526;2.405534978;2.361436232;2.319626599;2.280070500;2.242730711;2.207569414;2.174549064;2.143633107;2.114786559;2.087976470;2.063172285;2.040346113;2.019472914;2.000530618;1.983500184;1.968365599;1.955113836;1.943734762;1.934221022;1.926567878;1.920773037;1.916836448;1.914760091;1.914547752;1.916204792;1.919737923;1.925154979;1.932464709;1.941676574;1.952800574;1.965847094;1.980826784;1.997750468;2.016629093;2.037473714;2.060295526;2.085105928;2.111916631;2.140739805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.642123043;2.583789736;2.527862306;2.474345624;2.423232525;2.374506349;2.328143127;2.284113443;2.242384023;2.202919077;2.165681433;2.130633481;2.097737968;2.066958639;2.038260770;2.011611584;1.986980580;1.964339778;1.943663895;1.924930451;1.908119825;1.893215264;1.880202837;1.869071362;1.859812298;1.852419598;1.846889555;1.843220612;1.841413168;1.841469369;1.843392894;1.847188739;1.852863012;1.860422725;1.869875614;1.881229968;1.894494488;1.909678173;1.926790240;1.945840077;1.966837243;1.989791503;2.014712910;2.041611922;2.070499571;2.101387656;2.134288975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.626762635;2.566054390;2.507760377;2.451894177;2.398455844;2.347434618;2.298811259;2.252560037;2.208650425;2.167048537;2.127718346;2.090622703;2.055724193;2.022985843;1.992371712;1.963847358;1.937380222;1.912939923;1.890498483;1.870030486;1.851513179;1.834926525;1.820253213;1.807478618;1.796590744;1.787580114;1.780439651;1.775164524;1.771751983;1.770201172;1.770512935;1.772689616;1.776734855;1.782653388;1.790450855;1.800133619;1.811708609;1.825183180;1.840565002;1.857861981;1.877082225;1.898234033;1.921325946;1.946366825;1.973365983;2.002333361;2.033279736;2.066216970;2.101158283;2.138118549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.680651560;2.615232574;2.552188674;2.491560734;2.433371239;2.377627661;2.324325365;2.273450093;2.224980080;2.178887868;2.135141831;2.093707475;2.054548528;2.017627861;1.982908250;1.950353011;1.919926527;1.891594671;1.865325145;1.841087753;1.818854600;1.798600239;1.780301769;1.763938881;1.749493873;1.736951618;1.726299509;1.717527369;1.710627335;1.705593724;1.702422872;1.701112967;1.701663864;1.704076893;1.708354666;1.714500883;1.722520146;1.732417788;1.744199706;1.757872233;1.773442023;1.790915971;1.810301175;1.831604929;1.854834762;1.879998530;1.907104536;1.936161718;1.967179860;2.000169856;2.035144003;2.072116309;2.111102829;2.152121981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.675242460;2.607539963;2.542198013;2.479268206;2.418782028;2.360754468;2.305187121;2.252070839;2.201387992;2.153114385;2.107220891;2.063674827;2.022441114;1.983483254;1.946764146;1.912246765;1.879894733;1.849672778;1.821547115;1.795485755;1.771458742;1.749438338;1.729399159;1.711318262;1.695175197;1.680952018;1.668633261;1.658205898;1.649659254;1.642984902;1.638176545;1.635229864;1.634142358;1.634913173;1.637542920;1.642033481;1.648387832;1.656609850;1.666704147;1.678675905;1.692530741;1.708274593;1.725913633;1.745454222;1.766902898;1.790266412;1.815551804;1.842766535;1.871918657;1.903017037;1.936071620;1.971093729;2.008096404;2.047094741;2.088106258;2.131151227;2.176252982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.745851295;2.673651058;2.603703570;2.536097624;2.470895616;2.408138059;2.347847467;2.290031673;2.234686661;2.181798981;2.131347788;2.083306580;2.037644651;1.994328321;1.953321973;1.914588913;1.878092090;1.843794703;1.811660695;1.781655164;1.753744701;1.727897664;1.704084388;1.682277358;1.662451331;1.644583419;1.628653140;1.614642432;1.602535642;1.592319479;1.583982948;1.577517260;1.572915709;1.570173546;1.569287823;1.570257229;1.573081915;1.577763312;1.584303945;1.592707256;1.602977422;1.615119201;1.629137784;1.645038673;1.662827595;1.682510438;1.704093235;1.727582185;1.752983727;1.780304651;1.809552275;1.840734650;1.873860836;1.908941196;1.945987744;1.985014509;2.026037915;2.069077152;2.114154532;2.161295781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.750292359;2.675914470;2.603753995;2.533912789;2.466464109;2.401457487;2.338922902;2.278874349;2.221312874;2.166229152;2.113605666;2.063418549;2.015639133;1.970235242;1.927172287;1.886414169;1.847924044;1.811664948;1.777600327;1.745694471;1.715912876;1.688222539;1.662592196;1.638992522;1.617396279;1.597778430;1.580116223;1.564389237;1.550579404;1.538671000;1.528650614;1.520507085;1.514231422;1.509816700;1.507257933;1.506551936;1.507697162;1.510693536;1.515542276;1.522245711;1.530807101;1.541230455;1.553520370;1.567681875;1.583720305;1.601641197;1.621450223;1.643153150;1.666755859;1.692264393;1.719685068;1.749024625;1.780290437;1.813490771;1.848635083;1.885734371;1.924801541;1.965851811;2.008903105;2.053976443;2.101096286;2.150290817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.758612320;2.682083120;2.607733601;2.535678937;2.466003347;2.398765362;2.334002338;2.271734297;2.211967197;2.154695695;2.099905482;2.047575240;1.997678288;1.950183957;1.905058734;1.862267213;1.821772892;1.783538829;1.747528192;1.713704705;1.682033037;1.652479104;1.625010335;1.599595880;1.576206788;1.554816141;1.535399165;1.517933306;1.502398281;1.488776103;1.477051081;1.467209795;1.459241046;1.453135785;1.448887019;1.446489695;1.445940566;1.447238042;1.450382024;1.455373729;1.462215512;1.470910676;1.481463298;1.493878051;1.508160046;1.524314695;1.542347587;1.562264412;1.584070909;1.607772859;1.633376125;1.660886738;1.690311041;1.721655881;1.754928851;1.790138594;1.827295136;1.866410267;1.907497951;1.950574737;1.995660176;2.042777211;2.091952505;2.143216689;2.196604491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.770884516;2.692220162;2.615696216;2.541441569;2.469551585;2.400093822;2.333112919;2.268634769;2.206670038;2.147217154;2.090264805;2.035794044;1.983780035;1.934193513;1.887001989;1.842170754;1.799663700;1.759444005;1.721474695;1.685719114;1.652141308;1.620706348;1.591380598;1.564131944;1.538929975;1.515746140;1.494553879;1.475328720;1.458048356;1.442692701;1.429243919;1.417686430;1.408006898;1.400194188;1.394239308;1.390135323;1.387877251;1.387461934;1.388887900;1.392155195;1.397265219;1.404220540;1.413024706;1.423682066;1.436197583;1.450576667;1.466825022;1.484948514;1.504953074;1.526844628;1.550629072;1.576312293;1.603900236;1.633399026;1.664815145;1.698155661;1.733428514;1.770642847;1.809809385;1.850940841;1.894052346;1.939161889;1.986290727;2.035463768;2.086709870;2.140062040;2.195557479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.787194756;2.706400584;2.627706585;2.551255983;2.477155619;2.405482194;2.336287594;2.269603425;2.205444842;2.143813777;2.084701649;2.028091616;1.973960456;1.922280113;1.873018979;1.826142945;1.781616258;1.739402227;1.699463805;1.661764058;1.626266559;1.592935712;1.561737025;1.532637333;1.505604996;1.480610062;1.457624404;1.436621841;1.417578231;1.400471552;1.385281954;1.371991802;1.360585690;1.351050430;1.343375034;1.337550655;1.333570517;1.331429817;1.331125610;1.332656670;1.336023332;1.341227329;1.348271602;1.357160116;1.367897667;1.380489692;1.394942091;1.411261056;1.429452930;1.449524085;1.471480836;1.495329398;1.521075877;1.548726325;1.578286831;1.609763684;1.643163584;1.678493905;1.715763022;1.754980678;1.796158389;1.839309884;1.884451553;1.931602887;1.980786888;2.032030428;2.085364498;2.140824342;2.198449394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.807639539;2.724709959;2.643839561;2.565186814;2.488870597;2.414977029;2.343565302;2.274672637;2.208318466;2.144507950;2.083234918;2.024484316;1.968234221;1.914457511;1.863123220;1.814197653;1.767645280;1.723429471;1.681513082;1.641858937;1.604430219;1.569190787;1.536105445;1.505140164;1.476262273;1.449440625;1.424645738;1.401849921;1.381027386;1.362154339;1.345209061;1.330171968;1.317025658;1.305754934;1.296346812;1.288790500;1.283077365;1.279200861;1.277156452;1.276941496;1.278555118;1.281998056;1.287272495;1.294381882;1.303330736;1.314124452;1.326769097;1.341271223;1.357637684;1.375875472;1.395991583;1.417992907;1.441886160;1.467677857;1.495374338;1.524981840;1.556506634;1.589955212;1.625334538;1.662652352;1.701917532;1.743140488;1.786333606;1.831511699;1.878692473;1.927896959;1.979149910;2.032480115;2.087920588;2.145508602;2.205285504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.832323769;2.747242797;2.664178975;2.583307339;2.504759670;2.428632017;2.354991104;2.283879776;2.215321591;2.149324677;2.085884950;2.024988774;1.966615161;1.910737568;1.857325354;1.806344962;1.757760867;1.711536333;1.667634022;1.626016469;1.586646475;1.549487417;1.514503498;1.481659962;1.450923276;1.422261279;1.395643329;1.371040420;1.348425305;1.327772590;1.309058837;1.292262636;1.277364680;1.264347817;1.253197082;1.243899720;1.236445174;1.230825062;1.227033124;1.225065145;1.224918857;1.226593808;1.230091225;1.235413839;1.242565707;1.251552014;1.262378872;1.275053108;1.289582064;1.305973399;1.324234910;1.344374374;1.366399419;1.390317434;1.416135515;1.443860464;1.473498840;1.505057068;1.538541604;1.573959160;1.611316996;1.650623258;1.691887374;1.735120481;1.780335890;1.827549554;1.876780532;1.928051412;1.981388671;2.036822929;2.094389057;2.154126085;2.216076858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.861357874;2.774100417;2.688816143;2.605698489;2.524893429;2.446507768;2.370616232;2.297267470;2.226489131;2.158292116;2.092674117;2.029622550;1.969116954;1.911130957;1.855633851;1.802591864;1.751969169;1.703728677;1.657832662;1.614243248;1.572922789;1.533834168;1.496941035;1.462207997;1.429600781;1.399086373;1.370633140;1.344210950;1.319791280;1.297347318;1.276854065;1.258288429;1.241629309;1.226857671;1.213956612;1.202911408;1.193709537;1.186340696;1.180796775;1.177071827;1.175161993;1.175065419;1.176782132;1.180313901;1.185664073;1.192837388;1.201839783;1.212678180;1.225360267;1.239894289;1.256288830;1.274552617;1.294694347;1.316722531;1.340645379;1.366470726;1.394206000;1.423858247;1.455434213;1.488940485;1.524383693;1.561770775;1.601109303;1.642407861;1.685676468;1.730927039;1.778173862;1.827434072;1.878728111;1.932080115;1.987518232;2.045074787;2.104786285;2.166693164;2.230839256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.894854205;2.805388245;2.717847911;2.632447533;2.549349092;2.468671412;2.390498016;2.314883792;2.241860626;2.171442111;2.103627485;2.038404866;1.975753911;1.915647975;1.858055839;1.802943093;1.750273223;1.700008452;1.652110391;1.606540543;1.563260668;1.522233076;1.483420841;1.446787965;1.412299518;1.379921749;1.349622188;1.321369744;1.295134800;1.270889306;1.248606882;1.228262908;1.209834625;1.193301224;1.178643930;1.165846078;1.154893169;1.145772915;1.138475256;1.132992360;1.129318598;1.127450483;1.127386592;1.129127457;1.132675424;1.138034496;1.145210148;1.154209125;1.165039227;1.177709081;1.192227917;1.208605340;1.226851113;1.246974964;1.268986411;1.292894618;1.318708298;1.346435652;1.376084369;1.407661676;1.441174456;1.476629422;1.514033358;1.553393427;1.594717529;1.638014717;1.683295648;1.730573064;1.779862282;1.831181662;1.884553044;1.940002092;1.997558536;2.057256239;2.119133051;2.183230380;2.249592418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.841212413;2.751374152;2.663646309;2.578209360;2.495195953;2.414699649;2.336782350;2.261480577;2.188810734;2.118773488;2.051357390;1.986541835;1.924299456;1.864598049;1.807402089;1.752673921;1.700374666;1.650464919;1.602905260;1.557656630;1.514680605;1.473939586;1.435396941;1.399017109;1.364765677;1.332609455;1.302516541;1.274456394;1.248399910;1.224319508;1.202189219;1.181984785;1.163683757;1.147265591;1.132711748;1.120005774;1.109133372;1.100082462;1.092843213;1.087408053;1.083771657;1.081930905;1.081884803;1.083634392;1.087182607;1.092534124;1.099695179;1.108673358;1.119477381;1.132116865;1.146602088;1.162943743;1.181152713;1.201239848;1.223215772;1.247090717;1.272874394;1.300575913;1.330203743;1.361765747;1.395269257;1.430721235;1.468128481;1.507497918;1.548836936;1.592153787;1.637458034;1.684761026;1.734076396;1.785420546;1.838813104;1.894277316;1.951840332;2.011533346;2.073391534;2.137453725;2.203761757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.881675496;2.789494564;2.699388917;2.611560846;2.526159315;2.443289724;2.363022213;2.285398698;2.210438766;2.138144601;2.068505045;2.001498926;1.937097746;1.875267834;1.815972046;1.759171077;1.704824471;1.652891366;1.603331043;1.556103309;1.511168758;1.468488949;1.428026513;1.389745218;1.353610014;1.319587063;1.287643770;1.257748822;1.229872236;1.203985416;1.180061235;1.158074117;1.138000137;1.119817126;1.103504775;1.089044742;1.076420747;1.065618662;1.056626579;1.049434860;1.044036162;1.040425439;1.038599906;1.038558986;1.040304206;1.043839083;1.049168963;1.056300844;1.065243165;1.076005585;1.088598739;1.103033988;1.119323165;1.137478327;1.157511515;1.179434542;1.203258797;1.228995096;1.256653569;1.286243597;1.317773811;1.351252148;1.386685973;1.424082268;1.463447892;1.504789898;1.548115923;1.593434612;1.640756099;1.690092500;1.741458411;1.794871389;1.850352373;1.907926016;1.967620885;2.029469477;2.093507986;2.159775763;2.228314393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2.926871191;2.832304614;2.739768729;2.649491973;2.561642970;2.476341463;2.393667635;2.313670011;2.236372106;2.161777978;2.089876821;2.020646725;1.954057731;1.890074260;1.828657038;1.769764582;1.713354323;1.659383441;1.607809456;1.558590643;1.511686288;1.467056848;1.424664032;1.384470831;1.346441514;1.310541619;1.276737935;1.244998498;1.215292600;1.187590817;1.161865057;1.138088627;1.116236321;1.096284515;1.078211283;1.061996509;1.047622006;1.035071624;1.024331356;1.015389420;1.008236323;1.002864907;0.999270361;0.997450198;0.997404213;0.999134393;1.002644804;1.007941439;1.015032040;1.023925891;1.034633587;1.047166786;1.061537947;1.077760069;1.095846417;1.115810275;1.137664699;1.161422313;1.187095118;1.214694365;1.244230456;1.275712919;1.309150430;1.344550907;1.381921678;1.421269706;1.462601894;1.505925443;1.551248278;1.598579507;1.647929921;1.699312496;1.752742889;1.808239889;1.865825787;1.925526628;1.987372297;2.051396367;2.117635672;2.186129499;2.256918341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2.879890397;2.784874518;2.692090173;2.601730026;2.513931540;2.428787465;2.346354746;2.266662041;2.189716013;2.115506549;2.044011046;1.975197888;1.909029232;1.845463208;1.784455617;1.725961218;1.669934677;1.616331231;1.565107139;1.516219965;1.469628719;1.425293923;1.383177598;1.343243218;1.305455655;1.269781104;1.236187031;1.204642133;1.175116323;1.147580739;1.122007779;1.098371167;1.076646034;1.056809024;1.038838413;1.022714230;1.008418394;0.995934832;0.985249602;0.976350992;0.969229600;0.963878395;0.960292742;0.958470401;0.958411487;0.960118395;0.963595696;0.968849989;0.975889726;0.984725004;0.995367333;1.007829378;1.022124696;1.038267451;1.056272136;1.076153300;1.097925287;1.121602003;1.147196705;1.174721843;1.204188938;1.235608522;1.268990136;1.304342394;1.341673119;1.380989549;1.422298613;1.465607271;1.510922922;1.558253855;1.607609742;1.659002145;1.712445026;1.767955215;1.825552816;1.885261510;1.947108691;2.011125403;2.077345998;2.145807451;2.216548239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;2.932322175;2.834785501;2.739438206;2.646502619;2.556138359;2.468454157;2.383517930;2.301365301;2.222006760;2.145433613;2.071622892;2.000541347;1.932148661;1.866399984;1.803247912;1.742643972;1.684539730;1.628887559;1.575641160;1.524755874;1.476188834;1.429899016;1.385847191;1.343995846;1.304309066;1.266752410;1.231292803;1.197898433;1.166538686;1.137184109;1.109806398;1.084378431;1.060874323;1.039269513;1.019540873;1.001666833;0.985627522;0.971404905;0.958982931;0.948347660;0.939487386;0.932392733;0.927056730;0.923474856;0.921645046;0.921567673;0.923245478;0.926683477;0.931888820;0.938870614;0.947639725;0.958208536;0.970590692;0.984800818;1.000854231;1.018766648;1.038553892;1.060231615;1.083815037;1.109318720;1.136756378;1.166140728;1.197483401;1.230794915;1.266084708;1.303361245;1.342632196;1.383904691;1.427185639;1.472482115;1.519801798;1.569153461;1.620547478;1.673996334;1.729515122;1.787121972;1.846838390;1.908689458;1.972703833;2.038913491;2.107353149;2.178059268;2.251068577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;2.889565014;2.791609368;2.696038408;2.603039623;2.512742227;2.425228574;2.340543836;2.258704169;2.179703527;2.103519302;2.030116933;1.959453633;1.891481347;1.826149059;1.763404552;1.703195707;1.645471427;1.590182252;1.537280731;1.486721607;1.438461859;1.392460643;1.348679167;1.307080527;1.267629529;1.230292512;1.195037188;1.161832513;1.130648587;1.101456597;1.074228798;1.048938530;1.025560274;1.004069745;0.984444000;0.966661579;0.950702652;0.936549177;0.924185058;0.913596293;0.904771113;0.897700095;0.892376257;0.888795113;0.886954703;0.886855580;0.888500759;0.891895628;0.897047816;0.903967026;0.912664827;0.923154423;0.935450385;0.949568370;0.965524817;0.983336643;1.003020936;1.024594655;1.048074355;1.073475933;1.100814409;1.130103761;1.161356800;1.194585117;1.229799087;1.267007952;1.306219965;1.347442628;1.390682980;1.435947972;1.483244890;1.532581832;1.583968212;1.637415285;1.692936641;1.750548674;1.810270943;1.872126429;1.936141590;2.002346185;2.070772792;2.141455924;2.214430689;2.289730854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;2.949252468;2.848661269;2.750405909;2.654708979;2.561725988;2.471558300;2.384264159;2.299868008;2.218368316;2.139744073;2.063960136;1.990971567;1.920727098;1.853171855;1.788249455;1.725903557;1.666078989;1.608722496;1.553783216;1.501212909;1.450966027;1.402999645;1.357273309;1.313748832;1.272390057;1.233162614;1.196033701;1.160971877;1.127946903;1.096929614;1.067891846;1.040806406;1.015647079;0.992388689;0.971007188;0.951479779;0.933785060;0.917903190;0.903816057;0.891507456;0.880963256;0.872171549;0.865122791;0.859809908;0.856228371;0.854376241;0.854254170;0.855865363;0.859215499;0.864312607;0.871166905;0.879790596;0.890197634;0.902403455;0.916424691;0.932278855;0.949984030;0.969558538;0.991020636;1.014388209;1.039678501;1.066907874;1.096091607;1.127243759;1.160377074;1.195502969;1.232631579;1.271771885;1.312931915;1.356119020;1.401340223;1.448602626;1.497913881;1.549282683;1.602719298;1.658236075;1.715847918;1.775572698;1.837431532;1.901448903;1.967652558;2.036073101;2.106743225;2.179696486;2.254965524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
