,Eepi,Kepi,Kstroma,eyelid-pressure
325,0.0008987630583594896,2.3350702111764665e-06,0.0024151240343091374,0.00023796834898971248
326,0.001039196859428982,7.715954396255494e-07,0.001317858712796866,0.00016440308267824747
327,0.0010579363547219439,1.194378925100016e-06,0.00283720012457813,0.00015166040144524296
328,0.0011564894302075455,9.225825460049175e-07,0.0018920008755608112,0.00021269074894089994
329,0.0010135634406964885,2.556411365991152e-06,0.0030805787186889634,0.00016013570850740178
330,0.0013456591336555967,1.0150134455958563e-06,0.004273977286759578,0.00016866974122304134
331,0.001208272554176342,9.532369840294953e-07,0.0007665365690228703,0.00023330188310166018
332,0.0007810999677527107,1.4516103383124849e-06,0.001140071459577713,0.00015084490648362505
333,0.0009626296985251277,4.136148685818755e-06,0.0021475399971535767,0.00015299054099209057
334,0.0010807855367545027,1.8645803876830465e-06,0.003285869086453677,0.0002445006674964871
335,0.001341471526329565,1.0501602564694027e-06,0.0008569970414066495,0.0002239255686101968
336,0.0007766426159564487,3.0040685776399567e-06,0.004167387257304501,0.00017301996558965959
337,0.0011272746533652772,2.9326126366663195e-06,0.0007187470557013131,0.00021107015932304529
338,0.0011022124215368085,1.6682678260546535e-06,0.0049168671331476415,0.000205466374627549
339,0.0008168826687482818,1.122030748178734e-06,0.0032169356823155966,0.00016288818745525334
340,0.0007538780443430603,9.449638621184114e-07,0.0016037524418961889,0.00023394698186854113
341,0.0007868432211852594,1.9381342033318567e-06,0.0014455420349630064,0.000232972226353802
342,0.0011980260231522096,5.163060477214147e-06,0.003813109811950606,0.0001838476327742517
343,0.00103126092750493,7.924281258589779e-07,0.0007973622446716749,0.00022794695567921386
344,0.0008291884565086356,1.5248679059730528e-06,0.005146734062373555,0.00014682892866820738
345,0.0011518511989444583,1.1657086158516943e-06,0.0007575401192276503,0.00017262486058241405
346,0.0013318836892590004,4.946710616260075e-06,0.0010077405321655484,0.0002425366187495583
347,0.0010720142303170244,3.965351523116646e-06,0.0026387848473790974,0.00024297573620654853
348,0.0014958681651853385,1.2521869906467879e-06,0.0023409940805912714,0.00020132699613793713
349,0.0007957223146519678,3.2643971645390915e-06,0.0009608783645744388,0.00016042473002097493
350,0.0009960785933017433,5.567042558709373e-06,0.0020417601398631884,0.0002231648542786374
351,0.0012869393920790912,1.8155415662558836e-06,0.002937445777967853,0.00021934221266157328
352,0.0012785083395128304,3.3020197581478125e-06,0.0018613065788681635,0.0001911355278643169
353,0.001403774237046235,1.3562778089593061e-06,0.002239540680503257,0.0001875460883598418
354,0.0013300471397643585,2.008877865897218e-06,0.005342280395406159,0.00019924921933711
355,0.0011655542011176916,2.770775020522902e-06,0.004520151583684506,0.00013534244704535247
356,0.0014884960171935553,3.4154673531739596e-06,0.0008076350215930837,0.0002483600622387678
357,0.0011356977218867717,2.4031887570376183e-06,0.0014953288164196211,0.000241691370760742
358,0.0009507935761868197,3.4498109286485907e-06,0.003151206544185145,0.00017638947381055527
359,0.001438589062892382,5.767144230577372e-06,0.0011549158593124411,0.00020338427357011494
360,0.000821975510869184,4.5552446103918585e-06,0.002326897474247128,0.00020291698998040086
361,0.001373153105520668,3.012315753618549e-06,0.0016965130736275496,0.00014635627594578686
362,0.0014991654320236298,1.0440727393198343e-06,0.0018024609016718946,0.00024685371813887373
363,0.0012656288805755335,3.5378989159804872e-06,0.0036604437267218964,0.0002227620553618279
364,0.0009204854943307151,1.947030925621645e-06,0.00540354634899269,0.0002361152506347305
365,0.0007624497659531326,4.510143053494845e-06,0.004130008957644,0.00020807229820325596
366,0.001306740303997854,2.950029744205352e-06,0.0014736521164219862,0.00015628676064288885
367,0.0010676045215476508,5.350841332451806e-06,0.0012861190033812155,0.00022720554387328724
368,0.0008517031111661102,3.626522792254637e-06,0.002188326827073048,0.00021701526585651812
369,0.0009743509811006381,2.3100039723067533e-06,0.001207943289474927,0.0002450192929477735
370,0.0010042555774227154,1.98468712772259e-06,0.002476260949447276,0.00024773714149865154
371,0.0013898620626764287,7.65212845998142e-07,0.0012952359934558255,0.0001436634814201152
372,0.0009018347449724928,4.351104578579727e-06,0.0029741021327654225,0.00016126857086708256
373,0.0014199691482285684,1.604466432886948e-06,0.0012260824757310258,0.000144600051166516
374,0.0013179024367627307,5.243408571386882e-06,0.0022599652172073325,0.0002435066227797018
375,0.0014705466891931456,8.10237605782613e-07,0.0027576113970051016,0.00015803908645017716
376,0.0009814169205496024,4.07327167906581e-06,0.0015213168710229903,0.000217503837813352
377,0.000828738195382023,3.8006918495273253e-06,0.0012642814317697724,0.0002460257102836604
378,0.0014238738044386732,4.4352178482388115e-06,0.0011043634477109618,0.0002341085792907412
379,0.0014261028281986872,2.1795972231730057e-06,0.004733045882286263,0.0002325103592197955
380,0.0011157054217434427,2.3701640586380746e-06,0.0011455602720319977,0.0002185874607240083
381,0.0014655324383909937,1.5133997963409484e-06,0.0020977951511008605,0.0001869749581684628
382,0.0010638722421094236,1.986624165040746e-06,0.0013926232379002127,0.0001398636960114419
383,0.0007724452668917113,1.5873704602539776e-06,0.0007698591470258182,0.0001800809863793714
384,0.0011499608698497372,1.213404217836228e-06,0.002496748892254443,0.00016903018061849078
385,0.0014121971918772572,1.6964984161339032e-06,0.002141194408071053,0.00015187317069805775
386,0.0008730375496173283,1.3044558040450422e-06,0.0009278169843898225,0.00016347634640363474
387,0.0012145737954906716,1.3760601496121588e-06,0.0017490088239238155,0.00022780461452627315
388,0.0013556556890221587,4.75075520202703e-06,0.0020766548901137993,0.00017079856183357156
389,0.0007659802426374493,3.2943803466134757e-06,0.0012671780497563504,0.00018488213905716732
390,0.001139922908790639,5.078539851640208e-06,0.005598279111519077,0.00019750228719824677
391,0.000964787998757852,1.244159191967199e-06,0.0009249444998355404,0.00021323704037038742
392,0.0011803110056305285,1.9118639092448833e-06,0.002452443077432326,0.00022090099964805802
393,0.0012717096078120396,7.890151485787639e-07,0.004038485344669208,0.00021641474213933285
394,0.0010234982568219425,2.228848628068214e-06,0.0019266030993590917,0.00021499897460687984
395,0.001144983622235632,2.6196900530472745e-06,0.0009671899912212997,0.00023699878124895532
396,0.001167983645452452,1.4945498913507702e-06,0.0013390221471238145,0.00018808929940631122
397,0.001049240823153972,4.482498655117512e-06,0.002685456982212117,0.0002122917362856137
398,0.0013533182406516857,1.403215128441024e-06,0.003832715318111737,0.00017572540203239433
399,0.0013040579443844777,3.726151138122856e-06,0.0030047004493640997,0.00014980620699745043
400,0.0011339308947093199,1.223740803195412e-06,0.0008966229060174823,0.0001960466109324805
401,0.0011684474802827595,4.93577541653793e-06,0.0010496448618788816,0.00024520747946187157
402,0.0010781426903478403,4.739756840752044e-06,0.0018469693734476224,0.00023591156766212705
403,0.0009949746139159082,3.6681077584910835e-06,0.0043729947135693606,0.0002043977665646838
404,0.0009554641246231441,9.217824987455304e-07,0.0023033156062927424,0.00020328886958961858
405,0.0008500493751095845,1.5063703790790499e-06,0.0011136017440287118,0.00021987490100422485
406,0.0011444887406034613,7.531696926476147e-07,0.00209391812923672,0.00023526873288789546
407,0.0009299793093377287,3.592067559530057e-06,0.0015149075062118919,0.00014292874173107593
408,0.0014493354152354087,1.0779094590849142e-06,0.001861876244723156,0.00019639709633645
409,0.0012298288647036653,5.414494882881104e-06,0.0011996709589740372,0.0001498097308581934
410,0.0012370347974493632,3.387873312806225e-06,0.0014469647120900473,0.0002107320095585223
411,0.001119354470242949,5.365835241650354e-06,0.0016145763616195626,0.0002492727290151392
412,0.0007504123824439128,1.8597674281372121e-06,0.0025821508723454394,0.0002374870688663339
413,0.0011645389980468014,1.1885921803066822e-06,0.0015556713897897582,0.00016546435638585088
414,0.001116727817249264,2.3848080262855845e-06,0.0016611574758597456,0.00020948140423016548
415,0.000991245629047506,3.1278961030028004e-06,0.0038531007443647503,0.00023831045515029485
416,0.0013952129890273104,2.5975057633440105e-06,0.004471386111004284,0.00024683530835014
417,0.0010980164589584032,1.6256779266215106e-06,0.0008595911523884981,0.00017806506366769466
418,0.0011985821052390786,2.269815858067034e-06,0.0009864052029515114,0.00020802968619666954
419,0.0007778013015083813,5.7243656122294e-06,0.002027140092131967,0.0001799724777116658
420,0.001286387393272309,1.906548605188345e-06,0.0009429481209235976,0.00024889643515120595
421,0.0009792980214364995,7.865165113289681e-07,0.0025465033783840974,0.0002482632474381715
422,0.0014898939491276041,3.8810033068658325e-06,0.003694260048726945,0.00022864525531871206
423,0.0008064479351481388,1.7703923194929533e-06,0.0034441921435858862,0.0002150156853038194
424,0.0012802570177140667,1.6962337844384949e-06,0.004957834623745976,0.00022790088924412225
425,0.0013455570130636919,1.5228612713735147e-06,0.0038080610265372726,0.0002241430495006289
426,0.0008679797718716445,9.33681100579306e-07,0.004130627406145789,0.00018615345890045574
427,0.0014689816461886088,1.1396053830106961e-06,0.0017210290555221446,0.0001570393710484991
428,0.0010581150672619236,1.8666225762705535e-06,0.0015632558696484654,0.00021170577103784403
429,0.001208550292074615,9.503271937978835e-07,0.003143461240412987,0.00018974407803277077
430,0.0007696205110155658,7.6043821366858e-07,0.004990656261200877,0.00015294740897848935
431,0.0014522038716264741,9.130410297043844e-07,0.0028598505809924626,0.00022729852863673735
432,0.0010714525435161278,2.123456877107862e-06,0.0039005139144269838,0.00023732054340521287
433,0.001317695817712928,1.0959843993889537e-06,0.0024910551305663787,0.0002334852168342602
434,0.0012925593111029533,4.1065691415597655e-06,0.003936776046489231,0.00020158940004800211
435,0.0011368333825404378,1.5529686023879443e-06,0.0013303770347044734,0.00023375576562040221
436,0.001366502302698909,2.2080571375623773e-06,0.0008358742712831272,0.0001672286390705345
437,0.0010445321553208425,8.921303503659032e-07,0.0027803614422097205,0.00023943821568562907
438,0.0010853198120876534,4.446189682933721e-06,0.0007327607622794005,0.00024252573593088234
439,0.0008759638183249198,8.352543957371294e-07,0.004410067685223416,0.00018399463595148767
440,0.0013141075667703907,1.660729733538129e-06,0.0027281786430776176,0.00023606339532898464
441,0.001398974897635886,1.0251306147748963e-06,0.002420898069628385,0.00021482228744030865
442,0.0011726162200802468,1.200825430750339e-06,0.0017510315468983002,0.00018176482634996264
443,0.0008340042878209576,5.566809557895978e-06,0.005622923209920513,0.00017536243338553233
444,0.0008737211886069647,2.6107583468350707e-06,0.0015059675665393287,0.00017144961704022824
445,0.0008255439769737895,2.9678904998880543e-06,0.0010172781474401438,0.0001918168421253933
446,0.001264746536406046,1.7049195532625987e-06,0.0035748677775370346,0.00022637780632733687
447,0.0014252284157750207,2.2837710674974004e-06,0.0021826294148761154,0.0002012799716369247
448,0.0007822801642725773,1.1004133067175736e-06,0.0007272020967708105,0.0002309956285769579
449,0.0009206689688510271,5.448670897503055e-06,0.0013590635642356699,0.00024282821229856848
450,0.0009989199154048093,4.382337485259743e-06,0.0016457631437994385,0.00016664591570925998
451,0.0009130323291794423,1.9373873316325767e-06,0.0031774188267504368,0.00019001663737122632
452,0.0013341535051634842,5.132483873358976e-06,0.005258915373334558,0.00014092902616066682
453,0.0011764507473315871,3.277488466929293e-06,0.004701447523137967,0.00019121253006720057
454,0.0008035884309070173,8.43496818007306e-07,0.002963841376157628,0.0002417796020974781
455,0.0007854244187633683,1.412173420414904e-06,0.005331059286630366,0.0002445669502920561
456,0.001047698617757295,3.960905661313838e-06,0.0012612658668874424,0.00021342955618503027
457,0.001362300053241922,2.78943061199852e-06,0.0017296935561619134,0.00017753976242005075
458,0.0010825615738181635,2.0417342906794936e-06,0.0011552851487452815,0.00014135269276724507
459,0.0008801559322835817,3.0871466131538123e-06,0.0026276878015131693,0.0001582325482740258
460,0.0010190956392103069,2.8263094693212295e-06,0.0036188609276959203,0.00019942041410642606
461,0.0014143436276203478,5.678026783785194e-06,0.0032352977000860155,0.00023213222612343036
462,0.000964743323173134,5.0622469713109075e-06,0.0014774896057392238,0.00022913487563251686
463,0.0014588675662431682,3.5166553128557407e-06,0.001218772574228437,0.00022178900721733192
464,0.0009038081657328439,7.750809633413032e-07,0.0010837614895487676,0.00020272972252949917
465,0.0010101743355359527,1.787736301218913e-06,0.004609830121009356,0.0002460775499624852
466,0.0012941065722975199,1.846347208893029e-06,0.0020116570634325284,0.00016133638066846348
467,0.001442220966431582,1.5963803398208965e-06,0.0007501223644683786,0.00020475897022538504
468,0.0007683141703705205,3.985669955788603e-06,0.002037529732745884,0.0001601843510397084
469,0.0009011527104904273,3.0663936448902666e-06,0.004225513421493272,0.0002414334545783912
470,0.0010905341626011944,2.2991747567925216e-06,0.0030381356395029714,0.00014454841963615535
471,0.001243327537588609,4.312563306108538e-06,0.001117586377931125,0.0002143357806320926
472,0.0013363339164992384,8.268613170730816e-07,0.0014519764339764772,0.00015624688303141673
473,0.0011870219138006084,3.418969243357017e-06,0.0009847822584579226,0.00016935933029384816
474,0.001110961985003235,3.636042665773223e-06,0.002228422619158123,0.00015105336801822929
475,0.0009571665258502778,9.88840550456404e-07,0.0007136057354603957,0.000231795125116778
476,0.0013084066453459445,2.761865020210792e-06,0.002892221880124995,0.00023286239891692322
477,0.0008139989047294867,2.3410611958209264e-06,0.0021299927818872076,0.00018801017699694397
478,0.0008938451093653436,1.1521491845198382e-06,0.004794279018299758,0.00018106846628954744
479,0.0011429724147958794,3.711465659342982e-06,0.0009344904389049639,0.00020501612643198644
480,0.0010996277600604995,1.216492112836595e-06,0.004025395234026688,0.0002085881391116395
481,0.0011065234089320322,7.72820767887139e-07,0.001876196232737947,0.00013690064018221417
482,0.0007978140677529945,1.309499776722679e-06,0.005031068020376763,0.00014545344029266906
483,0.0013288625029064076,2.936528368337511e-06,0.0028269711529745945,0.00024004328114860232
484,0.001180424553761307,3.48460780028737e-06,0.00236211363790542,0.00018272151376131057
485,0.0012164811984421164,3.146860897490552e-06,0.0012998980121817095,0.00016847260097647157
486,0.001404289671947607,1.7182429771856311e-06,0.0007822335706908871,0.00024384641656206981
487,0.0012591693324710295,5.288150531959931e-06,0.002109532872467903,0.00018669632274783985
488,0.0010148659962148938,1.328791099980024e-06,0.0029216165831737976,0.00016074223590571105
