Unnamed: 0,E_epi,k_epi,k_stroma,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
1177.0,0.0013053466581843618,4.3379684360286987e-08,0.0011596041348493327,,,,,,,,,
1178.0,0.0013000300903228286,7.924175766164832e-08,0.0010671646721226449,-0.0025300119997888684,,0.00014836713101110816,,-0.9160330476581109,,7.760072503034125,,
1179.0,0.001281078646683407,1.3109996699435134e-07,0.0010909780655101954,-0.0029900149162769563,,0.00021009784578780721,,-1.0759472557784946,,7.788710630822444,,
1180.0,0.001258455085173817,1.6329755666735528e-07,0.0011269972348807082,,,,,,,,,
1181.0,0.0012820279097949438,3.7046357325506405e-07,0.0010840911271924086,-0.003660022069875854,,0.00034008977988960604,,-1.3240300305868402,,7.833559089953204,,
1182.0,0.0012722223696811155,2.798242052909647e-05,0.001102452613304317,-0.001800024752551213,,0.00012347769477414478,,-0.4147459546032408,,7.671649094057508,,
1183.0,0.0013075733474199886,4.0773033091438536e-05,0.0011344564538947075,,,,,,,,,
1184.0,0.0012532577540504792,6.4905704249111e-05,0.001136454628862459,,,,,,,,,
1185.0,0.0012893681122580053,9.047628109705566e-05,0.0010764136024590898,,,,,,,,,
1186.0,0.0012915887754886453,0.00011054528960454204,0.001070907070761412,,,,,,,,,
1187.0,0.0012638906713203699,0.00018160717823224667,0.001078527890061409,,,,,,,,,
1188.0,0.001308605507107818,3.159738374809026e-08,0.001252971715353467,,,,,,,,,
1189.0,0.0012919899553159664,4.089157386605501e-08,0.0013665394773301769,,,,,,,,,
1190.0,0.0013043080308192305,8.884586845074502e-08,0.0012465544431095074,-0.0026300127783155103,,0.0001615027146440115,,-0.9488948298603859,,7.765940328179995,,
1191.0,0.001282110167019158,1.2233159549150087e-07,0.0012246678368575364,-0.0029400146215346618,,0.00019696196818535378,,-1.0545585107971718,,7.784868002782301,,
1192.0,0.001271847454260234,2.13185441865896e-07,0.001251762281570492,-0.003300017344024561,,0.00025474485003969954,,-1.1940381269306428,,7.809994906184594,,
1193.0,0.001310017614365203,3.7183992050809393e-07,0.0013495882307893493,,,,,,,,,
1194.0,0.0012856609171563785,3.0431295040404187e-05,0.0013682072265795426,-0.0013300226673875343,,-1.965918642806569e-05,,-0.2889491316803898,,7.649774838692292,,
1195.0,0.0012968196896446724,4.880210053481641e-05,0.001191797649874864,,,,,,,,,
1196.0,0.001303768901980352,5.824469810479068e-05,0.0012096780865860494,,,,,,,,,
1197.0,0.0012747420531625676,9.403054526072009e-05,0.0013562427250429696,,,,,,,,,
1198.0,0.0012783973418957592,0.0001281077548142651,0.0013456747615114113,,,,,,,,,
1199.0,0.0012950404188724134,0.00016101749834248998,0.0013629869269150211,,,,,,,,,
1200.0,0.00129716911925585,3.071594842462284e-08,0.0016524923640954432,,,,,,,,,
1201.0,0.0012744446864332048,4.926361530346543e-08,0.0014336535482585822,-0.0021600105149414336,,0.00012080427089670304,,-0.7733006602202579,,7.734688660271569,,
1202.0,0.0012821533035247247,9.742647302585761e-08,0.001558786374370558,-0.0027500142157090776,,0.00017463866709077625,,-0.9857370169551913,,7.772529457821676,,
1203.0,0.0012595982908157216,1.0473125194531807e-07,0.0016499963773209069,-0.0027800142135795333,,0.00017858716602925373,,-1.0034246643918863,,7.775696821932144,,
1204.0,0.001278753167369292,1.95494571731893e-07,0.00149759437710187,-0.003240016274352761,,0.00024160867907845746,,-1.1676498029301356,,7.805228682581057,,
1205.0,0.0012976720530939961,3.0215755771167325e-07,0.001444063513587652,-0.003550017480082837,,0.00030463074509763655,,-1.2841483971859233,,7.826314470494838,,
1206.0,0.0012759790527959597,2.6908953629995904e-05,0.001573301728278143,-0.001650026433038701,,1.9759757385745536e-05,,-0.35201326993866644,,7.66072516909107,,
1207.0,0.0012759054462718898,4.367557403758677e-05,0.001547880285232451,-0.0010100192662711935,,-0.00011814090982432968,,-0.19806834962209052,,7.63404943154364,,
1208.0,0.0012778789530605694,6.321177087022146e-05,0.0014901160378312285,-0.0005000134276519005,,-9.453290788410257e-05,,-0.09187965123128095,,7.615756952605254,,
1209.0,0.0012799913577686947,7.9179281450316e-05,0.0014237208931147949,,,,,,,,,
1210.0,0.001267140727514428,0.00010028160241344854,0.0016431148619983596,-0.00018001041274569307,,-4.06986743742635e-05,,-0.03577683598512493,,7.606127811029766,,
1211.0,0.0012539596187110774,0.0001500450380041713,0.0014854792162531118,,,,,,,,,
1212.0,0.001284752937391857,2.9261027881081523e-08,0.0018950938778502433,-0.0018500135526010458,,0.00010242948217474568,,-0.6610989137315357,,7.714850737061419,,
1213.0,0.001288038295063717,5.0171295631576986e-08,0.0018798107093297024,,,,,,,,,
1214.0,0.0013025233703046148,6.829623759994362e-08,0.0018436288671824196,-0.002380010414601265,,0.00013917933899707663,,-0.8569145293768443,,7.74953854981541,,
1215.0,0.0013019025305574961,1.1146497790706864e-07,0.0017867256103273547,,,,,,,,,
1216.0,0.001291563075692406,2.449042234911465e-07,0.0017538001241788875,-0.003360016309969391,,0.0002691713942955601,,-1.216312059127631,,7.814022526526669,,
1217.0,0.001310641286119682,3.7612283173105435e-07,0.0018033198777727235,-0.0036800192399617446,,0.0003453290918071228,,-1.3305543433093874,,7.83474552785226,,
1218.0,0.0012664583159658065,2.568318137526187e-05,0.0019366733483850466,-0.0016300276745363912,,-2.4889240824416126e-05,,-0.33125902614406755,,7.657117984576211,,
1219.0,0.001269273089300226,4.439284248640813e-05,0.0017466567830031366,-0.0008200174569721677,,-0.00014441695212760036,,-0.15067050753389566,,7.625873648363588,,
1220.0,0.0013016622265340564,6.0117068211062145e-05,0.0018728827869629386,,,,,,,,,
1221.0,0.001289177883117859,7.7593558286248e-05,0.001741766747207662,-0.00031001062589075534,,-7.615768590174543e-05,,-0.05148187788559966,,7.608820872715174,,
1222.0,0.0012926514666472266,0.00012505958533367455,0.0018613792733309113,,,,,,,,,
1223.0,0.0012802908913302708,0.00016723343488644164,0.0017996958454210782,-3.000804243057098e-05,,-9.187779847485977e-06,,-0.011928162464990066,,7.602041943035119,,
1224.0,0.0012927696239361164,3.2963012591733464e-08,0.0020823635465955018,,,,,,,,,
1225.0,0.0012744442946015016,5.0180476030793184e-08,0.002110467335437694,-0.0021700112314600867,,0.00012080427089670304,,-0.7787462076853018,,7.735654061056292,,
1226.0,0.0012729257736199767,7.485945427963009e-08,0.0022831770830588818,,,,,,,,,
1227.0,0.0013046824674655946,1.2149643852127312e-07,0.002076163599470953,-0.002900014394046087,,0.00019301369689583153,,-1.0451462267605933,,7.783178225465431,,
1228.0,0.0012984753417878676,2.437831152839284e-07,0.002195160193124046,-0.003350016379165696,,0.0002599838174814906,,-1.210729572440016,,7.813012699225154,,
1229.0,0.0012962108251058312,3.7445302170070856e-07,0.0022219113747345342,-0.003620019407023875,,0.00033614150859959807,,-1.3114981333968387,,7.831281188205399,,
1230.0,0.0012699779081041798,2.7996076164136268e-05,0.0022793779332841643,-0.0012600233517165785,,-0.00014965034300024743,,-0.23295445895325173,,7.640078240670103,,
1231.0,0.0012500154530847474,3.873003453226604e-05,0.0020077265458091497,-0.0011100204249569687,,-0.0001627889696967158,,-0.202974524086585,,7.634896712303371,,
1232.0,0.0012607980134653285,5.253331448551339e-05,0.002304240919425007,-0.0006000152759111158,,-0.00017987768103061574,,-0.0901997966512127,,7.615468278652,,
1233.0,0.001301517032914848,8.099868276595593e-05,0.002342895888119384,-0.00025000987172897615,,-8.534466710194422e-05,,-0.035310978972844964,,7.606047956135662,,
1234.0,0.0012720998207362438,0.0001216456831205037,0.0023610096786161184,,,,,,,,,
1235.0,0.0012656772515397176,0.000171099489205925,0.002058074363385298,-2.000834031259946e-05,,-9.187779847485977e-06,,-0.011025326970553806,,7.601887351204938,,
1236.0,0.00126970770526114,2.9346650859873122e-08,0.00251119738313012,,,,,,,,,
1237.0,0.0012706786065010388,4.6381880515446534e-08,0.00279154039343778,,,,,,,,,
1238.0,0.001296314147655082,7.749565366512453e-08,0.0026768337409801162,,,,,,,,,
1239.0,0.001274604019706084,1.4790393544267895e-07,0.002508026125163955,-0.0031000153127634655,,0.00021928530553226577,,-1.1135219482885859,,7.795470363973737,,
1240.0,0.0013109239313445706,1.8352694145986763e-07,0.0025897199430130065,,,,,,,,,
1241.0,0.0012712068875626351,3.1688879389599123e-07,0.0026946850314515025,-0.003610019626279437,,0.00031776637234874616,,-1.3034838487790523,,7.829825139623106,,
1242.0,0.0012812293806547745,3.431094853081028e-05,0.002628064226634825,-0.0009700184894714872,,-0.00024289837646655071,,-0.15319876259840726,,7.626309311816886,,
1243.0,0.0012739433325277276,3.9045838540518926e-05,0.002383341633668312,,,,,,,,,
1244.0,0.0012838699448799664,6.449714802835523e-05,0.0024031038705467017,-0.000490013144082653,,-0.00016150316950143406,,-0.0703546322516928,,7.6120596497652215,,
1245.0,0.0013066541765286554,8.440907406150912e-05,0.002729095480870621,-0.000210009623438423,,-8.534466710191646e-05,,-0.029246026088223687,,7.605008485042417,,
1246.0,0.00130615051886617,0.00012425080701981085,0.002747184432457318,,,,,,,,,
1247.0,0.001259158674890766,0.00018284118344297204,0.002436040176433989,,,,,,,,,
1248.0,0.0012882535626837321,3.062060504500441e-08,0.0028863028114354274,,,,,,,,,
1249.0,0.0012519277105055946,5.883223289393255e-08,0.0028281158563582647,,,,,,,,,
1250.0,0.0012816030343604315,6.432251957557549e-08,0.002948141309218261,,,,,,,,,
1251.0,0.001294386456326642,1.1490006372571137e-07,0.002823413439686504,-0.002870013347370748,,0.00018382612649504165,,-1.0315642330529755,,7.780741157219782,,
1252.0,0.0012587332201463384,2.1464176490853536e-07,0.0030179365415780447,-0.0033200170363575504,,0.0002547448500397134,,-1.1979816574710398,,7.810707681361354,,
1253.0,0.0012627527825456056,3.350912081847436e-07,0.002871430049022852,-0.0036500197448348717,,0.00032171562624584704,,-1.3193221275338587,,7.832703186995134,,
1254.0,0.0012995374302594686,2.640290240284592e-05,0.003296372961751625,-0.001180019523190877,,-0.00026917036858347537,,-0.18787044393533847,,7.632288887144225,,
1255.0,0.0013121730098950538,4.3053775358353507e-05,0.002917952279242864,,,,,,,,,
1256.0,0.0012761678801940346,6.529363393287302e-05,0.003233356561078061,-0.00038001169460476214,,-0.0001706905959463767,,-0.041605419840742286,,7.6071270596585245,,
1257.0,0.0012902187837529756,8.869268927189439e-05,0.003047108049205148,-0.00024000982721401887,,-0.00010766827153278757,,-0.03095174041090587,,7.605300798370491,,
1258.0,0.0012692942931025527,0.0001086553732785084,0.0029759557070862426,,,,,,,,,
1259.0,0.0013030816048772995,0.00014190027447428556,0.00293650128019646,,,,,,,,,
1260.0,0.001288773214971421,3.925094272158342e-08,0.0033767890011930733,-0.001990011242568493,,0.0001076684356416599,,-0.7143806751366739,,7.7242585598258655,,
1261.0,0.001255105751669086,5.8319875836465714e-08,0.0036429409680780673,-0.002310009610750792,,0.0001339401571577789,,-0.8265487544828858,,7.7441389748864715,,
1262.0,0.0012612392927721274,8.508641394602957e-08,0.0035848513941364006,-0.002650011756609248,,0.00016545098593351987,,-0.952650443457145,,7.7666114985200165,,
1263.0,0.0012831986143917098,1.4342668965326073e-07,0.003427447674070532,-0.0030600152335755124,,0.00021009784578779334,,-1.101295336056367,,7.793269494022579,,
1264.0,0.0012670003050714565,2.1356732460759522e-07,0.003712873360753951,-0.0033100170685998534,,0.00025474485003976893,,-1.1929701410953584,,7.809801894996643,,
1265.0,0.0012625051077849276,3.492100442230005e-07,0.0037636293676436717,-0.003680020403812448,,0.00033090253420528515,,-1.3288387161730313,,7.834433508433181,,
1266.0,0.001266764786255536,2.951174021659478e-05,0.0036593933364195822,,,,,,,,,
1267.0,0.001252956526062411,3.972821960537281e-05,0.003730647976831383,,,,,,,,,
1268.0,0.0013065200604012994,6.157212803048653e-05,0.0034260455779539715,,,,,,,,,
1269.0,0.0012668509934302655,7.679615638198276e-05,0.0036809243614988603,,,,,,,,,
1270.0,0.0012513191521832494,0.0001162438836567731,0.00335500293236736,-0.00010000902202547679,,-4.069867437424268e-05,,-0.017092104041246614,,7.602926281639645,,
1271.0,0.001270225411511084,0.00014479383281189404,0.0035330421549280904,,,,,,,,,
1272.0,0.0012817332802304302,2.9117521938094712e-08,0.004324490469045136,,,,,,,,,
1273.0,0.0012672557539626793,4.4739823237937877e-08,0.004093743559473279,,,,,,,,,
1274.0,0.0012803840951070133,9.36872256837891e-08,0.004629977151336852,,,,,,,,,
1275.0,0.0012742619952817672,1.0424717877395075e-07,0.0039871940492013395,,,,,,,,,
1276.0,0.0012580989633272234,2.4148905229143045e-07,0.004400519557707692,-0.003440017450213953,,0.0002770684061831549,,-1.2442278815902128,,7.81907619507389,,
1277.0,0.0012791408219897829,2.825115387309661e-07,0.004697995089593879,-0.0035200175870837153,,0.00029544300089624775,,-1.2701371887062223,,7.823772471793319,,
1278.0,0.0013107766549173255,3.1577855742583205e-05,0.004507665050819439,,,,,,,,,
1279.0,0.0012864086517681663,3.979674573955774e-05,0.004256034661102766,,,,,,,,,
1280.0,0.0012661287728687734,5.257063358260554e-05,0.0046941740268543,,,,,,,,,
1281.0,0.0012858666596699498,8.412543789267573e-05,0.004102375680268293,-0.00021000994104322657,,-0.00010766882029369235,,-0.021046735363917435,,7.603603661804515,,
1282.0,0.0012540923270677846,0.00011970646834907016,0.004719600755106159,,,,,,,,,
1283.0,0.0012734555806564673,0.00016307473950790994,0.004249181069865261,-3.0008513518482716e-05,,-9.187779847479038e-06,,-0.010326998912105978,,7.601767781338727,,
1284.0,0.001285026074858044,3.1455493200889554e-08,0.005572351101764241,,,,,,,,,
1285.0,0.0012581893872524368,5.479810173256799e-08,0.005227310321505686,,,,,,,,,
1286.0,0.0012784409537275286,7.245024421966804e-08,0.0053413889609095115,-0.0024600105551600207,,0.00014312761028648785,,-0.8842322380353451,,7.7544025622672,,
1287.0,0.0013020567530065712,1.4050946921324244e-07,0.005032612389308252,,,,,,,,,
1288.0,0.0012909721398839257,2.2931550649890184e-07,0.0048250994934066855,-0.0033200156702701197,,0.0002691713942956017,,-1.1974681450272016,,7.81061485895931,,
1289.0,0.0012642111145823648,2.638947788033071e-07,0.005473010783060964,-0.003490017691851241,,0.00028625553455806363,,-1.2616055520818819,,7.822225419079817,,
1290.0,0.001254524309547782,2.6923228228291923e-05,0.005102053886186532,,,,,,,,,
1291.0,0.0013078839396703187,4.236484242854852e-05,0.005487496784899885,,,,,,,,,
1292.0,0.0013091922208565547,6.14452859785814e-05,0.0056188438494825365,,,,,,,,,
1293.0,0.0013101917836759107,8.182369867879401e-05,0.004857060231744855,,,,,,,,,
1294.0,0.0012870699120650524,0.00012835242736923102,0.00545170046128644,,,,,,,,,
1295.0,0.0012664413741021118,0.00014258942102699957,0.005038432495491168,,,,,,,,,
1296.0,0.0013697810520019193,3.6387090210707554e-08,0.0007339519869594642,-0.00190001173417121,,0.00010766898184564472,,-0.6854693955819897,,7.719150924628761,,
1297.0,0.0013280247126749275,4.397085856798533e-08,0.000817894833592504,,,,,,,,,
1298.0,0.0013573856798522355,8.904237205710391e-08,0.0007527875226315701,-0.0025400140990994927,,0.00016150353299675818,,-0.9187726059749082,,7.760561341854569,,
1299.0,0.0013336788652496489,1.4736572672926658e-07,0.0007774053151460398,-0.0030100162646796436,,0.00022452670923179402,,-1.0910230023769785,,7.791421367380685,,
1300.0,0.0013139684069270335,1.7381624358067193e-07,0.0008290181410582732,-0.0031100162996279546,,0.00023766123978621878,,-1.1260402421070665,,7.797725026802045,,
1301.0,0.0013501880097423495,2.83464952288899e-07,0.0007766554590270591,-0.003400018734895649,,0.00029149583265696694,,-1.2389048756541214,,7.81811205416777,,
1302.0,0.001335912067685158,2.93538606700917e-05,0.0007212443854635738,-0.0017700280030779753,,0.00016416562899675136,,-0.44371195927571705,,7.676703595459897,,
1303.0,0.0013377274673358884,4.01757145420361e-05,0.0007623889476706912,-0.0012500226827785801,,3.022216793430177e-05,,-0.3009529336528942,,7.651856741869975,,
1304.0,0.0013313735793937225,5.9103082735372643e-05,0.0007478795225165347,-0.0006200157484027094,,-2.7562319289117787e-05,,-0.14348398552980512,,7.6246355541961925,,
1305.0,0.0013428336842344875,7.692503250841741e-05,0.0007902197163187606,,,,,,,,,
1306.0,0.0013305016166396185,0.00013944951233778885,0.0007894796542491374,,,,,,,,,
1307.0,0.0013567734155666878,0.00018680468895496686,0.0007294229404649822,,,,,,,,,
1308.0,0.001329819263714234,3.6164304878053395e-08,0.000898906675202879,-0.0019000139278612105,,9.848096781735899e-05,,-0.6816978693684419,,7.718485122840721,,
1309.0,0.0013428748451024823,4.853556301591266e-08,0.0009507780876406533,,,,,,,,,
1310.0,0.0013410076969424822,8.77783488671141e-08,0.0008829140380521118,-0.0025400139061401428,,0.00015755791478298115,,-0.9207852800126801,,7.7609205168037985,,
1311.0,0.0013236211957402524,1.1282502608047689e-07,0.0008453523808495008,-0.0028100151903120013,,0.00018382668680994724,,-1.0164717313030707,,7.778034842436884,,
1312.0,0.0013267763158407995,1.893303034582412e-07,0.0008551620813372963,-0.0032100175139580037,,0.0002468497138914949,,-1.1631673529873794,,7.804419646451615,,
1313.0,0.0013567857209548235,2.664335741992446e-07,0.0008962510549260338,-0.003350018752367512,,0.00027836145583789995,,-1.2184390867106032,,7.814407357527609,,
1314.0,0.0013593338986765881,3.0226757500126103e-05,0.0009326470918995693,-0.0013800229855639376,,3.940859485195014e-05,,-0.32856230703011846,,7.656649531555519,,
1315.0,0.0013722354217657778,4.314113787144742e-05,0.0009804937184361689,-0.001030019244905013,,-4.5935497028339045e-05,,-0.22891171642606878,,7.639379110289482,,
1316.0,0.0013370291263488533,6.724416489293105e-05,0.0009743864754180707,-0.0005500143045089889,,-4.988588506280728e-05,,-0.11726971365494876,,7.620122764655298,,
1317.0,0.0013519038573516033,8.563186521905887e-05,0.0008739984274531184,,,,,,,,,
1318.0,0.0013450538170407115,0.00013996200047189497,0.0008586152606764869,-6.000827377395518e-05,,-9.187779847492916e-06,,-0.01735643954988575,,7.602971555327753,,
1319.0,0.0013665682679814095,0.00014205231324262665,0.0008639604260756191,,,,,,,,,
1320.0,0.0013340029562855832,2.7798780062339665e-08,0.0010135978587804523,,,,,,,,,
1321.0,0.001329252621413891,5.585688710907799e-08,0.0010218348885542917,-0.0022000127060434263,,0.0001260460264671387,,-0.7874097447585484,,7.737190452175188,,
1322.0,0.0013283546361526836,8.557302258468133e-08,0.001161130400859797,-0.002570014011323951,,0.00015755791478296727,,-0.9314721712133007,,7.762828220066516,,
1323.0,0.0013259990331708905,1.4594964407400232e-07,0.001025156668904822,-0.0029700164810283897,,0.0002153381241112376,,-1.0740689947924764,,7.788373037013018,,
1324.0,0.001326993540057889,2.218839575940684e-07,0.0010305443577539523,-0.003260018362069718,,0.0002599843918604655,,-1.1821822366133503,,7.807852791280511,,
1325.0,0.001354661789393657,3.223036981937645e-07,0.001025293377566614,-0.0035300202341849857,,0.00031381894665680893,,-1.2845426964802584,,7.826386030569065,,
1326.0,0.0013495211049058336,3.1257727482615885e-05,0.0010891697539216127,-0.0012800222454080329,,-1.2878140370556346e-06,,-0.2922068171570871,,7.6503397298130515,,
1327.0,0.0013732649315723428,4.65142734834935e-05,0.0010227983125110187,,,,,,,,,
1328.0,0.0013291507401324535,6.252875404811645e-05,0.0010791911349047805,-0.0006200159160070703,,-7.220941461228564e-05,,-0.12692938730532433,,7.621785056759847,,
1329.0,0.0013302120022805964,8.249252320777869e-05,0.0010375799717860176,,,,,,,,,
1330.0,0.0013522396140318044,0.00012984861564246058,0.0010595040418871925,,,,,,,,,
1331.0,0.0013618230801841515,0.00018381523080600263,0.00105854111598397,,,,,,,,,
1332.0,0.0013311133839983302,2.966064752443521e-08,0.001321033385778242,,,,,,,,,
1333.0,0.0013138417805057176,5.273283003937989e-08,0.0012127117588214974,-0.0021700097617636735,,0.00011685733479679244,,-0.7780717570245486,,7.735534479617805,,
1334.0,0.0013224619960240712,8.887964342432477e-08,0.0013106745389388288,-0.0026200129044964132,,0.0001615035329967443,,-0.9452379226469247,,7.765286909238607,,
1335.0,0.001357938698749588,1.0717222540301015e-07,0.0013446232191904356,-0.0027500145977753243,,0.0001746386670908595,,-0.9906859540468886,,7.773415414344643,,
1336.0,0.0013545017814844901,2.2762733386280808e-07,0.0013899773642739696,-0.0032500178760574427,,0.00024684971389216104,,-1.1762032237573123,,7.806772952611627,,
1337.0,0.0013288655497492798,3.0721531918128483e-07,0.00129515660004992,-0.003520020382371654,,0.000313818946656233,,-1.2794552374899695,,7.825462824943384,,
1338.0,0.0013711551025118527,2.62245951600002e-05,0.0013706099389591134,-0.0013700236749876193,,-2.3611673491602536e-05,,-0.30206570346926753,,7.652049794702404,,
1339.0,0.0013620916324954744,4.491440287895117e-05,0.001278049370415248,-0.0009000171056232562,,-9.05830361392565e-05,,-0.1871739911868957,,7.632168682668072,,
1340.0,0.0013190488822071432,6.642452493066339e-05,0.0013405167222474053,-0.0005300141193056024,,-8.534547473489085e-05,,-0.10133955640781522,,7.617382995034547,,
1341.0,0.0013565919106219716,7.469832550947206e-05,0.0013575219900762154,-0.0003900122597093117,,-7.615770100102143e-05,,-0.07498654706758856,,7.612854959915422,,
1342.0,0.0013516532545226484,0.00011963954892863753,0.0012015094380465649,,,,,,,,,
1343.0,0.0013382078477990214,0.00014592075139320052,0.0013386778597687114,,,,,,,,,
1344.0,0.0013447010151780253,3.751075463151869e-08,0.0015401787259069926,-0.0019200119932549775,,9.848096781737287e-05,,-0.6865039875809629,,7.719333585144554,,
1345.0,0.0013609402409091914,4.566562604600388e-08,0.0014386367216756653,,,,,,,,,
1346.0,0.001369216814914502,7.387642489391144e-08,0.0016109577888141961,,,,,,,,,
1347.0,0.0013719242413672444,1.136060118736925e-07,0.0014303284353654256,-0.0027900153250450324,,0.00018382668680998887,,-1.0041690380363022,,7.7758301750876155,,
1348.0,0.0013428302950540185,2.1292371909966719e-07,0.0015792834208519508,-0.0032200175436192316,,0.0002468497138920639,,-1.1635823911279388,,7.804494549523083,,
1349.0,0.0013431163836304294,3.916576371356503e-07,0.0014849213475850475,-0.0036700211966933516,,0.0003453304652813599,,-1.3285579889892958,,7.834382455222501,,
1350.0,0.0013588616032967533,3.526401239956874e-05,0.0016496416373192508,-0.0009600183289579858,,-0.0001352304309473612,,-0.18625003011678842,,7.63200921716673,,
1351.0,0.0013255120258217454,4.4436467145051895e-05,0.001429228674266098,-0.0009400193623286882,,-0.00011685636482481471,,-0.1879711301379956,,7.632306265423583,,
1352.0,0.0013557825526856403,6.683148555330836e-05,0.0015537267656669175,-0.00038001238801246146,,-8.534547473487697e-05,,-0.06826886462322079,,7.611701573049618,,
1353.0,0.0013708427811590805,8.196160575745507e-05,0.0015991386287036188,,,,,,,,,
1354.0,0.001358315072104974,0.00010046520116306444,0.0015975993347450224,-0.0001900098023866828,,-4.4646427822217505e-05,,-0.03383429343170974,,7.605794841119147,,
1355.0,0.0013252027143879693,0.00014550378241065718,0.0015499247929482726,,,,,,,,,
1356.0,0.0013588183093199294,3.94490534410618e-08,0.0018889764885415628,,,,,,,,,
1357.0,0.0013328786345002976,4.240474663555752e-08,0.0017523717927943802,-0.002010010353677663,,0.00011161670693114745,,-0.7185535545187491,,7.7249963232806085,,
1358.0,0.0013444499776897915,6.636993151220987e-08,0.001909162358043875,,,,,,,,,
1359.0,0.001316434701402798,1.0882612161048825e-07,0.001691735224460814,-0.002760014458678385,,0.00017069200217242897,,-0.9938497433092479,,7.773981900333761,,
1360.0,0.001366681230777531,1.972817358836296e-07,0.0017475242372244721,-0.003150016805851634,,0.00023766123978671144,,-1.1355870875534464,,7.799445380527286,,
1361.0,0.001348374031996403,3.493568843447643e-07,0.0017935256864051168,-0.00358002059847614,,0.0003138189466569824,,-1.298059670773263,,7.828839973123477,,
1362.0,0.00131387543059167,3.214286250059413e-05,0.00197915341625208,-0.0010800202277066948,,-0.00015755407410662087,,-0.20000420851111755,,7.63438372576747,,
1363.0,0.0013411814673919536,4.046814532014999e-05,0.0018116642136247953,-0.0008100171980085155,,-0.00015755407410620453,,-0.1458725188219674,,7.625047006157699,,
1364.0,0.0013205651603348189,6.614774363735948e-05,0.0017164748596278827,-0.0004900134163007344,,-0.00011685636482458572,,-0.08404127510930692,,7.614410157081268,,
1365.0,0.0013713944355005262,8.198668205792908e-05,0.0017805306349584684,,,,,,,,,
1366.0,0.001325320840219636,0.0001106080841832339,0.0019040427965338394,,,,,,,,,
1367.0,0.0013738357076442118,0.00019604322250809788,0.0019597621135467717,,,,,,,,,
1368.0,0.0013651075184019778,2.7380791967626965e-08,0.0023639887545092854,-0.001710012727729776,,8.929329291446769e-05,,-0.6126134591361634,,7.706309678887823,,
1369.0,0.001344091223890109,6.082174021562004e-08,0.0021035533755611514,,,,,,,,,
1370.0,0.0013424693950253555,6.955062904652371e-08,0.0023001089296154856,-0.002400012801419188,,0.00014312761028659193,,-0.8640287163100524,,7.750804667662261,,
1371.0,0.0013221772817858712,1.0057571477040703e-07,0.0020356517851470067,,,,,,,,,
1372.0,0.0013539527404990569,2.1779312978514304e-07,0.0020625345199956355,-0.0032200174036865342,,0.00024684971389218185,,-1.1640939820654097,,7.8045868797210165,,
1373.0,0.0013561054772093955,2.6902279476285363e-07,0.002156198127421501,-0.0034100189180384585,,0.0002783614558379277,,-1.2326379621617107,,7.816977250681293,,
1374.0,0.0013449896314668053,2.7712952833008398e-05,0.0020630017114877295,-0.0011800208880720434,,-0.00015755407410620453,,-0.22291067808439635,,7.638341558552755,,
1375.0,0.001354912673611084,4.3823045370073255e-05,0.0021539721938798745,-0.0006800156321065468,,-0.00019301405514007136,,-0.10564968067009772,,7.618124083149164,,
1376.0,0.0013591981363781243,5.211935211251016e-05,0.002135929834413636,-0.0006300144396650317,,-0.00018382651713055864,,-0.09626763627564117,,7.6165111074354,,
1377.0,0.0013435252883522728,8.388262284802471e-05,0.0020584888839811433,,,,,,,,,
1378.0,0.0013231353319491115,0.00010318371111453788,0.002241740327196453,-0.0001700098225733901,,-5.3834430411986434e-05,,-0.029543576887071765,,7.605059475588276,,
1379.0,0.0013473287677106332,0.00017993483487946686,0.0020221294291444085,,,,,,,,,
1380.0,0.0013561318419825807,2.7340335585405056e-08,0.0026562855395053184,,,,,,,,,
1381.0,0.0013189279263935935,4.496821585373928e-08,0.002799655374578953,,,,,,,,,
1382.0,0.0013480690598817418,6.99664888985053e-08,0.002637143405815673,-0.002360012922281912,,0.00013918041564124628,,-0.8511577993828752,,7.748514322470897,,
1383.0,0.0013704603205096078,1.459463040484922e-07,0.0025304579245345837,-0.002950015813043695,,0.0002061498770286399,,-1.0573323291003263,,7.78536612340991,,
1384.0,0.0013728264398229235,1.84769681982687e-07,0.002698644520438055,-0.003150016924480553,,0.00022847310359950385,,-1.1352205858342472,,7.799379322438738,,
1385.0,0.0013377088239804288,2.898494061178697e-07,0.002377650809937194,-0.0034700195660590308,,0.0003006844225092731,,-1.259054173917022,,7.821762893207174,,
1386.0,0.0013544341446206525,2.547202308939695e-05,0.0026928057300000673,-0.0011900217917481318,,-0.0002153374778916528,,-0.20702845644142087,,7.635596955475338,,
1387.0,0.0013686132492910412,4.71078110608902e-05,0.0026815637873246626,,,,,,,,,
1388.0,0.0013383349396351148,5.230107765658165e-05,0.0024784278925252907,,,,,,,,,
1389.0,0.0013426996299446224,7.850198983876191e-05,0.0025681231037162143,-0.00029001145124780275,,-0.00010766882029372704,,-0.039175387200238276,,7.60671042453075,,
1390.0,0.0013426900897777947,0.00011904749784482849,0.002706898576128413,,,,,,,,,
1391.0,0.0013199605114084898,0.00015833451620516145,0.002715290306160868,,,,,,,,,
