,E_epi,k_epi,k_stroma
1692,0.0014668990862972138,2.6416344668425105e-08,0.003947338452622801
1693,0.0014953448065192175,4.156213359433201e-08,0.003520002824020073
1694,0.0014895354198916954,8.604081758328835e-08,0.0038612163089997245
1695,0.0014653392982602257,1.0961667892868975e-07,0.003714697623118637
1696,0.0014478936200828703,2.1689011012499047e-07,0.0036637874718247424
1697,0.001469605755405567,2.9694743052406115e-07,0.003937094257926261
1698,0.0014926890044281247,2.614660880496294e-05,0.00363606961042366
1699,0.0014656981152880312,4.309895008467384e-05,0.0037662353843231837
1700,0.0014946255271596528,6.715602775187458e-05,0.003367340040709128
1701,0.0014448646903327776,7.978488607986534e-05,0.003678756659205994
1702,0.0014388901817432305,0.0001174147139440647,0.00340074913999413
1703,0.0014510321466019837,0.00015125215342400678,0.0035716442526650205
1704,0.0014670151588653123,3.886175466671465e-08,0.004073579707112816
1705,0.001455144589347002,5.746632187808545e-08,0.004276766191037366
1706,0.0014943556934006608,6.91887711045041e-08,0.004056273352968998
1707,0.0014785222765034886,1.3273559773086725e-07,0.0046633466726521055
1708,0.0014947253252670229,1.7512064708734417e-07,0.004390215473765387
1709,0.0014829438450242299,3.9079714120986637e-07,0.004121542963462632
1710,0.0014758545799940786,2.530899296620835e-05,0.004417914228061923
1711,0.001458271883686052,4.6106377665839305e-05,0.004151115459308971
1712,0.0014427657713887744,7.001280949679636e-05,0.004717652808317322
1713,0.0014736640622738085,8.207103045107365e-05,0.004192358203019492
1714,0.0014581546236679033,0.00011473443166940109,0.004494158711804931
1715,0.0014582733531219691,0.00016897922936182322,0.004116028354306483
1716,0.0014644348457552906,2.997391710919971e-08,0.00539213824597425
1717,0.001478032743162038,4.6295278282875376e-08,0.0053696906235386945
1718,0.0014663171926089273,8.84665190763009e-08,0.0054179730112397274
1719,0.0014639505250070325,1.012050709821773e-07,0.004913145866842221
1720,0.0014603892954254897,1.6761512329563094e-07,0.005193149239518923
1721,0.0014658250065001377,3.490394583057655e-07,0.005353278941593985
1722,0.001499857903809089,3.140597905447855e-05,0.0054917480486785545
1723,0.0014516273936552822,4.403836164525319e-05,0.00560314713925397
1724,0.001473758397064635,6.942980029807614e-05,0.005509848913049093
1725,0.0014691131496849092,8.719618571655438e-05,0.00553041433222849
1726,0.0014617769497899087,0.00011208144745789115,0.004773211824788911
1727,0.0014564201586038273,0.0001715935278120696,0.00554444174763073
