1.500;;;;;;;;;;;;;;;;;;;;;;;;2.388652690;2.284190030;2.182452640;2.083629018;1.987835492;1.895131485;1.805532456;1.719020766;1.635554727;1.555076026;1.477515747;1.402799162;1.330849453;1.261590541;1.194949131;1.130856120;1.069247465;1.010064624;0.953254650;0.898770014;0.846568241;0.796611396;0.748865493;0.703299856;0.659886475;0.618599378;0.579414060;0.542306964;0.507255049;0.474235437;0.443225153;0.414200958;0.387139273;0.362016182;0.338807526;0.317489059;0.298036669;0.280426653;0.264636026;0.250642861;0.238426644;0.227968632;0.219252203;0.212263187;0.206990165;0.203424729;0.201561699;0.201399277;0.202939145;0.206186495;0.211149992;0.217841666;0.226276735;0.236473355;0.248452311;0.262236645;0.277851224;0.295322274;0.314676863;0.335942362;0.359145893;0.384313766;0.411470929;0.440640438;0.471842961;0.505096335;0.540415184;0.577810609;0.617289971;0.658856770;0.702510635;0.748247430;0.796059477;0.845935914;0.897863170;0.951825564;1.007806022;1.065786891;1.125750838;1.187681820;1.251566080;1.317393145;1.385156782;1.454855861;1.526495067;1.600085387;1.675644311;1.753195632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;2.354303341;2.249585916;2.147704717;2.048834145;1.953077447;1.860481965;1.771052053;1.684759919;1.601554636;1.521369536;1.444128189;1.369749153;1.298149654;1.229248369;1.162967424;1.099233761;1.037979952;0.979144602;0.922672392;0.868513863;0.816625006;0.766966708;0.719504122;0.674205991;0.631043964;0.589991944;0.551025475;0.514121203;0.479256413;0.446408653;0.415555452;0.386674133;0.359741721;0.334734931;0.311630246;0.290404068;0.271032923;0.253493734;0.237764121;0.223822740;0.211649633;0.201226587;0.192537480;0.185568614;0.180309019;0.176750712;0.174888913;0.174722208;0.176252647;0.179485776;0.184430607;0.191099505;0.199508021;0.209674639;0.221620471;0.235368880;0.250945058;0.268375548;0.287687729;0.308909281;0.332067618;0.357189329;0.384299621;0.413421781;0.444576678;0.477782310;0.513053415;0.550401159;0.589832906;0.631352096;0.674958225;0.720646948;0.768410303;0.818237062;0.870113208;0.924022543;0.979947406;1.037869499;1.097770808;1.159634582;1.223446367;1.289195029;1.356873756;1.426480969;1.498021086;1.571505090;1.646950794;1.724382752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;2.321545615;2.216687931;2.114761683;2.015928614;1.920280228;1.827853027;1.738641417;1.652608525;1.569695186;1.489827306;1.412921806;1.338891332;1.267647904;1.199105646;1.133182752;1.069802801;1.008895536;0.950397216;0.894250620;0.840404788;0.788814570;0.739440033;0.692245792;0.647200298;0.604275120;0.563444259;0.524683510;0.487969887;0.453281143;0.420595363;0.389890669;0.361145008;0.334336047;0.309441146;0.286437424;0.265301900;0.246011693;0.228544284;0.212877817;0.198991430;0.186865610;0.176482546;0.167826481;0.160884047;0.155644567;0.152100324;0.150246779;0.150082739;0.151610459;0.154835679;0.159767600;0.166418777;0.174804950;0.184944803;0.196859656;0.210573093;0.226110540;0.243498789;0.262765486;0.283938584;0.307045787;0.332113981;0.359168670;0.388233440;0.419329451;0.452474978;0.487685017;0.524970959;0.564340360;0.605796808;0.649339894;0.694965308;0.742665061;0.792427824;0.844239411;0.898083373;0.953941730;1.011795794;1.071627097;1.133418393;1.197154691;1.262824319;1.330419945;1.399939526;1.471387121;1.544773505;1.620116510;1.697440995;1.776778367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;2.398131482;2.290461574;2.185565757;2.083681810;1.984960222;1.889482051;1.797274167;1.708322137;1.622581039;1.539984426;1.460451659;1.383893828;1.310218430;1.239332974;1.171147686;1.105577424;1.042542960;0.981971718;0.923798082;0.867963358;0.814415483;0.763108523;0.714002052;0.667060441;0.622252112;0.579548789;0.538924776;0.500356295;0.463820881;0.429296879;0.396763013;0.366198073;0.337580684;0.310889184;0.286101589;0.263195644;0.242148956;0.222939187;0.205544311;0.189942914;0.176114525;0.164039962;0.153701698;0.145084211;0.138174321;0.132961500;0.129438144;0.127599801;0.127445339;0.128977063;0.132200752;0.137125646;0.143764341;0.152132634;0.162249278;0.174135685;0.187815559;0.203314473;0.220659399;0.239878192;0.260999054;0.284049965;0.309058117;0.336049350;0.365047608;0.396074424;0.429148459;0.464285095;0.501496109;0.540789428;0.582168985;0.625634689;0.671182503;0.718804660;0.768489999;0.820224428;0.873991528;0.929773267;0.987550828;1.047305539;1.109019875;1.172678503;1.238269361;1.305784690;1.375222018;1.446584999;1.519884069;1.595136833;1.672368099;1.751609463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;2.368830127;2.261134223;2.156289658;2.054523644;1.955976784;1.860720955;1.768774545;1.680115357;1.594691400;1.512429849;1.433244358;1.357040955;1.283722692;1.213193225;1.145359479;1.080133533;1.017433858;0.957186027;0.899322973;0.843784927;0.790519072;0.739479020;0.690624143;0.643918831;0.599331711;0.556834869;0.516403097;0.478013197;0.441643361;0.407272631;0.374880460;0.344446369;0.315949706;0.289369505;0.264684441;0.241872871;0.220912957;0.201782859;0.184460980;0.168926270;0.155158552;0.143138880;0.132849892;0.124276175;0.117404607;0.112224669;0.108728728;0.106912267;0.106774071;0.108316340;0.111544748;0.116468426;0.123099877;0.131454816;0.141551947;0.153412660;0.167060679;0.182521638;0.199822617;0.218991633;0.240057097;0.263047254;0.287989612;0.314910375;0.343833896;0.374782160;0.407774314;0.442826253;0.479950284;0.519154875;0.560444499;0.603819592;0.649276622;0.696808292;0.746403862;0.798049608;0.851729408;0.907425452;0.965119060;1.024791611;1.086425534;1.150005366;1.215518820;1.282957842;1.352319598;1.423607336;1.496831072;1.572008009;1.649162613;1.728326255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;2.341277976;2.233646649;2.128929774;2.027345447;1.929025717;1.834034488;1.742382787;1.654041664;1.568952998;1.487038438;1.408206712;1.332359505;1.259396081;1.189216843;1.121725966;1.056833251;0.994455333;0.934516350;0.876948173;0.821690301;0.768689485;0.717899165;0.669278768;0.622792936;0.578410706;0.536104707;0.495850372;0.457625222;0.421408216;0.387179188;0.354918389;0.324606125;0.296222501;0.269747264;0.245159748;0.222438904;0.201563418;0.182511896;0.165263113;0.149796305;0.136091508;0.124129906;0.113894198;0.105368966;0.098541018;0.093399715;0.089937258;0.088148931;0.088033290;0.089592294;0.092831370;0.097759405;0.104388674;0.112734691;0.122815988;0.134653829;0.148271860;0.163695693;0.180952451;0.200070257;0.221077700;0.244003274;0.268874807;0.295718892;0.324560342;0.355421664;0.388322581;0.423279620;0.460305757;0.499410163;0.540598034;0.583870536;0.629224865;0.676654428;0.726149162;0.777695969;0.831279294;0.886881818;0.944485268;1.004071329;1.065622631;1.129123795;1.194562504;1.261930555;1.331224849;1.402448269;1.475610371;1.550727834;1.627824557;1.706931345;1.788085044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;2.315571519;2.208081221;2.103555484;2.002204702;1.904153655;1.809459448;1.718126808;1.630121005;1.545378664;1.463816713;1.385339683;1.309845575;1.237230471;1.167392067;1.100232287;1.035659107;0.973587736;0.913941250;0.856650794;0.801655442;0.748901786;0.698343342;0.649939815;0.603656292;0.559462396;0.517331449;0.477239658;0.439165373;0.403088412;0.368989478;0.336849677;0.306650140;0.278371752;0.251994984;0.227499820;0.204865788;0.184072062;0.165097651;0.147921637;0.132523478;0.118883334;0.106982432;0.096803435;0.088330805;0.081551171;0.076453651;0.073030155;0.071275639;0.071188303;0.072769734;0.076024979;0.080962559;0.087594396;0.095935685;0.106004679;0.117822414;0.131412366;0.146800051;0.164012565;0.183078092;0.204025362;0.226883103;0.251679465;0.278441457;0.307194392;0.337961362;0.370762759;0.405615846;0.442534401;0.481528450;0.522604085;0.565763397;0.611004517;0.658321791;0.707706070;0.759145139;0.812624270;0.868126903;0.925635434;0.985132112;1.046600014;1.110024075;1.175392146;1.242696041;1.311932519;1.383104160;1.456220065;1.531296305;1.608356046;1.687429246;1.768551828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;2.401785011;2.291805711;2.184518863;2.080234822;1.979157657;1.881406120;1.787031644;1.696033674;1.608372617;1.523980673;1.442770795;1.364643991;1.289495188;1.217217831;1.147707405;1.080864025;1.016594244;0.954812204;0.895440243;0.838409071;0.783657595;0.731132481;0.680787529;0.632582904;0.586484300;0.542462069;0.500490346;0.460546219;0.422608955;0.386659302;0.352678886;0.320649712;0.290553766;0.262372726;0.236087786;0.211679573;0.189128165;0.168413193;0.149514018;0.132409978;0.117080682;0.103506344;0.091668150;0.081548627;0.073132030;0.066404696;0.061355393;0.057975630;0.056259914;0.056205972;0.057814898;0.061091247;0.066043053;0.072681776;0.081022183;0.091082147;0.102882384;0.116446118;0.131798692;0.148967121;0.167979596;0.188864963;0.211652165;0.236369678;0.263044945;0.291703821;0.322370044;0.355064752;0.389806046;0.426608632;0.465483530;0.506437893;0.549474918;0.594593876;0.641790265;0.691056084;0.742380244;0.795749097;0.851147096;0.908557568;0.967963580;1.029348901;1.092699009;1.158002132;1.225250273;1.294440187;1.365574241;1.438661107;1.513716208;1.590761848;1.669826917;1.750946075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;2.379832939;2.270073148;2.163038392;2.059033954;1.958258920;1.860827221;1.766785699;1.676129482;1.588814983;1.504770755;1.423906468;1.346120228;1.271304439;1.199350403;1.130151831;1.063607423;0.999622653;0.938110905;0.878994055;0.822202617;0.767675547;0.715359777;0.665209553;0.617185647;0.571254488;0.527387262;0.485559014;0.445747788;0.407933831;0.372098874;0.338225506;0.306296654;0.276295174;0.248203542;0.222003671;0.197676813;0.175203569;0.154563992;0.135737753;0.118704391;0.103443604;0.089935594;0.078161426;0.068103416;0.059745515;0.053073681;0.048076234;0.044744176;0.043071466;0.043055249;0.044696025;0.047997746;0.052967858;0.059617258;0.067960191;0.078014056;0.089799167;0.103338420;0.118656921;0.135781546;0.154740455;0.175562577;0.198277058;0.222912703;0.249497405;0.278057599;0.308617724;0.341199738;0.375822678;0.412502283;0.451250709;0.492076318;0.534983585;0.579973109;0.627041745;0.676182861;0.727386722;0.780641002;0.835931416;0.893242467;0.952558291;1.013863587;1.077144602;1.142390147;1.209592601;1.278748858;1.349861175;1.422937843;1.497993626;1.575049872;1.654134223;1.735279797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;2.359957265;2.250463324;2.143715912;2.040016703;1.939561107;1.842459401;1.748754873;1.658439261;1.571465801;1.487760122;1.407229255;1.329768968;1.255269641;1.183620870;1.114714978;1.048449586;0.984729385;0.923467258;0.864584840;0.808012649;0.753689858;0.701563806;0.651589315;0.603727869;0.557946723;0.514217974;0.472517637;0.432824766;0.395120627;0.359387963;0.325610344;0.293771633;0.263855556;0.235845385;0.209723732;0.185472456;0.163072655;0.142504764;0.123748723;0.106784223;0.091590998;0.078149171;0.066439624;0.056444386;0.048147029;0.041533050;0.036590234;0.033308990;0.031682638;0.031707652;0.033383840;0.036714464;0.041706290;0.048369566;0.056717925;0.066768220;0.078540284;0.092056622;0.107342043;0.124423236;0.143328293;0.164086202;0.186726300;0.211277720;0.237768827;0.266226666;0.296676431;0.329140967;0.363640331;0.400191405;0.438807598;0.479498626;0.522270401;0.567125022;0.614060894;0.663072958;0.714153051;0.767290394;0.822472199;0.879684381;0.938912379;1.000142054;1.063360643;1.128557745;1.195726290;1.264863467;1.335971531;1.409058458;1.484138355;1.561231554;1.640364302;1.721567937;1.804877437;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;2.342257636;2.233061941;2.126624265;2.023244120;1.923114516;1.826343207;1.732970927;1.642986903;1.556341967;1.472959503;1.392744492;1.315590876;1.241387457;1.170022513;1.101387308;1.035378667;0.971900744;0.910866126;0.852196385;0.795822187;0.741683046;0.689726813;0.639908969;0.592191780;0.546543381;0.502936823;0.461349127;0.421760377;0.384152876;0.348510386;0.314817461;0.283058894;0.253219271;0.225282642;0.199232303;0.175050687;0.152719362;0.132219108;0.113530094;0.096632118;0.081504898;0.068128427;0.056483344;0.046551331;0.038315514;0.031760858;0.026874546;0.023646317;0.022068776;0.022137647;0.023851972;0.027214244;0.032230473;0.038910181;0.047266322;0.057315132;0.069075902;0.082570688;0.097823955;0.114862164;0.133713307;0.154406407;0.176970986;0.201436507;0.227831825;0.256184627;0.286520904;0.318864455;0.353236434;0.389654962;0.428134812;0.468687184;0.511319570;0.556035733;0.602835803;0.651716479;0.702671376;0.755691470;0.810765685;0.867881571;0.927026092;0.988186488;1.051351195;1.116510794;1.183658944;1.252793273;1.323916152;1.397035310;1.472164215;1.549322141;1.628533822;1.709828608;1.793239000;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;2.326828559;2.217950281;2.111832543;2.008774111;1.908966851;1.812517100;1.719463999;1.629795107;1.543459581;1.460379190;1.380457408;1.303586817;1.229655037;1.158549358;1.090160268;1.024384030;0.961124453;0.900293986;0.841814266;0.785616206;0.731639744;0.679833301;0.630153061;0.582562105;0.537029467;0.493529165;0.452039227;0.412540767;0.375017114;0.339453037;0.305834057;0.274145878;0.244373924;0.216502995;0.190517043;0.166399049;0.144131010;0.123694022;0.105068442;0.088234132;0.073170755;0.059858126;0.048276593;0.038407436;0.030233286;0.023738521;0.018909658;0.015735712;0.014208509;0.014322963;0.016077285;0.019473137;0.024515713;0.031213747;0.039579457;0.049628407;0.061379296;0.074853684;0.090075652;0.107071400;0.125868794;0.146496879;0.168985352;0.193364014;0.219662222;0.247908336;0.278129189;0.310349586;0.344591852;0.380875429;0.419216560;0.459628041;0.502119077;0.546695240;0.593358541;0.642107615;0.692938028;0.745842711;0.800812494;0.857836766;0.916904220;0.978003676;1.041124963;1.106259825;1.173402817;1.242552146;1.313710407;1.386885156;1.462089249;1.539340864;1.618663125;1.700083219;1.783630897;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;2.424635962;2.313758688;2.205204640;2.099405627;1.996661086;1.897162975;1.801017288;1.708262509;1.618885337;1.532833946;1.450029080;1.370373204;1.293757960;1.220070132;1.149196309;1.081026435;1.015456397;0.952389801;0.891739071;0.833425988;0.777381773;0.723546819;0.671870140;0.622308628;0.574826172;0.529392694;0.485983157;0.444576570;0.405155048;0.367702915;0.332205914;0.298650498;0.267023247;0.237310387;0.209497436;0.183568965;0.159508465;0.137298332;0.116919938;0.098353795;0.081579794;0.066577504;0.053326524;0.041806872;0.031999389;0.023886166;0.017450952;0.012679558;0.009560224;0.008083956;0.008244809;0.010040119;0.013470668;0.018540785;0.025258375;0.033634874;0.043685132;0.055427217;0.068882160;0.084073626;0.101027530;0.119771594;0.140334873;0.162747236;0.187038829;0.213239526;0.241378387;0.271483125;0.303579601;0.337691373;0.373839283;0.412041128;0.452311406;0.494661150;0.539097870;0.585625598;0.634245056;0.684953928;0.737747264;0.792617984;0.849557495;0.908556402;0.969605285;1.032695544;1.097820252;1.164975006;1.234158723;1.305374324;1.378629258;1.453935792;1.531310983;1.610776256;1.692356475;1.776078399;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;2.413672061;2.303130159;2.194895792;2.089403789;1.986955662;1.887744689;1.791877580;1.699393080;1.610277800;1.524479595;1.441918735;1.362497136;1.286105878;1.212631213;1.141959272;1.073979641;1.008587969;0.945687762;0.885191483;0.827021094;0.771108138;0.717393458;0.665826641;0.616365256;0.568973960;0.523623515;0.480289777;0.438952685;0.399595298;0.362202882;0.326762100;0.293260288;0.261684848;0.232022765;0.204260228;0.178382385;0.154373201;0.132215432;0.111890692;0.093379614;0.076662087;0.061717555;0.048525374;0.037065200;0.027317409;0.019263522;0.012886631;0.008171809;0.005106495;0.003680843;0.003888019;0.005724450;0.009190010;0.014288132;0.021025860;0.029413819;0.039466116;0.051200165;0.064636441;0.079798175;0.096710978;0.115402420;0.135901558;0.158238435;0.182443546;0.208547303;0.236579487;0.266568723;0.298541976;0.332524089;0.368537369;0.406601246;0.446732006;0.488942609;0.533242613;0.579638197;0.628132298;0.678724860;0.731413201;0.786192482;0.843056291;0.901997301;0.963008015;1.026081552;1.091212460;1.158397511;1.227636443;1.298932591;1.372293352;1.447730423;1.525259712;1.604900862;1.686676262;1.770609455;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;2.405231238;2.295017978;2.187088510;2.081882308;1.979704376;1.880750536;1.785129269;1.692880472;1.603991429;1.518410307;1.436057429;1.356834588;1.280632641;1.207337576;1.136835265;1.069015084;1.003772543;0.941011102;0.880643288;0.822591243;0.766786803;0.713171220;0.661694595;0.612315107;0.564998105;0.519715114;0.476442803;0.435161961;0.395856510;0.358512585;0.323117694;0.289659985;0.258127626;0.228508296;0.200788805;0.174954829;0.150990765;0.128879689;0.108603424;0.090142695;0.073477360;0.058586717;0.045449856;0.034046055;0.024355204;0.016358241;0.010037584;0.005377556;0.002364778;0.000988537;0.001241096;0.003117960;0.006618076;0.011743970;0.018501806;0.026901385;0.036956057;0.048682565;0.062100820;0.077233606;0.094106227;0.112746090;0.133182259;0.155444950;0.179565023;0.205573436;0.233500718;0.263376434;0.295228689;0.329083656;0.364965162;0.402894334;0.442889318;0.484965085;0.529133334;0.575402490;0.623777814;0.674261629;0.726853644;0.781551394;0.838350775;0.897246666;0.958233622;1.021306613;1.086461780;1.153697178;1.223013458;1.294414436;1.367907504;1.443503789;1.521218018;1.601067964;1.683073399;1.767254433;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;2.399390367;2.289489444;2.181841107;2.076891127;1.974949437;1.876215632;1.780801015;1.688747528;1.600043872;1.514639141;1.432454210;1.353391151;1.277340906;1.204189434;1.133822517;1.066129425;1.001005592;0.938354453;0.878088586;0.820130267;0.764411566;0.710874062;0.659468277;0.610152901;0.562893870;0.517663361;0.474438750;0.433201567;0.393936500;0.356630451;0.321271683;0.287849076;0.256351481;0.226767207;0.199083621;0.173286875;0.149361747;0.127291597;0.107058425;0.088643017;0.072025183;0.057184055;0.044098446;0.032747247;0.023109857;0.015166627;0.008899300;0.004291446;0.001328873;0.000000000;0.000296188;0.002212022;0.005745523;0.010898307;0.017675663;0.026086563;0.036143601;0.047862848;0.061263651;0.076368347;0.093201931;0.111791656;0.132166590;0.154357138;0.178394528;0.204310284;0.232135697;0.261901301;0.293636368;0.327368439;0.363122903;0.400922633;0.440787694;0.482735134;0.526778861;0.572929626;0.621195106;0.671580090;0.724086778;0.778715181;0.835463607;0.894329249;0.955308817;1.018399231;1.083598320;1.150905501;1.220322406;1.291853381;1.365505827;1.441290301;1.519220294;1.599311618;1.681581280;1.766045747;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;2.396216543;2.286603600;2.179205007;2.074474528;1.972728483;1.874171495;1.778918752;1.687015130;1.598451491;1.513178461;1.431117950;1.352172690;1.276233999;1.203188009;1.132920550;1.065320869;1.000284347;0.937714384;0.877523557;0.819634206;0.763978534;0.710498335;0.659144430;0.609875885;0.562659088;0.517466735;0.474276772;0.433071343;0.393835774;0.356557619;0.321225791;0.287829799;0.256359090;0.226802521;0.199147949;0.173381940;0.149489608;0.127454553;0.107258918;0.088883531;0.072308134;0.057511685;0.044472715;0.033169730;0.023581645;0.015688229;0.009470565;0.004911486;0.001995998;0.000711671;0.001048983;0.003001611;0.006566671;0.011744883;0.018540674;0.026962206;0.037021324;0.048733443;0.062117352;0.077194955;0.093990946;0.112532433;0.132848500;0.154969748;0.178927788;0.204754721;0.232482621;0.262143004;0.293766335;0.327381548;0.363015625;0.400693222;0.440436362;0.482264214;0.526192952;0.572235708;0.620402634;0.670701054;0.723135731;0.777709220;0.834422323;0.893274617;0.954265043;1.017392539;1.082656684;1.150058313;1.219600073;1.291286862;1.365126091;1.441127711;1.519303916;1.599668449;1.682235394;1.767017365;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;2.395766418;2.286410704;2.179224336;2.074670817;1.973074360;1.874645899;1.779505591;1.687702155;1.599229357;1.514039961;1.432057395;1.353185415;1.277315987;1.204335606;1.134130264;1.066589235;1.001607855;0.939089441;0.878946498;0.821101320;0.765486119;0.712042762;0.660722214;0.611483759;0.564294075;0.519126214;0.475958534;0.434773643;0.395557361;0.358297759;0.322984274;0.289606931;0.258155674;0.228619819;0.200987634;0.175246038;0.151380424;0.129374593;0.109210802;0.090869896;0.074331541;0.059574518;0.046577079;0.035317356;0.025773795;0.017925610;0.011753245;0.007238823;0.004366583;0.003123275;0.003498524;0.005485137;0.009079352;0.014281026;0.021093755;0.029524912;0.039585627;0.051290679;0.064658321;0.079710042;0.096470257;0.114965939;0.135226208;0.157281871;0.181164934;0.206908093;0.234544210;0.264105802;0.295624538;0.329130763;0.364653071;0.402217918;0.441849312;0.483568570;0.527394157;0.573341625;0.621423633;0.671650083;0.724028338;0.778563545;0.835259040;0.894116828;0.955138122;1.018323916;1.083675566;1.151195346;1.220886928;1.292755751;1.366809205;1.443056580;1.521508687;1.602177075;1.685072738;1.770204215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
