0.800;;;;;;;;;;;;;;;;;;;;;;;;;;2.582603087;2.490501001;2.401325919;2.314925087;2.231173849;2.149970821;2.071233759;1.994896029;1.920903614;1.849212586;1.779787001;1.712597141;1.647618080;1.584828504;1.524209767;1.465745144;1.409419234;1.355217514;1.303125991;1.253130952;1.205218784;1.159375854;1.115588428;1.073842625;1.034124401;0.996419541;0.960713670;0.926992267;0.895240688;0.865444188;0.837587944;0.811657084;0.787636712;0.765511940;0.745267918;0.726889874;0.710363159;0.695673293;0.682806029;0.671747423;0.662483912;0.655002409;0.649290407;0.645336097;0.643128497;0.642657589;0.643914475;0.646891531;0.651582575;0.657983034;0.666090114;0.675902967;0.687422851;0.700653285;0.715600180;0.732271962;0.750679664;0.770836992;0.792760366;0.816468912;0.841984426;0.869331284;0.898536311;0.929628600;0.962639275;0.997601209;1.034548682;1.073516999;1.114542049;1.157659837;1.202905962;1.250315086;1.299920374;1.351752936;1.405841288;1.462210831;1.520883402;1.581876891;1.645204976;1.710876998;1.778898022;1.849269108;1.921987873;1.997049357;2.074447281;2.154175745;2.236231443;2.320616471;2.407341801;2.496431533;2.587928002;2.681897855;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;2.566166148;2.474201902;2.385050613;2.298597895;2.214749647;2.133428376;2.054570082;1.978121632;1.904038565;1.832283267;1.762823476;1.695631064;1.630681050;1.567950823;1.507419527;1.449067590;1.392876365;1.338827866;1.286904579;1.237089322;1.189365163;1.143715358;1.100123321;1.058572603;1.019046886;0.981529978;0.946005816;0.912458464;0.880872112;0.851231079;0.823519804;0.797722855;0.773824920;0.751810818;0.731665508;0.713374106;0.696921906;0.682294426;0.669477448;0.658457083;0.649219851;0.641752763;0.636043436;0.632080205;0.629852266;0.629349811;0.630564196;0.633488100;0.638115702;0.644442850;0.652467241;0.662188589;0.673608786;0.686732052;0.701565065;0.718117075;0.736399980;0.756428383;0.778219605;0.801793660;0.827173190;0.854383344;0.883451621;0.914407646;0.947282906;0.982110430;1.018924416;1.057759816;1.098651877;1.141635642;1.186745435;1.234014319;1.283473560;1.335152099;1.389076069;1.445268353;1.503748239;1.564531181;1.627628709;1.693048522;1.760794814;1.830868877;1.903270025;1.977996920;2.055049346;2.134430506;2.216149928;2.300227054;2.386695614;2.475608879;2.567045899;2.661118850;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;2.551745556;2.459900842;2.370762819;2.284253726;2.200308512;2.118872284;2.039898192;1.963345683;1.889179093;1.817366505;1.747878848;1.680689199;1.615772246;1.553103883;1.492660924;1.434420896;1.378361901;1.324462538;1.272701849;1.223059298;1.175514767;1.130048556;1.086641393;1.045274432;1.005929259;0.968587885;0.933232730;0.899846612;0.868412717;0.838914575;0.811336033;0.785661220;0.761874528;0.739960585;0.719904245;0.701690583;0.685304906;0.670732772;0.657960030;0.646972873;0.637757914;0.630302271;0.624593678;0.620620606;0.618372405;0.617839459;0.619013346;0.621887020;0.626454983;0.632713474;0.640660645;0.650296736;0.661624240;0.674648049;0.689375580;0.705816878;0.723984687;0.743894485;0.765564480;0.789015561;0.814271205;0.841357328;0.870302094;0.901135655;0.933889855;0.968597868;1.005293799;1.044012230;1.084787737;1.127654375;1.172645141;1.219791443;1.269122571;1.320665201;1.374442964;1.430476080;1.488781117;1.549370886;1.612254522;1.677437801;1.744923720;1.814713417;1.886807478;1.961207698;2.037919371;2.116954184;2.198333809;2.282094271;2.368291208;2.457006125;2.548353764;2.642490707;2.739625365;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;2.633753759;2.539353919;2.447612073;2.358478142;2.271909241;2.187867865;2.106320436;2.027236161;1.950586162;1.876342819;1.804479305;1.734969265;1.667786617;1.602905451;1.540299990;1.479944614;1.421813910;1.365882752;1.312126382;1.260520502;1.211041352;1.163665783;1.118371312;1.075136164;1.033939290;0.994760373;0.957579820;0.922378727;0.889138846;0.857842538;0.828472709;0.801012762;0.775446532;0.751758237;0.729932426;0.709953945;0.691807914;0.675479715;0.660955004;0.648219736;0.637260216;0.628063167;0.620615818;0.614906018;0.610922360;0.608654333;0.608092482;0.609228580;0.612055817;0.616568985;0.622764671;0.630641441;0.640200025;0.651443473;0.664377312;0.679009662;0.695351331;0.713415879;0.733219631;0.754781657;0.778123701;0.803270057;0.830247393;0.859084521;0.889812110;0.922462342;0.957068526;0.993664651;1.032284908;1.072963172;1.115732468;1.160624423;1.207668722;1.256892601;1.308320377;1.361973058;1.417868059;1.476019052;1.536436001;1.599125410;1.664090848;1.731333792;1.800854858;1.872655478;1.946740098;2.023118984;2.101811699;2.182851380;2.266289881;2.352203914;2.440702302;2.531934466;2.626100292;2.723461514;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;2.623189791;2.529009881;2.437354966;2.348216402;2.261584444;2.177447636;2.095792435;2.016603032;1.939861324;1.865547001;1.793637737;1.724109426;1.656936484;1.592092152;1.529548824;1.469278360;1.411252390;1.355442590;1.301820930;1.250359888;1.201032628;1.153813142;1.108676351;1.065598178;1.024555574;0.985526532;0.948490057;0.913426126;0.880315623;0.849140264;0.819882509;0.792525477;0.767052857;0.743448825;0.721697968;0.701785227;0.683695852;0.667415372;0.652929597;0.640224633;0.629286923;0.620103318;0.612661164;0.606948419;0.602953785;0.600666866;0.600078339;0.601180139;0.603965652;0.608429917;0.614569824;0.622384310;0.631874543;0.643044090;0.655899066;0.670448252;0.686703182;0.704678191;0.724390421;0.745859774;0.769108822;0.794162651;0.821048659;0.849796290;0.880436705;0.913002413;0.947526832;0.984043816;1.022587137;1.063189939;1.105884175;1.150700049;1.197665464;1.246805521;1.298142080;1.351693409;1.407473975;1.465494385;1.525761554;1.588279118;1.653048162;1.720068326;1.789339335;1.860863051;1.934646098;2.010703174;2.089061122;2.169763870;2.252878354;2.338501535;2.426768638;2.517862764;2.612026002;2.709572211;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;2.614722419;2.520737386;2.429153305;2.340000978;2.253302073;2.169069699;2.087309092;2.008018364;1.931189306;1.856808204;1.784856655;1.715312365;1.648149909;1.583341455;1.520857421;1.460667081;1.402739104;1.347042018;1.293544616;1.242216286;1.193027278;1.145948908;1.100953702;1.058015488;1.017109440;0.978212072;0.941301210;0.906355918;0.873356414;0.842283962;0.813120755;0.785849796;0.760454776;0.736919965;0.715230108;0.695370346;0.677326142;0.661083246;0.646627678;0.633945734;0.623024024;0.613849540;0.606409749;0.600692708;0.596687210;0.594382949;0.593770701;0.594842520;0.597591947;0.602014219;0.608106481;0.615867986;0.625300292;0.636407431;0.649196057;0.663675566;0.679858173;0.697758948;0.717395809;0.738789460;0.761963267;0.786943084;0.813757014;0.842435107;0.873009002;0.905511509;0.939976138;0.976436584;1.014926172;1.055477283;1.098120760;1.142885333;1.189797061;1.238878835;1.290149961;1.343625855;1.399317892;1.457233451;1.517376198;1.579746667;1.644343190;1.711163251;1.780205326;1.851471286;1.924969465;2.000718461;2.078751796;2.159123520;2.241914907;2.327242334;2.415266520;2.506203237;2.600335673;2.698028611;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;2.608380902;2.514564961;2.423034638;2.333858212;2.247087061;2.162757404;2.080892013;2.001501885;1.924587847;1.850142080;1.778149555;1.708589360;1.641435922;1.576660119;1.514230267;1.454113004;1.396274043;1.340678834;1.287293098;1.236083278;1.187016882;1.140062742;1.095191200;1.052374208;1.011585382;0.972799985;0.935994879;0.901148434;0.868240405;0.837251798;0.808164719;0.780962220;0.755628147;0.732146997;0.710503793;0.690683970;0.672673295;0.656457805;0.642023781;0.629357744;0.618446496;0.609277181;0.601837380;0.596115238;0.592099616;0.589780264;0.589148018;0.590195009;0.592914881;0.597303017;0.603356759;0.611075625;0.620461506;0.631518841;0.644254774;0.658679263;0.674805154;0.692648213;0.712227095;0.733563266;0.756680857;0.781606460;0.808368860;0.836998692;0.867528052;0.899990033;0.934418218;0.970846121;1.009306599;1.049831238;1.092449738;1.137189306;1.184074102;1.233124733;1.284357862;1.337785942;1.393417122;1.451255389;1.511300967;1.573551059;1.638000974;1.704645730;1.773482190;1.844511825;1.917744204;1.993201295;2.070922694;2.150971904;2.233443779;2.318473285;2.406245704;2.497008464;2.591084736;2.688889001;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;2.604199164;2.510525030;2.419029659;2.329816870;2.242966081;2.158535188;2.076563291;1.997073257;1.920074117;1.845563272;1.773528534;1.703949969;1.636801563;1.572052707;1.509669506;1.449615918;1.391854731;1.336348387;1.283059657;1.231952188;1.182990927;1.136142423;1.091375044;1.048659090;1.007966842;0.969272540;0.932552303;0.897784016;0.864947177;0.834022726;0.804992858;0.777840838;0.752550810;0.729107631;0.707496709;0.687703873;0.669715269;0.653517281;0.639096495;0.626439692;0.615533878;0.606366349;0.598924793;0.593197423;0.589173134;0.586841697;0.586193961;0.587222081;0.589919751;0.594282442;0.600307634;0.607995048;0.617346846;0.628367821;0.641065548;0.655450493;0.671536091;0.689338753;0.708877833;0.730175525;0.753256694;0.778148646;0.804880823;0.833484431;0.863992002;0.896436901;0.930852769;0.967272925;1.005729740;1.046253983;1.088874177;1.133615974;1.180501578;1.229549251;1.280772929;1.334181994;1.389781246;1.447571121;1.507548212;1.569706166;1.634037005;1.700532970;1.769188951;1.840005606;1.912993267;1.988176730;2.065601061;2.145338530;2.227496813;2.312228610;2.399742828;2.490317511;2.584314669;2.682197228;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;2.602215049;2.508653271;2.417171664;2.327907690;2.240967173;2.156428292;2.074345297;1.994751945;1.917664660;1.843085420;1.771004369;1.701402165;1.634252080;1.569521839;1.507175238;1.447173534;1.389476621;1.334044018;1.280835671;1.229812592;1.180937347;1.134174406;1.089490375;1.046854126;1.006236830;0.967611921;0.930954994;0.896243660;0.863457356;0.832577140;0.803585467;0.776465966;0.751203221;0.727782566;0.706189897;0.686411524;0.668434037;0.652244220;0.637829001;0.625175437;0.614270745;0.605102367;0.597658078;0.591926128;0.587895410;0.585555666;0.584897708;0.585913658;0.588597197;0.592943819;0.598951081;0.606618839;0.615949468;0.626948051;0.639622538;0.653983854;0.670045969;0.687825899;0.707343660;0.728622141;0.751686917;0.776565984;0.803289427;0.831889007;0.862397690;0.894849102;0.929276937;0.965714314;1.004193106;1.044743255;1.087392087;1.132163667;1.179078206;1.228151561;1.279394868;1.332814346;1.388411321;1.446182529;1.506120752;1.568215858;1.632456322;1.698831297;1.767333343;1.837961887;1.910727543;1.985657394;2.062801357;2.142239771;2.224092351;2.308528660;2.395780265;2.486154752;2.580051793;2.677981467;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;2.602469607;2.508988014;2.417496056;2.328162987;2.241119451;2.156462557;2.074260567;1.994557178;1.917375439;1.842721279;1.770586694;1.700952576;1.633791222;1.569068535;1.506745919;1.446781913;1.389133563;1.333757556;1.280611145;1.229652867;1.180843092;1.134144410;1.089521881;1.046943161;1.006378532;0.967800838;0.931185360;0.896509630;0.863753215;0.832897463;0.803925249;0.776820710;0.751568992;0.728156013;0.706568253;0.686792566;0.668816047;0.652625917;0.638209467;0.625554039;0.614647053;0.605476080;0.598028952;0.592293914;0.588259810;0.585916298;0.585254092;0.586265215;0.588943268;0.593283701;0.599284077;0.606944322;0.616266959;0.627257300;0.639923612;0.654277228;0.670332608;0.688107335;0.707622051;0.728900317;0.751968395;0.776854962;0.803590735;0.832208030;0.862740246;0.895221276;0.929684872;0.966163959;1.004689917;1.045291857;1.087995903;1.132824516;1.179795884;1.228923416;1.280215385;1.333674761;1.389299286;1.447081853;1.507011257;1.569073375;1.633252873;1.699535510;1.767911152;1.838377573;1.910945187;1.985642804;2.062524556;2.141678136;2.223234494;2.307379155;2.394365340;2.484529068;2.578306447;2.676253358;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;2.605006397;2.511569678;2.420039901;2.330616327;2.243452881;2.158664303;2.076331768;1.996508011;1.919221962;1.844482919;1.772284271;1.702606808;1.635421622;1.570692643;1.508378817;1.448435963;1.390818331;1.335479874;1.282375282;1.231460780;1.182694724;1.136038023;1.091454394;1.048910490;1.008375911;0.969823117;0.933227269;0.898566012;0.865819212;0.834968670;0.805997822;0.778891441;0.753635344;0.730216125;0.708620917;0.688837181;0.670852551;0.654654708;0.640231314;0.627569989;0.616658336;0.607484021;0.600034889;0.594299133;0.590265485;0.587923456;0.587263591;0.588277743;0.590959359;0.595303772;0.601308478;0.608973405;0.618301157;0.629297214;0.641970107;0.656331528;0.672396385;0.690182795;0.709712002;0.731008218;0.754098386;0.779011855;0.805779985;0.834435654;0.865012706;0.897545323;0.932067336;0.968611493;1.007208702;1.047887258;1.090672090;1.135584054;1.182639300;1.231848761;1.283217796;1.336746053;1.392427589;1.450251325;1.510201896;1.572260979;1.636409173;1.702628539;1.770905878;1.841236888;1.913631280;1.988119019;2.064757801;2.143641929;2.224912749;2.308770812;2.395489944;2.485433436;2.579072546;2.677007542;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;2.609870803;2.516440230;2.424841531;2.335302250;2.247998127;2.163060277;2.080581750;2.000623453;1.923219504;1.848382011;1.776105337;1.706369856;1.639145242;1.574393325;1.512070541;1.452129996;1.394523200;1.339201475;1.286117082;1.235224092;1.186479027;1.139841303;1.095273493;1.052741445;1.012214273;0.973664246;0.937066586;0.902399220;0.869642471;0.838778733;0.809792131;0.782668178;0.757393453;0.733955299;0.712341554;0.692540325;0.674539803;0.658328135;0.643893342;0.631223297;0.620305751;0.611128417;0.603679099;0.597945868;0.593917277;0.591582614;0.590932176;0.591957566;0.594651999;0.599010611;0.605030757;0.612712297;0.622057847;0.633073002;0.645766501;0.660150353;0.676239880;0.694053708;0.713613665;0.734944609;0.758074163;0.783032364;0.809851227;0.838564220;0.869205667;0.901810069;0.936411375;0.973042197;1.011733007;1.052511316;1.095400885;1.140420981;1.187585720;1.236903543;1.288376862;1.342001943;1.397769071;1.455663068;1.515664253;1.577749894;1.641896270;1.708081428;1.776288741;1.846511385;1.918757859;1.993058689;2.069474453;2.148105291;2.229102071;2.312679381;2.399130556;2.488844932;2.582327560;2.680221603;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;2.617109356;2.523642669;2.431940169;2.342256042;2.254786433;2.169677657;2.087033644;2.006922668;1.929383375;1.854430176;1.782058011;1.712246557;1.644963881;1.580169607;1.517817615;1.457858319;1.400240555;1.344913114;1.291825964;1.240931177;1.192183612;1.145541373;1.100966075;1.058422946;1.017880798;0.979311878;0.942691636;0.907998430;0.875213178;0.844318987;0.815300770;0.788144868;0.762838691;0.739370378;0.717728506;0.697901840;0.679879131;0.663648971;0.649199712;0.636519437;0.625595990;0.616417067;0.608970358;0.603243735;0.599225489;0.596904596;0.596271020;0.597316026;0.600032511;0.604415332;0.610461627;0.618171115;0.627546363;0.638593021;0.651319995;0.665739570;0.681867459;0.699722779;0.719327940;0.740708452;0.763892635;0.788911238;0.815796970;0.844583933;0.875306978;0.908000984;0.942700075;0.979436786;1.018241210;1.059140132;1.102156188;1.147307094;1.194604953;1.244055719;1.295658839;1.349407152;1.405287092;1.463279276;1.523359546;1.585500562;1.649674028;1.715853664;1.784019032;1.854160334;1.926284326;2.000421476;2.076634531;2.155028657;2.235763318;2.319066103;2.405248688;2.494725157;2.588032915;2.685856426;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;2.626769023;2.533220498;2.441375570;2.351513510;2.263849550;2.178544088;2.095711014;2.015425211;1.937729253;1.862639377;1.790150753;1.720242104;1.652879729;1.588020953;1.525617080;1.465615857;1.407963517;1.352606428;1.299492392;1.248571636;1.199797518;1.153127000;1.108520910;1.065944028;1.025365025;0.986756282;0.950093619;0.915355953;0.882524908;0.851584400;0.822520212;0.795319572;0.769970760;0.746462738;0.724784830;0.704926449;0.686876878;0.670625121;0.656159805;0.643469159;0.632541048;0.623363068;0.615922706;0.610207543;0.606205511;0.603905178;0.603296075;0.604369037;0.607116551;0.611533110;0.617615556;0.625363396;0.634779089;0.645868287;0.658640023;0.673106833;0.689284804;0.707193541;0.726856046;0.748298503;0.771549963;0.796641935;0.823607876;0.852482585;0.883301514;0.916099998;0.950912418;0.987771316;1.026706486;1.067744063;1.110905632;1.156207412;1.203659538;1.253265499;1.305021777;1.358917755;1.414935954;1.473052680;1.533239153;1.595463224;1.659691766;1.725893851;1.794044836;1.864131483;1.936158244;2.010154882;2.086185564;2.164359617;2.244844127;2.327878577;2.413791744;2.503021078;2.596134798;2.693856969;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;2.638896463;2.545217167;2.453187637;2.363110772;2.275219656;2.189687738;2.106638019;2.026151297;1.948273526;1.873022350;1.800392850;1.730362582;1.662895937;1.597947878;1.535467123;1.475398790;1.417686588;1.362274568;1.309108498;1.258136901;1.209311790;1.162589142;1.117929157;1.075296316;1.034659292;0.995990735;0.959266951;0.924467522;0.891574865;0.860573773;0.831450949;0.804194543;0.778793720;0.755238262;0.733518220;0.713623619;0.695544227;0.679269391;0.664787942;0.652088169;0.641157861;0.631984416;0.624555012;0.618856830;0.614877331;0.612604569;0.612027537;0.613136535;0.615923544;0.620382608;0.626510192;0.634305522;0.643770892;0.654911913;0.667737713;0.682261061;0.698498415;0.716469883;0.736199082;0.757712912;0.781041209;0.806216308;0.833272491;0.862245346;0.893171021;0.926085410;0.961023258;0.998017224;1.037096912;1.078287906;1.121610834;1.167080502;1.214705142;1.264485821;1.316416073;1.370481813;1.426661597;1.484927325;1.545245454;1.607578829;1.671889228;1.738140745;1.806304127;1.876362197;1.948316523;2.022195474;2.098063839;2.176034192;2.256280196;2.339052047;2.424694300;2.513666282;2.606565378;2.704153430;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;2.653537204;2.559675468;2.467416008;2.377084006;2.288929264;2.203137343;2.119839580;2.039122071;1.961033663;1.885593035;1.812794917;1.742615515;1.675017209;1.609952559;1.547367704;1.487205189;1.429406283;1.373912828;1.320668688;1.269620821;1.220720037;1.173921475;1.129184844;1.086474459;1.045759122;1.007011856;0.970209550;0.935332524;0.902364051;0.871289841;0.842097539;0.814776221;0.789315922;0.765707213;0.743940824;0.724007329;0.705896903;0.689599149;0.675103000;0.662396696;0.651467836;0.642303498;0.634890429;0.629215285;0.625264934;0.623026795;0.622489206;0.623641826;0.626476032;0.630985323;0.637165711;0.645016078;0.654538498;0.665738506;0.678625304;0.693211889;0.709515104;0.727555583;0.747357608;0.768948854;0.792360018;0.817624351;0.844777066;0.873854650;0.904894074;0.937931921;0.973003435;1.010141527;1.049375747;1.090731260;1.134227854;1.179879030;1.227691201;1.277663082;1.329785293;1.384040281;1.440402599;1.498839657;1.559313007;1.621780287;1.686197913;1.752524657;1.820726224;1.890780983;1.962686993;2.036470496;2.112196052;2.189978502;2.269996966;2.352511088;2.437879767;2.526582616;2.619244405;2.716662782;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;2.576636831;2.484099562;2.393469148;2.305011090;2.218922217;2.135341522;2.054359859;1.976028552;1.900367006;1.827369384;1.757010409;1.689250379;1.624039438;1.561321180;1.501035645;1.443121753;1.387519256;1.334170237;1.283020224;1.234018957;1.187120870;1.142285304;1.099476524;1.058663556;1.019819884;0.982923047;0.947954154;0.914897359;0.883739307;0.854468573;0.827075132;0.801549848;0.777884016;0.756068967;0.736095733;0.717954790;0.701635882;0.687127917;0.674418957;0.663496271;0.654346479;0.646955752;0.641310084;0.637395613;0.635198989;0.634707776;0.635910873;0.638798949;0.643364871;0.649604121;0.657515172;0.667099836;0.678363544;0.691315562;0.705969126;0.722341490;0.740453864;0.760331260;0.782002208;0.805498371;0.830854029;0.858105457;0.887290183;0.918446155;0.951610803;0.986820036;1.024107184;1.063501904;1.105029099;1.148707868;1.194550533;1.242561807;1.292738130;1.345067267;1.399528210;1.456091483;1.514719922;1.575370037;1.637994053;1.702542745;1.768969199;1.837233624;1.907309379;1.979190347;2.052899859;2.128501332;2.206110818;2.285911684;2.368171654;2.453262432;2.541682186;2.634081150;2.731290647;;;;;;;;;;;;;;;;;;;;;;;;
