4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.096105236;2.067581794;2.041086970;2.016621962;1.994188171;1.973786721;1.955418021;1.939081369;1.924774597;1.912493771;1.902232950;1.893983991;1.887736426;1.883477394;1.881191631;1.880861536;1.882467292;1.885987054;1.891397203;1.898672668;1.907787304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.193858932;2.154960700;2.118149726;2.083415699;2.050750744;2.020149004;1.991606190;1.965119134;1.940685341;1.918302552;1.897968340;1.879679729;1.863432854;1.849222655;1.837042622;1.826884586;1.818738553;1.812592601;1.808432821;1.806243313;1.806006243;1.807701952;1.811309120;1.816804994;1.824165665;1.833366409;1.844382085;1.857187581;1.871758326;1.888070846;1.906103374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.250163843;2.204646755;2.161308176;2.120127025;2.081085135;2.044167075;2.009359891;1.976652794;1.946036805;1.917504379;1.891049021;1.866664906;1.844346508;1.824088252;1.805884191;1.789727715;1.775611288;1.763526237;1.753462564;1.745408819;1.739351997;1.735277501;1.733169132;1.733009144;1.734778332;1.738456178;1.744021045;1.751450421;1.760721213;1.771810088;1.784693877;1.799350012;1.815757024;1.833895085;1.853746588;1.875296777;1.898534398;1.923452393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.276795794;2.226589838;2.178650499;2.132950189;2.089463766;2.048168645;2.009044771;1.972074496;1.937242373;1.904534901;1.873940234;1.845447861;1.819048287;1.794732704;1.772492686;1.752319889;1.734205778;1.718141379;1.704117066;1.692122372;1.682145837;1.674174899;1.668195810;1.664193597;1.662152065;1.662053830;1.663880402;1.667612303;1.673229233;1.680710275;1.690034144;1.701179483;1.714125204;1.728850870;1.745337129;1.763566186;1.783522315;1.805192420;1.828566618;1.853638864;1.880407585;1.908876342;1.939054477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.315058247;2.259999921;2.207300816;2.156929411;2.108855489;2.063050618;2.019488448;1.978144843;1.938997895;1.902027838;1.867216894;1.834549062;1.804009880;1.775586157;1.749265706;1.725037073;1.702889271;1.682811539;1.664793105;1.648822988;1.634889813;1.622981656;1.613085921;1.605189242;1.599277420;1.595335389;1.593347209;1.593296101;1.595164511;1.598934204;1.604586399;1.612101940;1.621461503;1.632645839;1.645636064;1.660413981;1.676962448;1.695265788;1.715310233;1.737084409;1.760579860;1.785791601;1.812718692;1.841364835;1.871738984;1.903855935;1.937736917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.365170897;2.305114934;2.247508019;2.192318599;2.139514429;2.089063554;2.040935031;1.995099411;1.951529046;1.910198243;1.871083300;1.834162458;1.799415777;1.766824972;1.736373213;1.708044908;1.681825478;1.657701129;1.635658638;1.615685150;1.597767984;1.581894467;1.568051786;1.556226862;1.546406247;1.538576047;1.532721864;1.528828774;1.526881314;1.526863514;1.528758933;1.532550748;1.538221848;1.545754972;1.555132876;1.566338529;1.579355347;1.594167459;1.610760014;1.629119525;1.649234247;1.671094593;1.694693593;1.720027375;1.747095680;1.775902404;1.806456144;1.838770760;1.872865918;1.908767615;1.946508654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.427259247;2.362091713;2.299451008;2.239311033;2.181641924;2.126411704;2.073587557;2.023136787;1.975027509;1.929229137;1.885712680;1.844450914;1.805418429;1.768591610;1.733948538;1.701468861;1.671133629;1.642925114;1.616826628;1.592822333;1.570897070;1.551036186;1.533225385;1.517450593;1.503697837;1.491953147;1.482202474;1.474431627;1.468626230;1.464771699;1.462853231;1.462855824;1.464764305;1.468563388;1.474237749;1.481772126;1.491151447;1.502360977;1.515386504;1.530214552;1.546832621;1.565229472;1.585395440;1.607322784;1.631006075;1.656442615;1.683632890;1.712581048;1.743295397;1.775788917;1.810079773;1.846191809;1.884155019;1.924005961;1.965788096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.430999417;2.363233849;2.298035938;2.235384300;2.175251866;2.117607885;2.062419510;2.009653019;1.959274731;1.911251673;1.865552041;1.822145501;1.781003350;1.742098582;1.705405876;1.670901525;1.638563325;1.608370448;1.580303292;1.554343326;1.530472947;1.508675332;1.488934307;1.471234229;1.455559879;1.441896369;1.430229071;1.420543550;1.412825518;1.407060801;1.403235318;1.401335072;1.401346157;1.403254779;1.407047289;1.412710230;1.420230414;1.429594997;1.440791599;1.453808428;1.468634443;1.485259541;1.503674774;1.523872602;1.545847178;1.569594671;1.595113618;1.622405317;1.651474244;1.682328498;1.714980269;1.749446304;1.785748387;1.823913786;1.863975669;1.905973469;1.949953144;1.995967339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.511812693;2.438881385;2.368555926;2.300831686;2.235693256;2.173117421;2.113075567;2.055535599;2.000463445;1.947824214;1.897583067;1.849705840;1.804159487;1.760912357;1.719934354;1.681197000;1.644673435;1.610338354;1.578167926;1.548139679;1.520232381;1.494425919;1.470701179;1.449039929;1.429424727;1.411838820;1.396266074;1.382690904;1.371098221;1.361473385;1.353802179;1.348070775;1.344265726;1.342373949;1.342382732;1.344279736;1.348053012;1.353691027;1.361182703;1.370517463;1.381685304;1.394676879;1.409483606;1.426097800;1.444512833;1.464723322;1.486725355;1.510516746;1.536097330;1.563469286;1.592637502;1.623609965;1.656398175;1.691017583;1.727488027;1.765834174;1.806085928;1.848278803;1.892454225;1.938659742;1.986949092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.526333721;2.450864400;2.378017508;2.307798471;2.240199098;2.175201064;2.112778751;2.052901537;1.995535618;1.940645420;1.888194697;1.838147329;1.790467919;1.745122183;1.702077219;1.661301641;1.622765644;1.586441002;1.552301014;1.520320434;1.490475380;1.462743228;1.437102523;1.413532877;1.392014890;1.372530073;1.355060780;1.339590165;1.326102129;1.314581291;1.305012963;1.297383125;1.291678414;1.287886109;1.285994124;1.285990999;1.287865898;1.291608608;1.297209538;1.304659734;1.313950893;1.325075390;1.338026324;1.352797571;1.369383868;1.387780916;1.407985511;1.429995703;1.453810996;1.479432575;1.506863575;1.536109384;1.567177979;1.600080293;1.634830612;1.671446978;1.709951612;1.750371311;1.792737835;1.837088231;1.883465088;1.931916681;1.982496971;2.035265411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.544880512;2.466917106;2.391584689;2.318900318;2.248864283;2.181464165;2.116678164;2.054477800;1.994830081;1.937699209;1.883047917;1.830838467;1.781033403;1.733596084;1.688491038;1.645684197;1.605143014;1.566836515;1.530735289;1.496811442;1.465038528;1.435391475;1.407846500;1.382381027;1.358973622;1.337603928;1.318252613;1.300901333;1.285532701;1.272130265;1.260678494;1.251162770;1.243569376;1.237885496;1.234099202;1.232199452;1.232176070;1.234019741;1.237721990;1.243275163;1.250672418;1.259907700;1.270975744;1.283872068;1.298592987;1.315135647;1.333498070;1.353679232;1.375679167;1.399499099;1.425141617;1.452610881;1.481912867;1.513055652;1.546049735;1.580908383;1.617648013;1.656288578;1.696853964;1.739372375;1.783876678;1.830404696;1.878999419;1.929709082;1.982587091;2.037691738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.567441958;2.487022639;2.409235291;2.334110289;2.261657735;2.191872152;2.124736359;2.060224641;1.998305302;1.938942701;1.882098853;1.827734659;1.775810824;1.726288539;1.679129952;1.634298481;1.591759005;1.551477963;1.513423379;1.477564845;1.443873476;1.412321841;1.382883893;1.355534904;1.330251394;1.307011088;1.285792865;1.266576737;1.249343826;1.234076358;1.220757661;1.209372168;1.199905424;1.192344092;1.186675957;1.182889924;1.180976009;1.180925328;1.182730075;1.186383490;1.191879825;1.199214305;1.208383085;1.219383207;1.232212567;1.246869877;1.263354656;1.281667226;1.301808733;1.323781197;1.347587589;1.373231943;1.400719510;1.430056944;1.461252535;1.494316483;1.529261200;1.566101656;1.604855741;1.645544650;1.688193259;1.732830494;1.779489651;1.828208659;1.879030242;1.932001940;1.987175957;2.044608774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.594028418;2.511183112;2.430963533;2.353415266;2.278559677;2.206399334;2.136922497;2.070106816;2.005922325;1.944333851;1.885302916;1.828789217;1.774751749;1.723149646;1.673942771;1.627092132;1.582560140;1.540310759;1.500309567;1.462523768;1.426922152;1.393475043;1.362154232;1.332932909;1.305785603;1.280688134;1.257617570;1.236552210;1.217471570;1.200356385;1.185188623;1.171951501;1.160629504;1.151208411;1.143675314;1.138018629;1.134228101;1.132294804;1.132211120;1.133970716;1.137568498;1.143000567;1.150264154;1.159357552;1.170280046;1.183031840;1.197613984;1.214028319;1.232277425;1.252364595;1.274293826;1.298069848;1.323698177;1.351185214;1.380538377;1.411766285;1.444878974;1.479888172;1.516807595;1.555653289;1.596443993;1.639201515;1.683951107;1.730721811;1.779546773;1.830463460;1.883513789;1.938744081;1.996204830;2.055950209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.624674966;2.539423308;2.456784050;2.376820177;2.299565981;2.225033310;2.153216759;2.084097960;2.017649092;1.953835704;1.892618973;1.833957465;1.777808494;1.724129138;1.672876981;1.624010627;1.577490043;1.533276761;1.491333981;1.451626595;1.414121169;1.378785888;1.345590487;1.314506182;1.285505600;1.258562725;1.233652858;1.210752591;1.189839798;1.170893647;1.153894612;1.138824510;1.125666532;1.114405286;1.105026831;1.097518710;1.091869977;1.088071208;1.086114499;1.085993455;1.087703155;1.091240103;1.096602168;1.103788499;1.112799441;1.123636431;1.136301897;1.150799148;1.167132278;1.185306069;1.205325920;1.227197787;1.250928160;1.276524063;1.303993099;1.333343533;1.364584419;1.397725778;1.432778819;1.469756208;1.508672373;1.549543855;1.592389667;1.637231679;1.684094987;1.733008256;1.784004006;1.837118813;1.892393381;1.949872437;2.009604412;2.071640824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.659443458;2.571793409;2.486735107;2.404351553;2.324691952;2.247778887;2.173614322;2.102184572;2.033464389;1.967420284;1.904013174;1.843200490;1.784937793;1.729180006;1.675882322;1.625000843;1.576493013;1.530317884;1.486436257;1.444810735;1.405405704;1.368187286;1.333123255;1.300182958;1.269337232;1.240558334;1.213819887;1.189096848;1.166365491;1.145603414;1.126789558;1.109904249;1.094929238;1.081847762;1.070644593;1.061306095;1.053820269;1.048176792;1.044367032;1.042384062;1.042222639;1.043879174;1.047351678;1.052639686;1.059744163;1.068667394;1.079412865;1.091985122;1.106389638;1.122632674;1.140721145;1.160662500;1.182464624;1.206135754;1.231684439;1.259119532;1.288450217;1.319686092;1.352837300;1.387914707;1.424930129;1.463896617;1.504828774;1.547743110;1.592658426;1.639596195;1.688580941;1.739640574;1.792806658;1.848114585;1.905603594;1.965316597;2.027299758;2.091601754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.698423176;2.608370523;2.520880809;2.436060256;2.353975419;2.274661416;2.198128850;2.124369568;2.053361416;1.985072121;1.919462417;1.856488528;1.796104109;1.738261726;1.682913956;1.630014182;1.579517127;1.531379201;1.485558689;1.442015827;1.400712799;1.361613675;1.324684323;1.289892306;1.257206776;1.226598385;1.198039203;1.171502666;1.146963549;1.124397954;1.103783331;1.085098508;1.068323750;1.053440816;1.040433035;1.029285373;1.019984506;1.012518878;1.006878750;1.003056236;1.001045309;1.000841794;1.002443338;1.005849345;1.011060900;1.018080660;1.026912728;1.037562511;1.050036556;1.064342389;1.080488337;1.098483362;1.118336900;1.140058714;1.163658773;1.189147156;1.216534000;1.245829476;1.277043831;1.310187464;1.345271066;1.382305814;1.421303617;1.462277411;1.505241506;1.550211955;1.597206957;1.646247250;1.697356496;1.750561613;1.805893027;1.863384804;1.923074621;1.985003508;2.049215315;2.115755821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.649258744;2.559312105;2.472023207;2.387479012;2.305729452;2.226795403;2.150675352;2.077350921;2.006791407;1.938957456;1.873804005;1.811282590;1.751343127;1.693935248;1.639009275;1.586516888;1.536411568;1.488648840;1.443186390;1.399984065;1.359003817;1.320209593;1.283567205;1.249044198;1.216609722;1.186234425;1.157890368;1.131550964;1.107190953;1.084786400;1.064314721;1.045754729;1.029086703;1.014292465;1.001355468;0.990260882;0.980995686;0.973548733;0.967910824;0.964074741;0.962035273;0.961789213;0.963335324;0.966674281;0.971808585;0.978742447;0.987481646;0.998033371;1.010406040;1.024609103;1.040652842;1.058548169;1.078306425;1.099939197;1.123458152;1.148874898;1.176200879;1.205447320;1.236625205;1.269745321;1.304818355;1.341855046;1.380866399;1.421863962;1.464860144;1.509868590;1.556904577;1.605985433;1.657130958;1.710363806;1.765709814;1.823198235;1.882861829;1.944736764;2.008862267;2.075279959;2.144032792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.694587406;2.602146298;2.512343885;2.425291420;2.341056589;2.259672688;2.181146332;2.105463882;2.032596739;1.962505663;1.895144255;1.830461706;1.768404931;1.708920198;1.651954317;1.597455476;1.545373800;1.495661682;1.448273934;1.403167822;1.360302994;1.319641363;1.281146948;1.244785700;1.210525337;1.178335193;1.148186092;1.120050249;1.093901207;1.069713811;1.047464210;1.027129887;1.008689722;0.992124071;0.977414858;0.964545679;0.953501907;0.944270794;0.936841563;0.931205482;0.927355920;0.925288384;0.925000514;0.926492062;0.929764837;0.934822605;0.941670981;0.950317269;0.960770290;0.973040182;0.987138185;1.003076410;1.020867610;1.040524941;1.062061746;1.085491347;1.110826867;1.138081081;1.167266311;1.198394371;1.231476561;1.266523721;1.303546354;1.342554801;1.383559493;1.426571248;1.471601636;1.518663378;1.567770780;1.618940176;1.672190359;1.727542978;1.785022857;1.844658195;1.906480609;1.970524955;2.036828863;2.105431923;2.176374416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.744507126;2.649524709;2.557151309;2.467527422;2.380742295;2.296844491;2.215850792;2.137753668;2.062527453;1.990133427;1.920523922;1.853645597;1.789442014;1.727855595;1.668829097;1.612306652;1.558234477;1.506561309;1.457238630;1.410220727;1.365464634;1.322929998;1.282578888;1.244375590;1.208286387;1.174279359;1.142324202;1.112392083;1.084455532;1.058488364;1.034465655;1.012363746;0.992160281;0.973834275;0.957366210;0.942738140;0.929933809;0.918938777;0.909740535;0.902328612;0.896694669;0.892832568;0.890738416;0.890410576;0.891849651;0.895058426;0.900041784;0.906806575;0.915361466;0.925716748;0.937884125;0.951876477;0.967707611;0.985391997;1.004944509;1.026380169;1.049713902;1.074960322;1.102133542;1.131247028;1.162313501;1.195344889;1.230352344;1.267346326;1.306336745;1.347333183;1.390345175;1.435382555;1.482455857;1.531576751;1.582758513;1.636016494;1.691368571;1.748835541;1.808441425;1.870213633;1.934182936;2.000383194;2.068850752;2.139623438;2.212739071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.701608073;2.606597148;2.514326375;2.424911502;2.338420121;2.254881963;2.174297558;2.096645452;2.021888164;1.949977040;1.880856162;1.814465425;1.750742933;1.689626792;1.631056422;1.574973459;1.521322334;1.470050585;1.421108978;1.374451470;1.330035062;1.287819597;1.247767500;1.209843516;1.174014449;1.140248921;1.108517164;1.078790850;1.051042968;1.025247741;1.001380591;0.979418151;0.959338301;0.941120254;0.924744655;0.910193702;0.897451287;0.886503127;0.877336904;0.869942387;0.864311542;0.860438617;0.858320199;0.857955236;0.859345032;0.862493194;0.867405548;0.874090015;0.882556450;0.892816445;0.904883103;0.918770791;0.934494865;0.952071387;0.971516838;0.992847831;1.016080835;1.041231924;1.068316549;1.097349354;1.128344036;1.161313261;1.196268641;1.233220777;1.272179377;1.313153439;1.356151516;1.401182044;1.448253733;1.497376011;1.548559506;1.601816552;1.657161679;1.714612077;1.774187987;1.835912979;1.899814062;1.965921572;2.034268778;2.104891110;2.177824944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2.758569122;2.660850482;2.565848784;2.473712628;2.384533591;2.298358108;2.215197508;2.135036443;2.057839869;1.983558782;1.912134868;1.843504204;1.777600155;1.714355590;1.653704511;1.595583214;1.539931046;1.486690857;1.435809192;1.387236307;1.340926028;1.296835531;1.254925051;1.215157563;1.177498463;1.141915259;1.108377288;1.076855483;1.047322172;1.019750941;0.994116544;0.970394858;0.948562890;0.928598832;0.910482139;0.894193648;0.879715711;0.867032350;0.856129406;0.846994695;0.839618151;0.833991950;0.830110612;0.827971075;0.827572731;0.828917427;0.832009427;0.836855329;0.843463949;0.851846148;0.862014645;0.873983772;0.887769216;0.903387735;0.920856846;0.940194521;0.961418870;0.984547838;1.009598918;1.036588890;1.065533602;1.096447790;1.129344956;1.164237310;1.201135776;1.240050075;1.280988882;1.323960061;1.368970980;1.416028888;1.465141359;1.516316788;1.569564912;1.624897346;1.682328102;1.741874056;1.803555317;1.867395470;1.933421611;2.001664130;2.072156158;2.144932599;2.220028653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2.720089689;2.622270470;2.527313644;2.435341220;2.346421339;2.260579908;2.177810412;2.098082104;2.021346775;1.947544277;1.876606971;1.808463238;1.743040197;1.680265743;1.620070025;1.562386450;1.507152305;1.454309081;1.403802547;1.355582656;1.309603317;1.265822078;1.224199763;1.184700090;1.147289291;1.111935750;1.078609689;1.047282892;1.017928490;0.990520794;0.965035199;0.941448132;0.919737059;0.899880537;0.881858306;0.865651415;0.851242369;0.838615298;0.827756124;0.818652737;0.811295151;0.805675653;0.801788919;0.799632102;0.799204890;0.800509515;0.803550728;0.808335724;0.814874028;0.823177332;0.833259296;0.845135307;0.858822207;0.874337994;0.891701504;0.910932077;0.932049218;0.955072273;0.980020106;1.006910811;1.035761456;1.066587869;1.099404479;1.134224224;1.171058519;1.209917307;1.250809188;1.293741625;1.338721240;1.385754175;1.434846536;1.486004887;1.539236794;1.594551389;1.651959935;1.711476357;1.773117704;1.836904487;1.902860861;1.971014561;2.041396548;2.114040268;2.188980440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;2.784490730;2.683773753;2.585895661;2.491017209;2.399234822;2.310594079;2.225101120;2.142732245;2.063441889;1.987169184;1.913843286;1.843387631;1.775723260;1.710771370;1.648455181;1.588701263;1.531440393;1.476608042;1.424144572;1.373995199;1.326109790;1.280442540;1.236951567;1.195598482;1.156347927;1.119167143;1.084025562;1.050894445;1.019746573;0.990556009;0.963297910;0.937948415;0.914484588;0.892884421;0.873126891;0.855192052;0.839061179;0.824716922;0.812143490;0.801326842;0.792254872;0.784917592;0.779307292;0.775418683;0.773249001;0.772798077;0.774068368;0.777064939;0.781795406;0.788269820;0.796500518;0.806501919;0.818290287;0.831883448;0.847300484;0.864561401;0.883686780;0.904697418;0.927613979;0.952456644;0.979244798;1.007996738;1.038729427;1.071458304;1.106197153;1.142958040;1.181751330;1.222585783;1.265468739;1.310406384;1.357404101;1.406466900;1.457599914;1.510808954;1.566101095;1.623485281;1.682972905;1.744578350;1.808319421;1.874217638;1.942298325;2.012590427;2.085125974;2.159939110;2.237064591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;2.750534900;2.649643418;2.551746667;2.456977895;2.365409100;2.277064298;2.191930740;2.109968301;2.031117257;1.955304663;1.882449489;1.812466694;1.745270382;1.680776185;1.618902974;1.559574034;1.502717784;1.448268135;1.396164556;1.346351935;1.298780265;1.253404228;1.210182711;1.169078290;1.130056710;1.093086388;1.058137958;1.025183865;0.994198024;0.965155551;0.938032555;0.912806014;0.889453706;0.867954211;0.848286965;0.830432367;0.814371921;0.800088409;0.787566091;0.776790907;0.767750689;0.760435356;0.754837098;0.750950541;0.748772863;0.748303891;0.749546144;0.752504832;0.757187811;0.763605480;0.771770634;0.781698272;0.793405350;0.806910510;0.822233757;0.839396119;0.858419290;0.879325247;0.902135886;0.926872648;0.953556176;0.982205997;1.012840248;1.045475448;1.080126336;1.116805779;1.155524749;1.196292395;1.239116196;1.284002203;1.330955371;1.379979979;1.431080117;1.484260246;1.539525805;1.596883837;1.656343622;1.717917272;1.781620248;1.847471755;1.915494959;1.985716958;2.058168429;2.132882880;2.209895397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;2.822706989;2.718731886;2.617715406;2.519838535;2.425208493;2.333874136;2.245839044;2.161072548;2.079518945;2.001105095;1.925746616;1.853352855;1.783830787;1.717088015;1.653034989;1.591586576;1.532663088;1.476190869;1.422102523;1.370336870;1.320838688;1.273558306;1.228451089;1.185476875;1.144599382;1.105785619;1.069005336;1.034230514;1.001434915;0.970593711;0.941683179;0.914680481;0.889563515;0.866310841;0.844901681;0.825315968;0.807534461;0.791538897;0.777312175;0.764838567;0.754103946;0.745096007;0.737804488;0.732221378;0.728341091;0.726160617;0.725679630;0.726900551;0.729828568;0.734471601;0.740840215;0.748947485;0.758808803;0.770441647;0.783865299;0.799100527;0.816169235;0.835094096;0.855898157;0.878604455;0.903235626;0.929813535;0.958358937;0.988891166;1.021427887;1.055984895;1.092575990;1.131212931;1.171905467;1.214661466;1.259487132;1.306387311;1.355365899;1.406426317;1.459572073;1.514807372;1.572137773;1.631570846;1.693116823;1.756789183;1.822605133;1.890585940;1.960757032;2.033147816;2.107791120;2.184722169;2.263976995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;2.793308074;2.689095681;2.588002453;2.490182134;2.395717535;2.304635780;2.216921236;2.132526384;2.051380868;1.973398932;1.898485458;1.826540774;1.757464400;1.691157899;1.627526949;1.566482769;1.507943017;1.451832246;1.398082014;1.346630725;1.297423265;1.250410493;1.205548646;1.162798686;1.122125632;1.083497913;1.046886750;1.012265600;0.979609667;0.948895487;0.920100599;0.893203303;0.868182491;0.845017565;0.823688433;0.804175556;0.786460067;0.770523933;0.756350149;0.743922967;0.733228133;0.724253139;0.716987456;0.711422764;0.707553152;0.705375289;0.704888550;0.706095105;0.708999956;0.713610915;0.719938539;0.727996001;0.737798915;0.749365102;0.762714318;0.777867932;0.794848581;0.813679781;0.834385539;0.856989940;0.881516745;0.907989003;0.936428683;0.966856338;0.999290832;1.033749104;1.070246018;1.108794277;1.149404433;1.192084979;1.236842540;1.283682162;1.332607687;1.383622228;1.436728716;1.491930519;1.549232104;1.608639728;1.670162124;1.733811141;1.799602305;1.867555236;1.937693879;2.010046457;2.084645090;2.161524976;2.240723037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
