-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137,0;123,5;111,8;101,6;92,5;84,2;76,7;69,7;63,2;57,1;51,4;46,0;40,9;36,2;31,8;27,8;24,0;20,6;17,5;14,6;12,1;9,8;7,8;6,0;4,4;3,0;1,8;0,7;-0,3;-1,2;-2,0;-2,8;-3,5;-4,3;-5,0;-5,8;-6,5;-7,3;-8,1;-8,9;-9,7;-10,4;-11,2;-11,9;-12,5;-13,0;-13,4;-13,6;-13,6;-13,4;-12,9;-12,1;-10,9;-9,3;-7,2;-4,7;-1,5;2,4;6,9;12,3;18,6;26,0;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149,0;134,1;121,0;109,5;99,1;89,8;81,2;73,2;65,9;59,0;52,7;46,8;41,3;36,2;31,6;27,4;23,5;20,0;16,9;14,1;11,6;9,4;7,5;5,8;4,4;3,1;2,0;1,0;0,1;-0,6;-1,4;-2,1;-2,8;-3,5;-4,2;-4,9;-5,6;-6,4;-7,2;-7,9;-8,7;-9,4;-10,1;-10,6;-11,1;-11,4;-11,6;-11,5;-11,1;-10,5;-9,4;-8,0;-6,0;-3,5;-0,5;3,3;7,9;13,2;19,6;27,0;35,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144,3;129,8;116,8;105,2;94,6;84,9;76,1;67,9;60,4;53,4;47,1;41,3;36,0;31,2;26,8;22,9;19,4;16,3;13,6;11,3;9,2;7,5;6,0;4,7;3,6;2,6;1,8;1,0;0,4;-0,3;-0,9;-1,5;-2,2;-2,8;-3,5;-4,2;-5,0;-5,7;-6,4;-7,1;-7,7;-8,2;-8,6;-8,9;-8,9;-8,7;-8,1;-7,2;-5,9;-4,1;-1,8;1,2;4,9;9,4;14,8;21,1;28,6;37,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154,3;137,9;123,5;110,5;98,7;88,0;78,2;69,4;61,2;53,9;47,1;41,1;35,6;30,7;26,3;22,5;19,1;16,1;13,6;11,4;9,6;8,0;6,7;5,6;4,7;3,9;3,2;2,6;2,0;1,5;1,0;0,4;-0,2;-0,8;-1,4;-2,1;-2,8;-3,4;-4,0;-4,6;-5,0;-5,3;-5,5;-5,3;-4,9;-4,2;-3,0;-1,3;0,9;3,8;7,4;11,7;17,0;23,4;30,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145,7;129,6;115,2;102,3;90,6;80,0;70,5;61,9;54,1;47,1;40,9;35,4;30,5;26,2;22,5;19,3;16,5;14,2;12,2;10,6;9,3;8,2;7,4;6,6;6,0;5,5;5,0;4,6;4,2;3,7;3,2;2,7;2,2;1,6;1,0;0,4;-0,1;-0,5;-0,9;-1,0;-1,0;-0,7;-0,0;1,0;2,6;4,6;7,4;10,8;15,1;20,3;26,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152,3;134,7;119,1;105,1;92,6;81,4;71,3;62,4;54,3;47,3;41,0;35,5;30,7;26,6;23,1;20,1;17,7;15,6;14,0;12,6;11,6;10,8;10,1;9,6;9,2;8,8;8,5;8,2;7,9;7,5;7,1;6,7;6,2;5,7;5,3;4,9;4,6;4,4;4,4;4,6;5,2;6,1;7,5;9,5;12,1;15,4;19,5;24,7;30,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139,7;122,8;107,9;94,6;82,9;72,4;63,2;55,1;48,0;41,8;36,5;31,9;28,1;24,8;22,2;20,0;18,3;17,0;16,0;15,2;14,7;14,3;14,0;13,8;13,7;13,5;13,3;13,1;12,8;12,5;12,2;11,9;11,6;11,3;11,2;11,2;11,4;11,9;12,8;14,1;15,9;18,4;21,5;25,6;30,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126,2;110,5;96,7;84,6;73,9;64,6;56,5;49,5;43,6;38,5;34,3;30,7;27,9;25,6;23,8;22,5;21,5;20,9;20,4;20,2;20,1;20,0;20,1;20,1;20,1;20,0;20,0;19,8;19,7;19,5;19,4;19,4;19,4;19,7;20,1;20,9;22,2;23,9;26,2;29,2;33,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,5;87,1;76,4;67,1;59,2;52,5;46,8;42,1;38,3;35,2;32,8;31,0;29,6;28,7;28,1;27,8;27,8;27,8;28,0;28,2;28,4;28,6;28,8;29,0;29,0;29,1;29,2;29,3;29,4;29,7;30,3;31,1;32,2;33,9;36,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80,2;71,3;63,6;57,3;52,1;47,8;44,5;41,9;40,0;38,6;37,8;37,3;37,2;37,3;37,6;38,0;38,4;38,9;39,4;39,8;40,2;40,5;40,8;41,1;41,5;41,9;42,5;43,3;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,4;59,7;56,1;53,3;51,3;49,9;49,1;48,8;48,9;49,2;49,7;50,4;51,1;51,8;52,6;53,3;54,0;54,6;55,2;55,7;56,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63,4;63,6;64,2;65,0;66,0;67,0;68,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[ELEVATION DATA];;
Radius BFS Front 8mm zone;7,45;
Radius BFS Back 8mm zone;5,98;

[SYSTEM];;
Name;Pentacam;
Version;1,21r65;
SerialNo;5601  3090;
Registered User;,..;
File Date;04-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OD;
DateOfBirth;21-03-1987;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;25-03-2019;
Time;09:58:21;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;11,36;

[GENERAL DATA];;
Cornea Front Rh;7,43;
Cornea Front Rv;7,33;
Cornea Front Axis;8,4;
Cornea Front Astig;0,6;
Cornea Front Exz;-0,39;Q (8mm);
Pachy Apex;592;
Pachy Min;590;
Pachy Min X;-0,38;
Pachy Min Y;-0,32;
Chamber Height;3,26;
Chamber Angle;43,28;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);46,57;
K Max X (Front);0,00;
K Max Y (Front);1,07;

[PUPIL];
Pupil Dia;2,71;
XPupil;-125;
YPupil;108;

X;Y;
1178;0;
1180;29;
1182;58;
1183;87;
1183;116;
1182;146;
1181;175;
1179;205;
1177;234;
1174;264;
1171;293;
1166;323;
1162;352;
1157;382;
1151;412;
1144;441;
1137;471;
1130;501;
1122;531;
1113;560;
1103;590;
1093;619;
1082;649;
1071;678;
1059;707;
1046;737;
1032;765;
1018;794;
1003;823;
987;852;
971;880;
954;908;
936;936;
917;964;
898;991;
878;1018;
857;1045;
836;1071;
813;1096;
790;1122;
766;1147;
741;1171;
716;1195;
690;1218;
663;1240;
635;1262;
607;1283;
578;1304;
548;1324;
518;1343;
487;1361;
455;1378;
423;1394;
390;1410;
357;1425;
323;1438;
289;1451;
254;1462;
219;1473;
183;1483;
147;1491;
111;1498;
74;1505;
37;1510;
0;1515;
-37;1517;
-75;1519;
-112;1519;
-150;1519;
-187;1518;
-225;1514;
-262;1510;
-299;1505;
-337;1499;
-374;1491;
-410;1483;
-447;1473;
-483;1462;
-519;1450;
-554;1437;
-589;1423;
-624;1408;
-658;1391;
-692;1374;
-725;1356;
-757;1337;
-789;1317;
-821;1296;
-851;1274;
-881;1251;
-911;1228;
-939;1204;
-967;1178;
-994;1153;
-1021;1126;
-1046;1099;
-1071;1071;
-1095;1043;
-1119;1014;
-1141;984;
-1163;954;
-1184;924;
-1204;893;
-1223;861;
-1241;829;
-1259;797;
-1276;765;
-1291;732;
-1306;698;
-1321;665;
-1334;631;
-1346;597;
-1358;563;
-1369;528;
-1379;493;
-1388;459;
-1396;424;
-1404;388;
-1410;353;
-1416;318;
-1421;283;
-1425;247;
-1428;212;
-1430;176;
-1432;141;
-1432;106;
-1432;70;
-1431;35;
-1429;0;
-1425;-35;
-1422;-70;
-1417;-105;
-1411;-139;
-1405;-173;
-1397;-207;
-1389;-241;
-1380;-275;
-1371;-308;
-1360;-341;
-1349;-373;
-1337;-406;
-1325;-438;
-1312;-469;
-1298;-501;
-1283;-531;
-1268;-562;
-1252;-592;
-1235;-622;
-1218;-651;
-1200;-680;
-1181;-708;
-1162;-736;
-1142;-763;
-1122;-790;
-1101;-816;
-1079;-842;
-1057;-867;
-1034;-892;
-1011;-916;
-987;-940;
-962;-962;
-937;-985;
-912;-1006;
-886;-1027;
-860;-1048;
-833;-1067;
-806;-1086;
-778;-1104;
-750;-1122;
-721;-1139;
-692;-1155;
-663;-1170;
-633;-1184;
-603;-1198;
-573;-1211;
-542;-1223;
-511;-1234;
-480;-1245;
-449;-1254;
-417;-1263;
-385;-1271;
-354;-1278;
-322;-1284;
-289;-1289;
-257;-1293;
-225;-1297;
-193;-1299;
-160;-1301;
-128;-1302;
-96;-1302;
-64;-1301;
-32;-1299;
0;-1297;
32;-1293;
63;-1289;
95;-1284;
126;-1278;
157;-1271;
187;-1263;
218;-1255;
248;-1246;
278;-1236;
307;-1225;
336;-1214;
365;-1202;
393;-1189;
421;-1176;
448;-1162;
475;-1147;
502;-1131;
528;-1115;
553;-1099;
578;-1082;
603;-1064;
627;-1046;
651;-1027;
674;-1008;
696;-989;
718;-968;
740;-948;
761;-927;
781;-906;
801;-884;
821;-862;
839;-839;
858;-817;
876;-794;
893;-771;
910;-747;
926;-723;
942;-699;
958;-675;
973;-650;
987;-625;
1001;-600;
1014;-574;
1027;-549;
1039;-523;
1051;-497;
1062;-471;
1073;-444;
1084;-418;
1094;-391;
1103;-364;
1112;-337;
1120;-310;
1128;-283;
1136;-255;
1143;-227;
1149;-199;
1155;-171;
1160;-143;
1165;-115;
1169;-86;
1173;-58;
1176;-29;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);;
Cornea Center Pos Y (related to apex, [mm]);;
Iris Image existing in Examination;0;
Iris Image Apex Pixel Position X;;
Iris Image Apex Pixel Position Y;;
Iris Image mm per Pixel;;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;49,1;
Chamber Angle @ 0°;43,3;
Chamber Volume [mm³];170;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;0,0;
