-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,4;29,7;22,3;16,6;12,4;9,1;6,5;4,5;2,8;1,4;0,1;-1,0;-2,1;-3,1;-4,1;-5,1;-6,1;-7,1;-8,1;-9,1;-10,1;-11,1;-12,0;-12,9;-13,8;-14,6;-15,4;-16,1;-16,8;-17,3;-17,9;-18,3;-18,7;-19,0;-19,2;-19,3;-19,3;-19,2;-19,1;-18,9;-18,6;-18,2;-17,7;-17,2;-16,6;-15,9;-15,2;-14,5;-13,7;-12,9;-12,1;-11,2;-10,4;-9,5;-8,7;-7,8;-7,0;-6,1;-5,2;-4,2;-3,2;-2,2;-1,0;0,3;1,8;3,5;5,5;7,8;10,5;13,7;17,5;22,0;27,3;33,6;41,2;50,2;61,2;74,2;89,9;109,1;132,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,6;34,2;25,5;18,7;13,7;9,8;6,7;4,4;2,4;0,9;-0,5;-1,7;-2,8;-3,9;-4,9;-5,9;-6,8;-7,8;-8,8;-9,8;-10,7;-11,7;-12,6;-13,5;-14,4;-15,2;-15,9;-16,6;-17,3;-17,9;-18,4;-18,8;-19,2;-19,5;-19,7;-19,8;-19,8;-19,7;-19,6;-19,4;-19,0;-18,6;-18,1;-17,6;-17,0;-16,3;-15,6;-14,8;-14,0;-13,2;-12,3;-11,5;-10,6;-9,7;-8,9;-8,0;-7,1;-6,2;-5,3;-4,3;-3,3;-2,2;-1,0;0,3;1,8;3,6;5,6;8,0;10,9;14,3;18,3;23,2;28,9;35,8;44,1;54,0;66,1;80,6;98,1;119,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,8;29,5;21,5;15,5;10,9;7,3;4,5;2,2;0,4;-1,1;-2,4;-3,6;-4,6;-5,7;-6,6;-7,6;-8,5;-9,5;-10,4;-11,3;-12,2;-13,1;-14,0;-14,8;-15,6;-16,4;-17,1;-17,7;-18,3;-18,8;-19,2;-19,6;-19,8;-20,0;-20,1;-20,1;-20,0;-19,9;-19,6;-19,3;-18,9;-18,4;-17,8;-17,2;-16,5;-15,8;-15,0;-14,2;-13,3;-12,4;-11,6;-10,7;-9,8;-8,9;-8,0;-7,1;-6,2;-5,3;-4,4;-3,3;-2,2;-1,0;0,4;1,9;3,7;5,9;8,4;11,4;15,0;19,4;24,6;30,8;38,4;47,5;58,4;71,8;88,0;107,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,7;25,2;18,1;12,5;8,2;4,9;2,2;0,1;-1,6;-3,1;-4,3;-5,4;-6,4;-7,4;-8,3;-9,3;-10,1;-11,0;-11,9;-12,8;-13,6;-14,4;-15,2;-16,0;-16,7;-17,3;-18,0;-18,5;-19,0;-19,4;-19,7;-20,0;-20,2;-20,2;-20,3;-20,2;-20,0;-19,7;-19,4;-18,9;-18,4;-17,8;-17,2;-16,5;-15,7;-14,9;-14,1;-13,3;-12,4;-11,5;-10,6;-9,7;-8,8;-7,9;-7,0;-6,1;-5,2;-4,2;-3,2;-2,1;-0,9;0,5;2,1;4,0;6,3;8,9;12,2;16,0;20,7;26,3;33,1;41,4;51,5;63,5;78,5;96,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,1;21,6;14,9;9,7;5,7;2,6;0,1;-1,9;-3,6;-4,9;-6,1;-7,2;-8,2;-9,1;-9,9;-10,8;-11,6;-12,4;-13,2;-14,0;-14,8;-15,5;-16,2;-16,9;-17,5;-18,1;-18,6;-19,1;-19,5;-19,8;-20,0;-20,2;-20,2;-20,2;-20,1;-19,9;-19,6;-19,3;-18,8;-18,3;-17,7;-17,0;-16,3;-15,5;-14,7;-13,9;-13,0;-12,2;-11,3;-10,4;-9,5;-8,6;-7,7;-6,8;-5,9;-5,0;-4,0;-3,0;-1,8;-0,6;0,9;2,5;4,5;6,9;9,7;13,2;17,3;22,4;28,6;36,0;45,2;56,3;69,7;86,4;106,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,5;26,3;18,2;12,0;7,2;3,4;0,4;-1,9;-3,8;-5,4;-6,7;-7,8;-8,8;-9,8;-10,6;-11,4;-12,2;-13,0;-13,7;-14,4;-15,1;-15,8;-16,5;-17,1;-17,6;-18,2;-18,6;-19,1;-19,4;-19,7;-19,9;-20,0;-20,1;-20,0;-19,9;-19,7;-19,4;-19,0;-18,5;-18,0;-17,4;-16,7;-16,0;-15,2;-14,4;-13,5;-12,7;-11,8;-10,9;-10,0;-9,1;-8,2;-7,3;-6,4;-5,5;-4,6;-3,6;-2,6;-1,4;-0,1;1,4;3,1;5,2;7,7;10,8;14,5;19,0;24,6;31,3;39,5;49,7;62,1;77,1;95,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,7;22,9;15,4;9,5;4,9;1,3;-1,5;-3,8;-5,6;-7,1;-8,3;-9,4;-10,3;-11,2;-12,0;-12,7;-13,4;-14,1;-14,8;-15,4;-16,0;-16,6;-17,2;-17,7;-18,2;-18,6;-19,0;-19,3;-19,5;-19,7;-19,8;-19,8;-19,7;-19,6;-19,3;-19,0;-18,6;-18,1;-17,6;-16,9;-16,3;-15,5;-14,7;-13,9;-13,0;-12,1;-11,2;-10,3;-9,4;-8,5;-7,6;-6,7;-5,8;-4,9;-4,0;-3,0;-1,9;-0,7;0,6;2,2;4,0;6,3;9,0;12,3;16,4;21,3;27,4;34,9;44,0;55,4;69,2;86,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,4;20,2;13,1;7,4;3,0;-0,4;-3,2;-5,3;-7,1;-8,5;-9,7;-10,7;-11,6;-12,4;-13,2;-13,8;-14,5;-15,1;-15,7;-16,2;-16,7;-17,2;-17,7;-18,1;-18,5;-18,8;-19,1;-19,3;-19,4;-19,5;-19,4;-19,3;-19,2;-18,9;-18,6;-18,1;-17,6;-17,0;-16,4;-15,7;-14,9;-14,1;-13,2;-12,4;-11,4;-10,5;-9,6;-8,7;-7,8;-6,9;-6,0;-5,0;-4,1;-3,2;-2,1;-1,0;0,2;1,7;3,3;5,3;7,8;10,7;14,4;18,9;24,3;31,1;39,5;49,7;62,4;78,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;18,1;11,1;5,7;1,5;-1,9;-4,5;-6,6;-8,4;-9,7;-10,9;-11,9;-12,7;-13,5;-14,1;-14,8;-15,3;-15,9;-16,4;-16,8;-17,3;-17,7;-18,1;-18,4;-18,6;-18,9;-19,0;-19,1;-19,1;-19,1;-18,9;-18,7;-18,4;-18,0;-17,6;-17,0;-16,4;-15,7;-15,0;-14,2;-13,4;-12,5;-11,6;-10,6;-9,7;-8,7;-7,8;-6,9;-5,9;-5,0;-4,0;-3,1;-2,1;-1,0;0,2;1,5;3,1;4,9;7,1;9,8;13,1;17,1;22,2;28,3;35,9;45,3;56,8;71,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,3;16,7;10,0;4,7;0,5;-2,8;-5,4;-7,5;-9,2;-10,6;-11,8;-12,7;-13,6;-14,3;-14,9;-15,5;-16,0;-16,5;-16,9;-17,3;-17,7;-18,0;-18,3;-18,5;-18,6;-18,8;-18,8;-18,8;-18,7;-18,5;-18,2;-17,9;-17,5;-17,0;-16,4;-15,8;-15,0;-14,3;-13,4;-12,5;-11,6;-10,6;-9,7;-8,7;-7,7;-6,7;-5,7;-4,7;-3,7;-2,7;-1,6;-0,6;0,6;1,9;3,4;5,2;7,2;9,7;12,7;16,4;21,0;26,6;33,6;42,2;52,9;66,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,1;9,5;4,2;0,0;-3,3;-6,0;-8,1;-9,8;-11,2;-12,4;-13,3;-14,1;-14,8;-15,4;-16,0;-16,5;-16,9;-17,3;-17,6;-17,9;-18,1;-18,3;-18,4;-18,5;-18,5;-18,5;-18,3;-18,1;-17,8;-17,4;-16,9;-16,4;-15,8;-15,1;-14,3;-13,4;-12,5;-11,6;-10,6;-9,6;-8,5;-7,5;-6,4;-5,3;-4,2;-3,2;-2,1;-0,9;0,2;1,4;2,8;4,3;5,9;7,9;10,3;13,1;16,6;20,8;26,0;32,5;40,5;50,3;62,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,4;9,7;4,4;0,2;-3,3;-6,0;-8,2;-10,0;-11,4;-12,6;-13,6;-14,4;-15,2;-15,8;-16,3;-16,7;-17,1;-17,5;-17,8;-18,0;-18,1;-18,2;-18,3;-18,2;-18,1;-18,0;-17,7;-17,3;-16,9;-16,4;-15,8;-15,1;-14,3;-13,4;-12,5;-11,5;-10,5;-9,4;-8,3;-7,2;-6,0;-4,8;-3,6;-2,4;-1,2;0,0;1,3;2,6;4,1;5,6;7,4;9,3;11,7;14,4;17,7;21,8;26,7;32,7;40,3;49,5;60,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,8;10,9;5,5;1,0;-2,5;-5,4;-7,7;-9,6;-11,2;-12,5;-13,5;-14,4;-15,2;-15,8;-16,4;-16,8;-17,2;-17,5;-17,7;-17,9;-18,0;-18,0;-18,0;-17,8;-17,6;-17,3;-16,9;-16,4;-15,8;-15,1;-14,3;-13,5;-12,5;-11,5;-10,4;-9,2;-8,0;-6,8;-5,5;-4,2;-2,8;-1,4;-0,0;1,4;2,8;4,3;5,9;7,6;9,5;11,6;14,0;16,8;20,1;24,0;28,8;34,7;41,8;50,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2;13,1;7,3;2,7;-1,1;-4,2;-6,7;-8,8;-10,5;-11,9;-13,1;-14,1;-14,9;-15,6;-16,2;-16,7;-17,1;-17,3;-17,5;-17,7;-17,7;-17,6;-17,4;-17,2;-16,8;-16,3;-15,8;-15,1;-14,3;-13,4;-12,5;-11,4;-10,2;-9,0;-7,7;-6,3;-4,9;-3,4;-1,8;-0,3;1,3;3,0;4,7;6,4;8,3;10,2;12,3;14,6;17,2;20,1;23,5;27,5;32,3;38,1;45,1;53,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,4;10,3;5,3;1,1;-2,2;-5,0;-7,4;-9,3;-10,9;-12,2;-13,4;-14,3;-15,1;-15,7;-16,2;-16,6;-16,9;-17,1;-17,1;-17,1;-16,9;-16,6;-16,2;-15,7;-15,0;-14,2;-13,4;-12,3;-11,2;-10,0;-8,7;-7,2;-5,7;-4,1;-2,4;-0,6;1,2;3,1;5,0;7,0;9,1;11,2;13,5;15,9;18,6;21,4;24,7;28,3;32,6;37,5;43,4;50,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,6;9,0;4,5;0,7;-2,5;-5,1;-7,4;-9,2;-10,8;-12,1;-13,2;-14,1;-14,8;-15,4;-15,8;-16,0;-16,2;-16,1;-16,0;-15,7;-15,2;-14,6;-13,9;-13,0;-12,0;-10,8;-9,5;-8,1;-6,5;-4,8;-3,0;-1,1;0,9;3,0;5,2;7,5;9,9;12,4;15,0;17,7;20,6;23,6;27,0;30,7;34,8;39,4;44,8;51,0;58,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;14,0;8,8;4,5;0,9;-2,2;-4,7;-6,9;-8,7;-10,2;-11,5;-12,5;-13,3;-14,0;-14,4;-14,6;-14,7;-14,5;-14,2;-13,8;-13,1;-12,3;-11,3;-10,1;-8,7;-7,2;-5,5;-3,6;-1,6;0,5;2,8;5,3;7,9;10,6;13,4;16,4;19,5;22,7;26,2;29,8;33,8;38,1;42,8;48,1;54,0;60,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;14,8;9,8;5,6;2,1;-0,9;-3,5;-5,6;-7,4;-8,9;-10,0;-10,9;-11,6;-12,0;-12,2;-12,1;-11,9;-11,4;-10,6;-9,7;-8,5;-7,2;-5,6;-3,8;-1,7;0,5;2,9;5,5;8,4;11,4;14,5;17,9;21,5;25,2;29,1;33,3;37,7;42,5;47,6;53,2;59,3;66,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;12,0;7,8;4,3;1,3;-1,2;-3,3;-4,9;-6,3;-7,3;-7,9;-8,3;-8,4;-8,1;-7,6;-6,9;-5,8;-4,5;-2,8;-0,9;1,2;3,6;6,3;9,3;12,5;16,0;19,7;23,7;27,9;32,4;37,2;42,2;47,6;53,4;59,5;66,2;73,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2;15,4;11,3;7,8;4,9;2,5;0,7;-0,8;-1,8;-2,4;-2,7;-2,6;-2,1;-1,2;-0,0;1,5;3,4;5,7;8,3;11,2;14,5;18,1;22,1;26,4;31,0;36,0;41,4;47,1;53,2;59,7;66,7;74,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,3;14,0;11,3;9,2;7,7;6,6;6,1;6,1;6,5;7,4;8,8;10,6;12,9;15,6;18,7;22,3;26,4;30,9;35,9;41,3;47,2;53,6;60,4;67,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,9;19,0;18,7;19,1;20,0;21,6;23,7;26,4;29,7;33,6;38,1;43,1;48,8;55,1;62,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[ELEVATION DATA];;
Radius BFS Front 8mm zone;7,47;
Radius BFS Back 8mm zone;6,06;

[SYSTEM];;
Name;Pentacam;
Version;1,21r65;
SerialNo;5601  3090;
Registered User;,..;
File Date;04-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OS;
DateOfBirth;21-03-1987;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;25-03-2019;
Time;09:59:08;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;10,98;

[GENERAL DATA];;
Cornea Front Rh;7,47;
Cornea Front Rv;7,30;
Cornea Front Axis;4,3;
Cornea Front Astig;1,0;
Cornea Front Exz;-0,35;Q (8mm);
Pachy Apex;590;
Pachy Min;587;
Pachy Min X;-0,18;
Pachy Min Y;-0,55;
Chamber Height;3,14;
Chamber Angle;37,66;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);46,63;
K Max X (Front);0,00;
K Max Y (Front);0,06;

[PUPIL];
Pupil Dia;2,53;
XPupil;-149;
YPupil;-116;

X;Y;
1043;0;
1040;26;
1037;51;
1033;76;
1029;101;
1023;126;
1018;151;
1013;176;
1007;200;
1000;225;
993;249;
986;273;
978;297;
971;321;
962;344;
953;368;
944;391;
935;414;
925;438;
915;461;
905;484;
894;506;
883;529;
871;552;
859;574;
847;597;
834;619;
821;641;
807;663;
794;685;
779;706;
764;727;
748;748;
733;770;
717;791;
700;811;
683;832;
665;852;
646;872;
628;891;
608;910;
589;929;
568;948;
547;966;
526;984;
504;1001;
481;1018;
458;1034;
435;1050;
411;1065;
387;1080;
362;1094;
336;1108;
310;1121;
284;1133;
257;1145;
230;1156;
202;1166;
174;1176;
146;1185;
117;1193;
88;1200;
59;1206;
30;1212;
0;1217;
-30;1220;
-60;1223;
-90;1225;
-121;1227;
-151;1227;
-182;1227;
-213;1225;
-243;1223;
-274;1220;
-305;1216;
-335;1211;
-365;1205;
-396;1198;
-426;1190;
-456;1182;
-486;1173;
-515;1162;
-544;1151;
-573;1139;
-602;1126;
-631;1113;
-658;1099;
-686;1083;
-713;1067;
-740;1051;
-766;1033;
-792;1015;
-818;997;
-843;977;
-867;957;
-891;936;
-915;915;
-938;893;
-960;870;
-982;847;
-1003;823;
-1024;799;
-1044;775;
-1064;749;
-1083;724;
-1102;698;
-1119;671;
-1137;644;
-1153;616;
-1169;589;
-1185;560;
-1199;532;
-1213;503;
-1227;473;
-1240;444;
-1252;414;
-1264;383;
-1275;353;
-1285;322;
-1295;291;
-1303;259;
-1311;228;
-1319;196;
-1325;163;
-1331;131;
-1336;99;
-1341;66;
-1344;33;
-1347;0;
-1349;-33;
-1350;-66;
-1350;-100;
-1349;-133;
-1348;-166;
-1345;-200;
-1342;-233;
-1338;-266;
-1334;-299;
-1328;-333;
-1322;-366;
-1315;-399;
-1307;-432;
-1298;-465;
-1289;-497;
-1279;-530;
-1268;-562;
-1256;-594;
-1244;-626;
-1231;-658;
-1217;-689;
-1202;-721;
-1187;-752;
-1171;-782;
-1154;-813;
-1136;-843;
-1118;-872;
-1098;-901;
-1078;-930;
-1058;-959;
-1036;-986;
-1014;-1014;
-991;-1041;
-967;-1067;
-942;-1093;
-917;-1118;
-891;-1142;
-865;-1166;
-837;-1189;
-809;-1211;
-780;-1232;
-751;-1253;
-721;-1273;
-690;-1292;
-659;-1309;
-627;-1326;
-595;-1343;
-563;-1358;
-529;-1372;
-495;-1385;
-461;-1397;
-427;-1408;
-392;-1418;
-357;-1426;
-322;-1434;
-286;-1440;
-251;-1445;
-215;-1450;
-179;-1453;
-143;-1454;
-107;-1454;
-71;-1454;
-36;-1452;
0;-1450;
35;-1445;
71;-1440;
106;-1433;
140;-1426;
175;-1418;
209;-1408;
242;-1397;
275;-1385;
308;-1372;
340;-1358;
372;-1344;
403;-1327;
433;-1311;
463;-1293;
492;-1275;
520;-1256;
548;-1236;
575;-1215;
601;-1193;
626;-1171;
651;-1149;
675;-1125;
698;-1101;
720;-1077;
741;-1052;
762;-1027;
782;-1001;
801;-975;
819;-949;
836;-923;
853;-896;
868;-868;
884;-841;
898;-814;
912;-786;
924;-759;
936;-731;
948;-703;
959;-675;
969;-647;
978;-619;
986;-591;
994;-563;
1002;-536;
1009;-508;
1016;-480;
1021;-453;
1026;-425;
1031;-398;
1036;-371;
1039;-343;
1042;-316;
1045;-289;
1047;-262;
1049;-236;
1051;-209;
1051;-182;
1051;-156;
1051;-130;
1051;-103;
1050;-77;
1048;-51;
1046;-26;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);;
Cornea Center Pos Y (related to apex, [mm]);;
Iris Image existing in Examination;0;
Iris Image Apex Pixel Position X;;
Iris Image Apex Pixel Position Y;;
Iris Image mm per Pixel;;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;37,7;
Chamber Angle @ 0°;46,7;
Chamber Volume [mm³];162;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;0,0;
