Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
266,0.0013609360518641285,5.307490718040706e-06,0.0007151805339171263,0.00015889114543780558,,,,,,,,,
267,0.0008693510093797244,3.8708505199411835e-06,0.0031224502651622447,0.00018153192208812333,,,,,,,,,
268,0.0008569295870601588,2.1112458418298974e-06,0.0009895345830153721,0.0002390266438966468,,,,,,,,,
269,0.0013922444468034605,1.06048739252448e-06,0.001573883444786382,0.00022591020410838168,,,,,,,,,
270,0.0012940216557704668,9.778482136931314e-07,0.0017085760938496182,0.0002365381451764776,,,,,,,,,
271,0.0007536031652032117,8.710434515923187e-07,0.001652226118288154,0.00022930573309188384,,,,,,,,,
272,0.0009174168645575832,1.3392904207909928e-06,0.003912109805287081,0.0001864218465659703,,,,,,,,,
273,0.0008480281373843121,1.4353704151067048e-06,0.0014042686507823214,0.0002283116440067499,,,,,,,,,
274,0.0014342453783287444,9.383772296901135e-07,0.0052445863082509,0.00014869730038171152,,,,,,,,,
275,0.0010355393518554552,3.977105460736927e-06,0.0037887385195659595,0.00021439483236242868,,,,,,,,,
276,0.0010279613938598265,4.391162085246073e-06,0.004703467349931389,0.00016478753246850213,,,,,,,,,
277,0.0007947126162194783,2.15422123181768e-06,0.002602797416732225,0.0001705050667216938,,,,,,,,,
278,0.0012325910688683734,3.8446290338411115e-06,0.0013754631478741645,0.0001670304408005849,,,,,,,,,
279,0.0008394706038208551,2.4440852810053447e-06,0.0017799966537695867,0.000221610668528394,,,,,,,,,
280,0.0014310388896012836,2.710695380271969e-06,0.0008387300438636317,0.0002140359443289068,,,,,,,,,
281,0.0008201632397867223,1.2015139991445565e-06,0.0007304085097330213,0.0001404232913779927,,,,,,,,,
282,0.0014528330043516208,1.733997120474779e-06,0.0015697090673641855,0.0002066314989923504,,,,,,,,,
283,0.0011244178232385897,1.077077815062467e-06,0.003572616908196112,0.0001666954667612108,,,,,,,,,
284,0.0008603392336154957,9.625351541071092e-07,0.002102339562507805,0.00023946469939310785,,,,,,,,,
285,0.0011867264371221453,1.7002654356010852e-06,0.0007833117740086219,0.00023470784290771158,,,,,,,,,
286,0.001447857373642991,1.4609889505009143e-06,0.0009079904033069296,0.0002289232004387017,,,,,,,,,
287,0.001489531028651212,4.167845822900622e-06,0.0011149387347711825,0.0001363560088401095,,,,,,,,,
288,0.0009904067626768684,1.0837472366821943e-06,0.0033431472437543985,0.000189161946767014,,,,,,,,,
289,0.0014805908359224562,1.4183636235786414e-06,0.004975199767120061,0.00023046718469629186,,,,,,,,,
290,0.0010785826038801466,1.5361051768082002e-06,0.0010230392518278634,0.00024629172510370905,,,,,,,,,
291,0.0013622781958359653,3.1104805647766813e-06,0.0007902439229474604,0.0002108461658815733,,,,,,,,,
292,0.0009675115916383877,1.7478788140686904e-06,0.0018342784256698782,0.0001892315967924228,,,,,,,,,
293,0.0008883921229342857,5.47603487159669e-06,0.0014820411136813865,0.00020643685949455796,,,,,,,,,
294,0.0009897514185997556,4.055743176109551e-06,0.0026984645123622,0.00020186543165204253,,,,,,,,,
295,0.0013988362900052382,3.620961545268483e-06,0.0049045905608054476,0.0001768596880073636,,,,,,,,,
296,0.0013218991648017895,9.095199415068268e-07,0.0035431041239128045,0.00017979198171614525,,,,,,,,,
297,0.0008003312515089513,4.709719429884064e-06,0.0016775144780859126,0.0002118081368950127,,,,,,,,,
298,0.0012428828828166222,2.060137702241046e-06,0.003690727490339027,0.0001928316325700757,,,,,,,,,
299,0.0010891903714689863,3.4881206840894693e-06,0.004409897683632352,0.00016251947461198932,,,,,,,,,
300,0.0012928034178119874,2.1272661790321387e-06,0.0016184182894203526,0.00014792270497153607,,,,,,,,,
301,0.0012994967296140912,4.217058540502226e-06,0.003620746112709311,0.00018554683584278268,,,,,,,,,
302,0.0009586709598832152,2.8991957178044595e-06,0.0008700525792216003,0.0001979653419780836,,,,,,,,,
303,0.0008951691341426162,4.867592050352574e-06,0.001168226573516799,0.00022417541331888632,,,,,,,,,
304,0.0012802004085865149,2.2096590103886246e-06,0.002506185305443191,0.00019373866263922606,,,,,,,,,
305,0.0009367328040465248,1.6421787591207158e-06,0.001189276087284089,0.0002374083903186477,,,,,,,,,
306,0.0012220246989964455,5.416221277202154e-06,0.002005416232544728,0.00019235178411760304,,,,,,,,,
307,0.0009980408949529624,2.2554747844827625e-06,0.00546805240535959,0.0002308267949669271,,,,,,,,,
308,0.0011907336831367696,5.6192599673097065e-06,0.0019699472065868163,0.0001999646783901118,,,,,,,,,
309,0.0011098845876151787,8.374150740872331e-07,0.002547492990017482,0.0002135400360634304,,,,,,,,,
310,0.0011295462701418984,5.919894421807532e-06,0.0017840817969444888,0.00023140976256133877,,,,,,,,,
311,0.0010956916030690884,3.565986567990837e-06,0.0015360821210162615,0.00022538739628590602,,,,,,,,,
312,0.0008634019349044327,2.0475025145980827e-06,0.003366870799657318,0.00017473751799771718,,,,,,,,,
313,0.001119387019508359,3.3359501755045044e-06,0.004471272232645675,0.00020888907842517876,,,,,,,,,
314,0.0012283028522013422,8.606076314144955e-07,0.0032488302079403484,0.00015682620564498484,,,,,,,,,
315,0.0014827451704343547,5.028630006204564e-06,0.0028560038800723823,0.00021585191643141044,,,,,,,,,
316,0.0013703703005232086,2.484226937287297e-06,0.0008221995425819666,0.00020352733563008392,,,,,,,,,
317,0.0009245586403036748,3.2131754815218836e-06,0.005106460019753382,0.00019055236966716152,,,,,,,,,
318,0.0009766248231391236,2.5773824058034574e-06,0.0010788404375134477,0.00017004572129607098,,,,,,,,,
319,0.0012628522546860753,4.3094306698200905e-06,0.00397089614143881,0.0002191174193413855,,,,,,,,,
320,0.0009312872743001396,1.2607404892613383e-06,0.0010454738164975916,0.00014305210595174842,,,,,,,,,
321,0.000835930211396712,2.354727593817854e-06,0.0028723475411588056,0.00020233170888746404,,,,,,,,,
322,0.0012684256511889033,1.5691514741537885e-06,0.0010556114115167887,0.00016575142174653102,,,,,,,,,
323,0.0010178471972109178,1.1770725218114674e-06,0.001089941239722772,0.00024985393165489204,,,,,,,,,
324,0.0014599978318886695,2.4370394661110544e-06,0.0008513865766768174,0.0002386864686072273,,,,,,,,,
325,0.0008987630583594897,2.3350702111764665e-06,0.002415124034309137,0.0002379683489897125,,,,,,,,,
326,0.001039196859428982,7.715954396255494e-07,0.0013178587127968661,0.00016440308267824747,,,,,,,,,
327,0.0010579363547219439,1.194378925100016e-06,0.00283720012457813,0.00015166040144524298,,,,,,,,,
328,0.0011564894302075455,9.225825460049177e-07,0.0018920008755608114,0.00021269074894089996,,,,,,,,,
329,0.0010135634406964883,2.5564113659911516e-06,0.003080578718688964,0.00016013570850740178,,,,,,,,,
330,0.0013456591336555967,1.0150134455958565e-06,0.004273977286759578,0.00016866974122304134,,,,,,,,,
331,0.001208272554176342,9.532369840294952e-07,0.0007665365690228702,0.00023330188310166015,,,,,,,,,
332,0.0007810999677527107,1.4516103383124847e-06,0.001140071459577713,0.00015084490648362505,,,,,,,,,
333,0.0009626296985251275,4.136148685818755e-06,0.0021475399971535767,0.00015299054099209055,,,,,,,,,
334,0.0010807855367545027,1.8645803876830463e-06,0.003285869086453677,0.0002445006674964871,,,,,,,,,
335,0.0013414715263295651,1.050160256469403e-06,0.0008569970414066496,0.00022392556861019683,,,,,,,,,
336,0.0007766426159564487,3.004068577639957e-06,0.0041673872573045005,0.00017301996558965959,,,,,,,,,
337,0.0011272746533652774,2.932612636666319e-06,0.0007187470557013131,0.00021107015932304529,,,,,,,,,
338,0.0011022124215368085,1.6682678260546537e-06,0.004916867133147642,0.000205466374627549,,,,,,,,,
339,0.0008168826687482817,1.122030748178734e-06,0.003216935682315597,0.00016288818745525334,,,,,,,,,
340,0.0007538780443430603,9.449638621184114e-07,0.0016037524418961887,0.00023394698186854116,,,,,,,,,
341,0.0007868432211852594,1.9381342033318567e-06,0.0014455420349630064,0.000232972226353802,,,,,,,,,
342,0.0011980260231522096,5.163060477214147e-06,0.0038131098119506064,0.00018384763277425167,,,,,,,,,
343,0.00103126092750493,7.92428125858978e-07,0.0007973622446716749,0.00022794695567921383,,,,,,,,,
344,0.0008291884565086356,1.5248679059730528e-06,0.005146734062373554,0.00014682892866820738,,,,,,,,,
345,0.0011518511989444585,1.1657086158516943e-06,0.0007575401192276503,0.00017262486058241403,,,,,,,,,
346,0.0013318836892590006,4.9467106162600755e-06,0.0010077405321655484,0.0002425366187495583,,,,,,,,,
347,0.0010720142303170244,3.965351523116646e-06,0.002638784847379097,0.00024297573620654853,,,,,,,,,
348,0.0014958681651853385,1.252186990646788e-06,0.0023409940805912714,0.00020132699613793716,,,,,,,,,
349,0.0007957223146519678,3.264397164539092e-06,0.0009608783645744386,0.00016042473002097493,,,,,,,,,
350,0.000996078593301743,5.567042558709374e-06,0.002041760139863189,0.0002231648542786374,,,,,,,,,
351,0.0012869393920790912,1.8155415662558842e-06,0.0029374457779678532,0.0002193422126615733,,,,,,,,,
352,0.0012785083395128304,3.3020197581478125e-06,0.0018613065788681638,0.0001911355278643169,,,,,,,,,
353,0.001403774237046235,1.356277808959306e-06,0.002239540680503257,0.00018754608835984182,,,,,,,,,
354,0.0013300471397643585,2.008877865897218e-06,0.00534228039540616,0.00019924921933711,,,,,,,,,
355,0.0011655542011176914,2.770775020522902e-06,0.004520151583684506,0.0001353424470453525,,,,,,,,,
356,0.0014884960171935553,3.41546735317396e-06,0.0008076350215930838,0.00024836006223876784,,,,,,,,,
357,0.0011356977218867715,2.4031887570376183e-06,0.0014953288164196213,0.000241691370760742,,,,,,,,,
358,0.0009507935761868195,3.4498109286485907e-06,0.003151206544185145,0.00017638947381055527,,,,,,,,,
359,0.001438589062892382,5.767144230577372e-06,0.0011549158593124411,0.00020338427357011492,,,,,,,,,
360,0.0008219755108691839,4.555244610391858e-06,0.002326897474247128,0.00020291698998040089,,,,,,,,,
361,0.001373153105520668,3.0123157536185486e-06,0.0016965130736275493,0.00014635627594578686,,,,,,,,,
362,0.0014991654320236298,1.0440727393198343e-06,0.0018024609016718946,0.00024685371813887373,,,,,,,,,
363,0.0012656288805755337,3.5378989159804877e-06,0.003660443726721896,0.00022276205536182793,,,,,,,,,
364,0.0009204854943307152,1.947030925621645e-06,0.00540354634899269,0.0002361152506347305,,,,,,,,,
365,0.0007624497659531326,4.510143053494845e-06,0.004130008957644,0.00020807229820325602,,,,,,,,,
366,0.0013067403039978538,2.950029744205352e-06,0.0014736521164219864,0.00015628676064288885,,,,,,,,,
367,0.0010676045215476508,5.350841332451806e-06,0.0012861190033812155,0.00022720554387328724,,,,,,,,,
368,0.0008517031111661103,3.626522792254637e-06,0.002188326827073048,0.0002170152658565181,,,,,,,,,
369,0.000974350981100638,2.3100039723067533e-06,0.001207943289474927,0.0002450192929477735,,,,,,,,,
370,0.0010042555774227154,1.98468712772259e-06,0.002476260949447276,0.00024773714149865154,,,,,,,,,
371,0.0013898620626764287,7.65212845998142e-07,0.0012952359934558257,0.00014366348142011518,,,,,,,,,
372,0.0009018347449724928,4.351104578579727e-06,0.0029741021327654225,0.00016126857086708256,,,,,,,,,
373,0.0014199691482285686,1.6044664328869482e-06,0.0012260824757310258,0.000144600051166516,,,,,,,,,
374,0.0013179024367627307,5.243408571386882e-06,0.0022599652172073325,0.0002435066227797018,,,,,,,,,
375,0.0014705466891931456,8.102376057826129e-07,0.0027576113970051016,0.00015803908645017716,,,,,,,,,
376,0.0009814169205496024,4.073271679065809e-06,0.0015213168710229905,0.000217503837813352,,,,,,,,,
377,0.000828738195382023,3.800691849527325e-06,0.0012642814317697724,0.0002460257102836604,,,,,,,,,
378,0.0014238738044386732,4.435217848238812e-06,0.0011043634477109618,0.0002341085792907412,,,,,,,,,
379,0.0014261028281986872,2.1795972231730057e-06,0.004733045882286263,0.00023251035921979552,,,,,,,,,
380,0.0011157054217434427,2.3701640586380746e-06,0.0011455602720319975,0.0002185874607240083,,,,,,,,,
381,0.0014655324383909935,1.5133997963409484e-06,0.0020977951511008605,0.00018697495816846283,,,,,,,,,
382,0.0010638722421094236,1.9866241650407457e-06,0.0013926232379002127,0.0001398636960114419,,,,,,,,,
383,0.0007724452668917113,1.5873704602539776e-06,0.0007698591470258183,0.0001800809863793714,,,,,,,,,
384,0.0011499608698497374,1.213404217836228e-06,0.002496748892254443,0.00016903018061849078,,,,,,,,,
385,0.0014121971918772572,1.6964984161339032e-06,0.002141194408071053,0.00015187317069805775,,,,,,,,,
386,0.0008730375496173282,1.3044558040450422e-06,0.0009278169843898225,0.00016347634640363474,,,,,,,,,
387,0.0012145737954906714,1.3760601496121588e-06,0.0017490088239238155,0.00022780461452627315,,,,,,,,,
388,0.0013556556890221589,4.75075520202703e-06,0.0020766548901137998,0.00017079856183357156,,,,,,,,,
389,0.0007659802426374492,3.294380346613476e-06,0.0012671780497563506,0.0001848821390571673,,,,,,,,,
390,0.0011399229087906391,5.078539851640208e-06,0.005598279111519077,0.0001975022871982468,,,,,,,,,
391,0.000964787998757852,1.2441591919671992e-06,0.0009249444998355404,0.00021323704037038744,,,,,,,,,
392,0.0011803110056305285,1.9118639092448837e-06,0.002452443077432326,0.00022090099964805802,,,,,,,,,
393,0.0012717096078120394,7.890151485787638e-07,0.004038485344669208,0.00021641474213933285,,,,,,,,,
394,0.0010234982568219425,2.228848628068214e-06,0.0019266030993590922,0.00021499897460687984,,,,,,,,,
395,0.001144983622235632,2.6196900530472745e-06,0.0009671899912212996,0.00023699878124895527,,,,,,,,,
396,0.001167983645452452,1.4945498913507704e-06,0.0013390221471238145,0.0001880892994063112,,,,,,,,,
397,0.001049240823153972,4.482498655117512e-06,0.0026854569822121173,0.0002122917362856137,,,,,,,,,
398,0.0013533182406516855,1.403215128441024e-06,0.0038327153181117366,0.0001757254020323943,,,,,,,,,
399,0.0013040579443844775,3.726151138122856e-06,0.0030047004493641,0.00014980620699745045,,,,,,,,,
400,0.0011339308947093199,1.2237408031954121e-06,0.0008966229060174822,0.00019604661093248048,,,,,,,,,
401,0.0011684474802827595,4.93577541653793e-06,0.0010496448618788816,0.00024520747946187157,,,,,,,,,
402,0.0010781426903478403,4.739756840752044e-06,0.0018469693734476226,0.00023591156766212705,,,,,,,,,
403,0.0009949746139159082,3.6681077584910835e-06,0.0043729947135693606,0.00020439776656468381,,,,,,,,,
404,0.000955464124623144,9.217824987455305e-07,0.0023033156062927424,0.00020328886958961856,,,,,,,,,
405,0.0008500493751095845,1.50637037907905e-06,0.0011136017440287118,0.00021987490100422482,,,,,,,,,
406,0.0011444887406034613,7.531696926476147e-07,0.00209391812923672,0.00023526873288789546,,,,,,,,,
407,0.0009299793093377287,3.5920675595300567e-06,0.001514907506211892,0.00014292874173107593,,,,,,,,,
408,0.0014493354152354087,1.0779094590849142e-06,0.001861876244723156,0.00019639709633645,,,,,,,,,
409,0.0012298288647036653,5.4144948828811034e-06,0.0011996709589740372,0.0001498097308581934,,,,,,,,,
410,0.0012370347974493632,3.387873312806225e-06,0.0014469647120900473,0.0002107320095585223,,,,,,,,,
411,0.001119354470242949,5.365835241650354e-06,0.0016145763616195626,0.0002492727290151392,,,,,,,,,
412,0.0007504123824439128,1.859767428137212e-06,0.0025821508723454394,0.0002374870688663339,,,,,,,,,
413,0.0011645389980468016,1.1885921803066822e-06,0.0015556713897897582,0.00016546435638585088,,,,,,,,,
414,0.001116727817249264,2.384808026285584e-06,0.0016611574758597454,0.00020948140423016548,,,,,,,,,
415,0.0009912456290475061,3.127896103002801e-06,0.0038531007443647508,0.00023831045515029483,,,,,,,,,
416,0.0013952129890273106,2.59750576334401e-06,0.004471386111004285,0.00024683530835014,,,,,,,,,
417,0.0010980164589584032,1.6256779266215108e-06,0.0008595911523884981,0.00017806506366769466,,,,,,,,,
418,0.0011985821052390784,2.269815858067034e-06,0.0009864052029515114,0.00020802968619666956,,,,,,,,,
419,0.0007778013015083813,5.724365612229401e-06,0.002027140092131967,0.00017997247771166583,,,,,,,,,
420,0.001286387393272309,1.9065486051883449e-06,0.0009429481209235976,0.00024889643515120595,,,,,,,,,
421,0.0009792980214364997,7.865165113289682e-07,0.002546503378384097,0.0002482632474381715,,,,,,,,,
422,0.001489893949127604,3.8810033068658325e-06,0.003694260048726945,0.00022864525531871206,,,,,,,,,
423,0.0008064479351481388,1.770392319492953e-06,0.0034441921435858862,0.0002150156853038194,,,,,,,,,
424,0.001280257017714067,1.6962337844384947e-06,0.004957834623745975,0.00022790088924412222,,,,,,,,,
425,0.0013455570130636919,1.5228612713735147e-06,0.0038080610265372726,0.0002241430495006289,,,,,,,,,
426,0.0008679797718716446,9.336811005793061e-07,0.004130627406145789,0.0001861534589004557,,,,,,,,,
427,0.0014689816461886088,1.1396053830106961e-06,0.0017210290555221446,0.0001570393710484991,,,,,,,,,
428,0.0010581150672619236,1.8666225762705531e-06,0.0015632558696484654,0.00021170577103784405,,,,,,,,,
429,0.001208550292074615,9.503271937978836e-07,0.003143461240412987,0.0001897440780327708,,,,,,,,,
430,0.0007696205110155657,7.604382136685799e-07,0.004990656261200877,0.00015294740897848935,,,,,,,,,
431,0.0014522038716264741,9.130410297043844e-07,0.0028598505809924626,0.0002272985286367373,,,,,,,,,
432,0.0010714525435161278,2.123456877107862e-06,0.003900513914426984,0.0002373205434052129,,,,,,,,,
433,0.001317695817712928,1.0959843993889535e-06,0.0024910551305663787,0.0002334852168342602,,,,,,,,,
434,0.0012925593111029533,4.1065691415597655e-06,0.003936776046489231,0.0002015894000480021,,,,,,,,,
435,0.0011368333825404378,1.5529686023879445e-06,0.0013303770347044734,0.0002337557656204022,,,,,,,,,
436,0.001366502302698909,2.2080571375623773e-06,0.0008358742712831273,0.0001672286390705345,,,,,,,,,
437,0.0010445321553208425,8.921303503659031e-07,0.0027803614422097205,0.0002394382156856291,,,,,,,,,
438,0.0010853198120876534,4.446189682933721e-06,0.0007327607622794005,0.00024252573593088237,,,,,,,,,
439,0.0008759638183249198,8.352543957371294e-07,0.0044100676852234155,0.00018399463595148767,,,,,,,,,
440,0.0013141075667703907,1.6607297335381291e-06,0.0027281786430776176,0.00023606339532898462,,,,,,,,,
441,0.0013989748976358859,1.0251306147748965e-06,0.002420898069628385,0.00021482228744030865,,,,,,,,,
442,0.0011726162200802466,1.2008254307503392e-06,0.0017510315468983002,0.00018176482634996264,,,,,,,,,
443,0.0008340042878209577,5.5668095578959775e-06,0.005622923209920513,0.00017536243338553233,,,,,,,,,
