-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113,0;96,9;83,1;71,2;61,0;52,1;44,5;37,8;32,0;26,9;22,5;18,6;15,1;12,0;9,3;6,8;4,4;2,3;0,2;-1,7;-3,6;-5,5;-7,4;-9,3;-11,2;-13,2;-15,1;-17,1;-19,0;-21,0;-22,9;-24,7;-26,5;-28,2;-29,8;-31,3;-32,6;-33,8;-34,8;-35,6;-36,1;-36,5;-36,7;-36,6;-36,3;-35,9;-35,2;-34,3;-33,3;-32,2;-30,9;-29,6;-28,1;-26,7;-25,1;-23,6;-22,1;-20,5;-19,0;-17,4;-15,8;-14,1;-12,4;-10,4;-8,2;-5,6;-2,5;1,2;5,7;11,4;18,3;26,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112,0;96,3;82,9;71,4;61,5;52,9;45,5;38,9;33,3;28,3;23,9;20,1;16,6;13,5;10,7;8,0;5,6;3,3;1,0;-1,1;-3,3;-5,4;-7,5;-9,6;-11,8;-13,9;-16,1;-18,2;-20,3;-22,4;-24,4;-26,3;-28,2;-29,9;-31,4;-32,9;-34,1;-35,1;-36,0;-36,6;-37,0;-37,2;-37,1;-36,8;-36,3;-35,7;-34,8;-33,8;-32,6;-31,3;-29,8;-28,3;-26,8;-25,2;-23,6;-21,9;-20,2;-18,6;-16,8;-15,1;-13,2;-11,1;-8,8;-6,2;-3,2;0,5;4,9;10,2;16,8;24,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112,8;97,4;84,4;73,0;63,3;54,8;47,4;41,0;35,4;30,4;26,0;22,1;18,5;15,3;12,3;9,5;6,8;4,3;1,8;-0,6;-3,0;-5,3;-7,7;-10,0;-12,4;-14,7;-17,1;-19,3;-21,6;-23,7;-25,8;-27,7;-29,5;-31,2;-32,7;-34,0;-35,1;-36,0;-36,6;-37,0;-37,2;-37,2;-36,9;-36,4;-35,7;-34,7;-33,7;-32,4;-31,0;-29,6;-28,0;-26,3;-24,6;-22,9;-21,1;-19,3;-17,5;-15,6;-13,6;-11,4;-9,1;-6,4;-3,3;0,2;4,5;9,7;16,0;23,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115,1;100,0;87,0;75,7;66,0;57,5;50,2;43,7;38,0;32,9;28,4;24,3;20,6;17,1;13,9;10,9;8,0;5,2;2,5;-0,2;-2,8;-5,4;-8,0;-10,6;-13,1;-15,6;-18,1;-20,5;-22,8;-25,0;-27,0;-28,9;-30,7;-32,2;-33,6;-34,7;-35,6;-36,2;-36,7;-36,8;-36,7;-36,4;-35,9;-35,1;-34,1;-33,0;-31,7;-30,2;-28,7;-27,0;-25,2;-23,4;-21,6;-19,7;-17,7;-15,7;-13,5;-11,3;-8,8;-6,1;-3,0;0,5;4,7;9,8;15,9;23,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104,0;90,9;79,6;69,7;61,2;53,6;46,9;41,1;35,8;31,0;26,7;22,7;19,0;15,5;12,2;9,0;5,9;2,9;-0,0;-2,9;-5,7;-8,5;-11,3;-13,9;-16,6;-19,1;-21,5;-23,8;-25,9;-27,9;-29,7;-31,3;-32,7;-33,8;-34,7;-35,4;-35,7;-35,9;-35,7;-35,4;-34,7;-33,9;-32,9;-31,6;-30,2;-28,7;-27,0;-25,2;-23,3;-21,4;-19,4;-17,3;-15,2;-12,9;-10,5;-8,0;-5,2;-2,1;1,5;5,7;10,6;16,6;23,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109,3;95,9;84,2;74,2;65,3;57,4;50,5;44,3;38,7;33,6;29,0;24,7;20,6;16,8;13,2;9,8;6,4;3,1;-0,0;-3,1;-6,2;-9,1;-12,0;-14,7;-17,4;-19,9;-22,3;-24,5;-26,5;-28,4;-30,0;-31,3;-32,5;-33,3;-33,9;-34,2;-34,3;-34,1;-33,6;-32,9;-32,0;-30,8;-29,5;-27,9;-26,2;-24,4;-22,5;-20,5;-18,4;-16,2;-14,0;-11,6;-9,1;-6,4;-3,6;-0,3;3,3;7,4;12,3;18,0;25,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115,3;101,4;89,4;78,9;69,6;61,4;54,1;47,5;41,5;36,0;31,0;26,4;22,0;17,9;14,0;10,2;6,6;3,1;-0,3;-3,6;-6,7;-9,7;-12,7;-15,4;-18,0;-20,5;-22,7;-24,8;-26,6;-28,2;-29,5;-30,6;-31,3;-31,9;-32,1;-32,0;-31,7;-31,1;-30,3;-29,2;-27,9;-26,4;-24,7;-22,9;-20,9;-18,9;-16,7;-14,4;-12,0;-9,5;-6,9;-4,1;-1,1;2,1;5,8;9,9;14,7;20,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122,4;107,9;95,2;84,1;74,3;65,5;57,6;50,6;44,1;38,3;32,9;27,8;23,1;18,6;14,4;10,4;6,6;2,9;-0,6;-4,0;-7,2;-10,2;-13,1;-15,7;-18,2;-20,5;-22,5;-24,3;-25,8;-27,0;-28,0;-28,6;-29,0;-29,1;-28,9;-28,4;-27,7;-26,6;-25,4;-23,9;-22,2;-20,4;-18,3;-16,2;-13,9;-11,5;-9,0;-6,4;-3,6;-0,8;2,3;5,7;9,4;13,6;18,4;23,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114,6;101,1;89,3;78,8;69,4;61,0;53,3;46,4;40,1;34,3;28,9;23,8;19,1;14,6;10,4;6,4;2,6;-0,9;-4,3;-7,4;-10,4;-13,1;-15,5;-17,7;-19,7;-21,4;-22,8;-23,9;-24,7;-25,2;-25,4;-25,3;-24,9;-24,2;-23,2;-21,9;-20,5;-18,7;-16,8;-14,7;-12,5;-10,1;-7,6;-4,9;-2,2;0,7;3,7;6,9;10,4;14,2;18,3;23,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107,0;94,3;83,0;73,0;63,9;55,8;48,4;41,6;35,4;29,6;24,3;19,3;14,7;10,3;6,3;2,5;-1,0;-4,2;-7,2;-9,9;-12,3;-14,4;-16,3;-17,8;-19,1;-20,0;-20,6;-20,8;-20,8;-20,4;-19,7;-18,8;-17,5;-16,0;-14,2;-12,2;-10,0;-7,7;-5,1;-2,5;0,3;3,2;6,2;9,4;12,8;16,3;20,2;24,5;29,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,4;87,3;76,4;66,8;58,0;50,1;42,9;36,3;30,3;24,7;19,6;14,9;10,6;6,6;3,0;-0,4;-3,4;-6,0;-8,4;-10,4;-12,1;-13,4;-14,4;-15,1;-15,4;-15,3;-15,0;-14,3;-13,2;-11,9;-10,3;-8,4;-6,3;-4,0;-1,5;1,2;4,1;7,1;10,2;13,4;16,7;20,3;24,0;27,9;32,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91,2;79,7;69,3;60,0;51,7;44,1;37,2;31,0;25,4;20,2;15,6;11,4;7,6;4,2;1,2;-1,4;-3,6;-5,5;-6,9;-8,0;-8,7;-9,0;-9,0;-8,6;-7,8;-6,7;-5,3;-3,5;-1,5;0,8;3,3;6,1;9,0;12,0;15,3;18,6;22,1;25,7;29,4;33,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,0;71,9;62,2;53,5;45,6;38,6;32,3;26,7;21,7;17,2;13,2;9,8;6,8;4,3;2,2;0,6;-0,6;-1,3;-1,7;-1,6;-1,1;-0,2;1,0;2,6;4,5;6,8;9,3;12,1;15,1;18,4;21,8;25,3;28,9;32,7;36,5;40,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65,0;56,0;48,0;40,9;34,7;29,2;24,4;20,3;16,8;13,8;11,4;9,6;8,2;7,4;7,0;7,1;7,7;8,7;10,1;11,9;14,1;16,7;19,5;22,7;26,1;29,6;33,4;37,3;41,4;45,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,7;44,7;38,7;33,5;29,1;25,5;22,6;20,3;18,7;17,7;17,2;17,3;18,0;19,1;20,7;22,8;25,3;28,2;31,4;35,0;38,8;42,9;47,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,0;31,9;30,5;29,8;29,8;30,4;31,7;33,5;35,8;38,7;42,0;45,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[ELEVATION DATA];;
Radius BFS Front 8mm zone;7,48;
Radius BFS Back 8mm zone;6,04;

[SYSTEM];;
Name;Pentacam;
Version;1,21r65;
SerialNo;5601  3090;
Registered User;,..;
File Date;05-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OD;
DateOfBirth;21-03-1987;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;05-03-2020;
Time;10:00:59;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;11,03;

[GENERAL DATA];;
Cornea Front Rh;7,58;
Cornea Front Rv;7,38;
Cornea Front Axis;175,7;
Cornea Front Astig;1,2;
Cornea Front Exz;-0,27;Q (8mm);
Pachy Apex;596;
Pachy Min;595;
Pachy Min X;-0,43;
Pachy Min Y;-0,06;
Chamber Height;3,11;
Chamber Angle;36,01;
KKS;# -;
QS Status;Error de parpadeo / Sombra Nasal!;
QS Error;2;
K Max (Front);46,22;
K Max X (Front);-0,67;
K Max Y (Front);1,96;

[PUPIL];
Pupil Dia;2,67;
XPupil;-96;
YPupil;142;

X;Y;
1208;0;
1211;30;
1213;60;
1214;90;
1215;120;
1215;150;
1215;180;
1213;211;
1212;241;
1209;271;
1206;302;
1202;333;
1197;363;
1192;394;
1186;424;
1179;455;
1172;485;
1164;516;
1155;546;
1146;577;
1136;607;
1125;637;
1113;667;
1101;697;
1088;727;
1074;756;
1059;786;
1044;815;
1028;844;
1011;872;
994;901;
975;929;
956;956;
936;983;
916;1010;
894;1037;
872;1063;
849;1088;
826;1113;
801;1138;
776;1162;
751;1185;
724;1208;
697;1230;
669;1252;
640;1272;
611;1292;
581;1312;
551;1331;
520;1348;
488;1365;
456;1381;
423;1396;
390;1410;
357;1424;
322;1436;
288;1447;
253;1457;
218;1467;
182;1476;
146;1483;
110;1489;
73;1494;
37;1498;
0;1502;
-37;1503;
-74;1504;
-111;1504;
-148;1503;
-185;1500;
-222;1497;
-259;1492;
-296;1486;
-332;1479;
-369;1472;
-405;1463;
-441;1453;
-476;1441;
-511;1429;
-546;1416;
-581;1402;
-615;1387;
-648;1371;
-681;1354;
-714;1336;
-746;1317;
-777;1297;
-808;1276;
-838;1255;
-868;1232;
-897;1209;
-925;1186;
-953;1161;
-979;1135;
-1006;1109;
-1031;1083;
-1056;1056;
-1079;1028;
-1102;999;
-1124;970;
-1146;940;
-1167;910;
-1186;880;
-1205;849;
-1223;817;
-1241;786;
-1257;753;
-1273;721;
-1287;688;
-1301;655;
-1314;622;
-1326;588;
-1338;554;
-1348;520;
-1358;486;
-1366;451;
-1374;417;
-1381;382;
-1387;347;
-1392;313;
-1397;278;
-1400;243;
-1403;208;
-1404;173;
-1405;138;
-1405;104;
-1404;69;
-1402;34;
-1399;0;
-1395;-34;
-1391;-68;
-1385;-102;
-1379;-136;
-1372;-169;
-1364;-202;
-1356;-235;
-1346;-268;
-1336;-300;
-1325;-332;
-1313;-363;
-1301;-395;
-1288;-425;
-1274;-456;
-1259;-486;
-1244;-515;
-1228;-544;
-1212;-573;
-1194;-601;
-1176;-629;
-1158;-656;
-1139;-683;
-1119;-709;
-1099;-734;
-1078;-759;
-1057;-784;
-1035;-808;
-1013;-831;
-990;-854;
-966;-876;
-942;-897;
-918;-918;
-893;-938;
-868;-958;
-842;-977;
-816;-995;
-790;-1012;
-763;-1029;
-736;-1045;
-709;-1061;
-681;-1075;
-653;-1089;
-625;-1103;
-596;-1115;
-567;-1127;
-538;-1138;
-509;-1149;
-480;-1158;
-450;-1167;
-421;-1175;
-391;-1183;
-361;-1189;
-331;-1195;
-301;-1200;
-271;-1205;
-240;-1209;
-210;-1212;
-180;-1214;
-150;-1215;
-120;-1216;
-90;-1216;
-60;-1215;
-30;-1214;
0;-1212;
30;-1209;
59;-1206;
89;-1202;
118;-1197;
147;-1191;
176;-1185;
204;-1178;
233;-1171;
261;-1162;
289;-1154;
317;-1144;
344;-1134;
371;-1124;
398;-1113;
425;-1101;
451;-1088;
477;-1075;
502;-1062;
528;-1048;
552;-1033;
577;-1018;
601;-1003;
625;-987;
648;-970;
671;-953;
694;-936;
716;-918;
738;-899;
759;-880;
780;-861;
801;-841;
821;-821;
841;-800;
860;-780;
879;-758;
897;-736;
915;-714;
933;-692;
950;-669;
966;-646;
982;-622;
998;-598;
1013;-574;
1028;-549;
1042;-524;
1056;-499;
1069;-474;
1081;-448;
1093;-422;
1105;-395;
1116;-369;
1126;-342;
1136;-314;
1146;-287;
1155;-259;
1163;-231;
1171;-203;
1178;-175;
1184;-146;
1190;-117;
1196;-88;
1200;-59;
1204;-30;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);-0,37;
Cornea Center Pos Y (related to apex, [mm]);-0,04;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;373,80;
Iris Image Apex Pixel Position Y;244,10;
Iris Image mm per Pixel;0,0225;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5770;-1896;
-5825;-1694;
-5874;-1490;
-5916;-1285;
-5953;-1079;
-5983;-872;
-6006;-664;
-6023;-455;
-6033;-246;
-6036;-37;
-6033;173;
-6023;382;
-6005;590;
-5982;799;
-5951;1006;
-5915;1213;
-5871;1418;
-5822;1623;
-5766;1826;
-5705;2027;
-5638;2228;
-5565;2426;
-5486;2624;
-5403;2819;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
4851;2659;
4916;2472;
4975;2285;
5030;2098;
5080;1911;
5125;1724;
5165;1537;
5200;1349;
5230;1162;
5254;974;
5274;786;
5289;599;
5299;412;
5304;224;
5304;38;
5298;-149;
5288;-335;
5273;-521;
5254;-706;
5229;-890;
5200;-1074;
5166;-1257;
5127;-1440;
5084;-1622;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;36,0;
Chamber Angle @ 0°;39,8;
Chamber Volume [mm³];168;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11,3;
