4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.752343198;1.744022560;1.737425328;1.732534171;1.729337427;1.727829420;1.728010738;1.729888454;1.733476304;1.738794802;1.745871298;1.754739964;1.765441704;1.778023981;1.792540550;1.809051077;1.827620647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.737203747;1.719696202;1.704105823;1.690396433;1.678534620;1.668490214;1.660236725;1.653751765;1.649017426;1.646020640;1.644753488;1.645213489;1.647403832;1.651333573;1.657017783;1.664477635;1.673740441;1.684839614;1.697814564;1.712710508;1.729578180;1.748473449;1.769456807;1.792592720;1.817948825;1.845594951;1.875601927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.720781749;1.697101180;1.675474926;1.655866397;1.638239674;1.622560017;1.608794343;1.596911693;1.586883673;1.578684876;1.572293277;1.567690610;1.564862708;1.563799824;1.564496910;1.566953871;1.571175769;1.577172996;1.584961395;1.594562326;1.606002685;1.619314847;1.634536548;1.651710679;1.670884990;1.692111689;1.715446922;1.740950113;1.768683147;1.798709369;1.831092375;1.865894559;1.903175385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.726273198;1.696046219;1.667980068;1.642044670;1.618208703;1.596440108;1.576706575;1.558976024;1.543217061;1.529399425;1.517494419;1.507475329;1.499317822;1.493000325;1.488504388;1.485815020;1.484921006;1.485815186;1.488494714;1.492961280;1.499221294;1.507286033;1.517171740;1.528899676;1.542496117;1.557992291;1.575424238;1.594832597;1.616262303;1.639762171;1.665384369;1.693183746;1.723217001;1.755541663;1.790214856;1.827291819;1.866824127;1.908857589;1.953429753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.717311125;1.682567939;1.650026540;1.619665827;1.591462291;1.565390487;1.541423505;1.519533413;1.499691699;1.481869698;1.466039018;1.452171947;1.440241862;1.430223619;1.422093932;1.415831744;1.411418569;1.408838827;1.408080151;1.409133672;1.411994276;1.416660837;1.423136413;1.431428411;1.441548713;1.453513754;1.467344565;1.483066750;1.500710411;1.520310001;1.541904102;1.565535110;1.591248814;1.619093860;1.649121065;1.681382572;1.715930814;1.752817248;1.792090836;1.833796222;1.877971560;1.924645940;1.973836355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.719506662;1.680263480;1.643233440;1.608405847;1.575766680;1.545299031;1.516983531;1.490798763;1.466721659;1.444727899;1.424792304;1.406889227;1.390992938;1.377078011;1.365119703;1.355094323;1.346979598;1.340755023;1.336402200;1.333905158;1.333250659;1.334428476;1.337431661;1.342256772;1.348904082;1.357377760;1.367686009;1.379841178;1.393859825;1.409762742;1.427574924;1.447325484;1.469047495;1.492777763;1.518556506;1.546426923;1.576434652;1.608627072;1.643052444;1.679758847;1.718792888;1.760198134;1.804013238;1.850269687;1.898989137;1.950180251;2.003834984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.732551953;1.688891697;1.647427813;1.608160615;1.571086411;1.536197916;1.503484639;1.472933247;1.444527916;1.418250682;1.394081792;1.372000049;1.351983171;1.334008144;1.318051580;1.304090082;1.292100591;1.282060751;1.273949249;1.267746156;1.263433258;1.260994361;1.260415598;1.261685703;1.264796270;1.269741990;1.276520865;1.285134389;1.295587712;1.307889757;1.322053320;1.338095116;1.356035791;1.375899887;1.397715739;1.421515325;1.447334019;1.475210274;1.505185184;1.537301930;1.571605073;1.608139676;1.646950217;1.688079258;1.731565834;1.777443506;1.825738031;1.876464578;1.929624431;1.985201093;2.043155714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.756039348;1.708096956;1.662309484;1.618688089;1.577239466;1.537966252;1.500867375;1.465938379;1.433171719;1.402557063;1.374081576;1.347730221;1.323486060;1.301330565;1.281243935;1.263205428;1.247193692;1.233187102;1.221164102;1.211103540;1.202985004;1.196789152;1.192498021;1.190095344;1.189566830;1.190900446;1.194086670;1.199118726;1.205992799;1.214708222;1.225267648;1.237677181;1.251946489;1.268088880;1.286121342;1.306064542;1.327942784;1.351783903;1.377619104;1.405482721;1.435411886;1.467446096;1.501626640;1.537995888;1.576596387;1.617469746;1.660655264;1.706188263;1.754098059;1.804405535;1.857120231;1.912236879;1.969731316;2.029555656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.737458463;1.687496881;1.639650297;1.593935162;1.550363601;1.508943761;1.469680099;1.432573644;1.397622229;1.364820727;1.334161274;1.305633513;1.279224842;1.254920677;1.232704729;1.212559294;1.194465559;1.178403912;1.164354263;1.152296371;1.142210161;1.134076058;1.127875294;1.123590220;1.121204606;1.120703921;1.122075605;1.125309314;1.130397160;1.137333920;1.146117224;1.156747730;1.169229264;1.183568946;1.199777280;1.217868217;1.237859191;1.259771104;1.283628281;1.309458363;1.337292141;1.367163312;1.399108151;1.433165064;1.469374017;1.507775799;1.548411104;1.591319374;1.636537383;1.684097497;1.734025561;1.786338351;1.841040517;1.898120935;1.957548384;2.019266447;2.083187517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.776542187;1.722576639;1.670660233;1.620817989;1.573070472;1.527434176;1.483921821;1.442542583;1.403302292;1.366203602;1.331246153;1.298426740;1.267739488;1.239176045;1.212725789;1.188376063;1.166112420;1.145918890;1.127778268;1.111672404;1.097582514;1.085489489;1.075374208;1.067217855;1.061002221;1.056710010;1.054325125;1.053832945;1.055220589;1.058477155;1.063593956;1.070564720;1.079385783;1.090056258;1.102578182;1.116956643;1.133199887;1.151319393;1.171329931;1.193249584;1.217099733;1.242905005;1.270693167;1.300494961;1.332343858;1.366275730;1.402328396;1.440541042;1.480953468;1.523605137;1.568533985;1.615774935;1.665358087;1.717306497;1.771633491;1.828339438;1.887407891;1.948800996;2.012454078;2.078269268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.767153803;1.711330482;1.657514242;1.605732598;1.556008991;1.508363146;1.462811326;1.419366515;1.378038548;1.338834220;1.301757385;1.266809050;1.233987488;1.203288372;1.174704920;1.148228077;1.123846715;1.101547861;1.081316945;1.063138067;1.046994280;1.032867884;1.020740731;1.010594527;1.002411137;0.996172886;0.991862855;0.989465154;0.988965202;0.990349973;0.993608235;0.998730775;1.005710593;1.014543093;1.025226244;1.037760729;1.052150070;1.068400743;1.086522262;1.106527253;1.128431495;1.152253941;1.178016702;1.205744991;1.235467024;1.267213852;1.301019119;1.336918732;1.374950403;1.415153055;1.457566050;1.502228201;1.549176532;1.598444730;1.650061227;1.704046870;1.760412066;1.819153364;1.880249343;1.943655731;2.009299617;2.077072651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.761320702;1.703678647;1.648006240;1.594332148;1.542681415;1.493075808;1.445534040;1.400071908;1.356702371;1.315435596;1.276278985;1.239237208;1.204312242;1.171503442;1.140807621;1.112219177;1.085730238;1.061330848;1.039009167;1.018751712;1.000543609;0.984368871;0.970210675;0.958051668;0.947874256;0.939660910;0.933394453;0.929058353;0.926636991;0.926115925;0.927482139;0.930724267;0.935832807;0.942800317;0.951621584;0.962293791;0.974816652;0.989192540;1.005426597;1.023526827;1.043504176;1.065372587;1.089149046;1.114853596;1.142509321;1.172142299;1.203781498;1.237458620;1.273207862;1.311065577;1.351069818;1.393259724;1.437674722;1.484353501;1.533332707;1.584645312;1.638318593;1.694371643;1.752812345;1.813633715;1.876809515;1.942289020;2.009990826;2.079795554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.759038277;1.699601936;1.642104227;1.586573652;1.533035580;1.481512603;1.432024750;1.384589583;1.339222237;1.295935400;1.254739282;1.215641574;1.178647425;1.143759431;1.110977660;1.080299711;1.051720802;1.025233901;1.000829888;0.978497750;0.958224804;0.939996947;0.923798918;0.909614581;0.897427219;0.887219819;0.878975376;0.872677173;0.868309065;0.865855747;0.865303005;0.866637957;0.869849272;0.874927369;0.881864603;0.890655431;0.901296559;0.913787077;0.928128577;0.944325257;0.962384015;0.982314531;1.004129332;1.027843853;1.053476467;1.081048511;1.110584273;1.142110947;1.175658540;1.211259722;1.248949588;1.288765318;1.330745715;1.374930569;1.421359824;1.470072504;1.521105337;1.574491018;1.630256062;1.688418140;1.748982844;1.811939762;1.877257762;1.944879371;2.014714115;2.086630667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.760324170;1.699102648;1.639796691;1.582433374;1.527037141;1.473630196;1.422232725;1.372862978;1.325537265;1.280269893;1.237073073;1.195956808;1.156928804;1.119994387;1.085156457;1.052415478;1.021769506;0.993214260;0.966743236;0.942347853;0.920017640;0.899740455;0.881502724;0.865289706;0.851085772;0.838874688;0.828639911;0.820364877;0.814033283;0.809629369;0.807138170;0.806545771;0.807839530;0.811008292;0.816042574;0.822934743;0.831679169;0.842272357;0.854713073;0.869002453;0.885144095;0.903144152;0.923011407;0.944757345;0.968396216;0.993945087;1.021423885;1.050855421;1.082265387;1.115682322;1.151137529;1.188664930;1.228300830;1.270083583;1.314053105;1.360250222;1.408715791;1.459489566;1.512608727;1.568106033;1.626007511;1.686329597;1.749075649;1.814231717;1.881761450;1.951600035;2.023646995;2.097757715;2.173733514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.765216468;1.702203257;1.641091743;1.581906404;1.524669564;1.469401859;1.416122484;1.364849277;1.315598702;1.268385740;1.223223741;1.180124259;1.139096886;1.100149098;1.063286139;1.028510937;0.995824065;0.965223751;0.936705930;0.910264342;0.885890678;0.863574755;0.843304733;0.825067354;0.808848202;0.794631986;0.782402819;0.772144514;0.763840872;0.757475958;0.753034379;0.750501535;0.749863857;0.751109033;0.754226201;0.759206129;0.766041380;0.774726444;0.785257865;0.797634351;0.811856863;0.827928708;0.845855606;0.865645772;0.887309977;0.910861616;0.936316770;0.963694261;0.993015699;1.024305519;1.057590990;1.092902193;1.130271950;1.169735686;1.211331198;1.255098311;1.301078382;1.349313602;1.399846077;1.452716607;1.507963112;1.565618642;1.625708877;1.688249043;1.753240126;1.820664291;1.890479366;1.962612258;2.036951162;2.113336369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.773771344;1.708944522;1.646015665;1.585005621;1.525933499;1.468817243;1.413673935;1.360519921;1.309370778;1.260241191;1.213144762;1.168093785;1.125099018;1.084169456;1.045312147;1.008532024;0.973831803;0.941211919;0.910670517;0.882203492;0.855804586;0.831465516;0.809176163;0.788924774;0.770698209;0.754482206;0.740261655;0.728020888;0.717743971;0.709414991;0.703018335;0.698538957;0.695962628;0.695276170;0.696467665;0.699526645;0.704444257;0.711213411;0.719828901;0.730287516;0.742588132;0.756731787;0.772721755;0.790563607;0.810265274;0.831837107;0.855291936;0.880645136;0.907914694;0.937121267;0.968288251;1.001441821;1.036610964;1.073827466;1.113125860;1.154543293;1.198119296;1.243895433;1.291914773;1.342221155;1.394858201;1.449867995;1.507289386;1.567155820;1.629492628;1.694313664;1.761617186;1.831380864;1.903555775;1.978059239;2.054766338;2.133499935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.786060237;1.719383123;1.654610975;1.591760165;1.530845629;1.471881586;1.414881952;1.359860521;1.306830961;1.255806682;1.206800622;1.159824977;1.114890913;1.072008274;1.031185319;0.992428487;0.955742214;0.921128796;0.888588313;0.858118605;0.829715309;0.803371945;0.779080052;0.756829365;0.736608031;0.718402856;0.702199566;0.687983098;0.675737882;0.665448141;0.657098175;0.650672642;0.646156818;0.643536851;0.642799978;0.643934731;0.646931113;0.651780757;0.658477047;0.667015238;0.677392537;0.689608184;0.703663507;0.719561978;0.737309260;0.756913251;0.778384136;0.801734435;0.826979069;0.854135423;0.883223425;0.914265619;0.947287246;0.982316307;1.019383615;1.058522800;1.099770265;1.143165068;1.188748685;1.236564640;1.286657947;1.339074318;1.393859089;1.451055782;1.510704252;1.572838316;1.637482784;1.704649775;1.774334211;1.846508354;1.921115243;1.998060865;2.077204904;2.158349855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.802166679;1.733588932;1.666934105;1.602213495;1.539437086;1.478614481;1.419755465;1.362870283;1.307969698;1.255064878;1.204167177;1.155287832;1.108437629;1.063626552;1.020863447;0.980155715;0.941509049;0.904927224;0.870411941;0.837962740;0.807576969;0.779249812;0.752974381;0.728741846;0.706541623;0.686361591;0.668188342;0.652007456;0.637803786;0.625561754;0.615265648;0.606899914;0.600449429;0.595899769;0.593237448;0.592450138;0.593526861;0.596458156;0.601236221;0.607855028;0.616310415;0.626600159;0.638724026;0.652683819;0.668483404;0.686128743;0.705627920;0.726991174;0.750230938;0.775361895;0.802401041;0.831367761;0.862283921;0.895173965;0.930065012;0.966986947;1.005972487;1.047057215;1.090279545;1.135680602;1.183303987;1.233195375;1.285401908;1.339971338;1.396950837;1.456385426;1.518315925;1.582776343;1.649790607;1.719368506;1.791500734;1.866152890;1.943258270;2.022709294;2.104347376;2.187951029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.822182855;1.751642012;1.683052798;1.616421144;1.551751548;1.489048285;1.428316176;1.369561013;1.312789715;1.258010270;1.205231531;1.154462912;1.105714009;1.058994210;1.014312289;0.971676030;0.931091885;0.892564687;0.856097416;0.821691033;0.789344384;0.759054161;0.730814936;0.704619246;0.680457737;0.658319350;0.638191549;0.620060580;0.603911746;0.589729707;0.577498780;0.567203238;0.558827603;0.552356929;0.547777057;0.545074861;0.544238454;0.545257376;0.548122750;0.552827409;0.559365995;0.567735036;0.577932998;0.589960316;0.603819417;0.619514732;0.637052697;0.656441767;0.677692425;0.700817212;0.725830760;0.752749858;0.781593517;0.812383075;0.845142300;0.879897516;0.916677726;0.955514729;0.996443211;1.039500797;1.084728026;1.132168232;1.181867289;1.233873174;1.288235301;1.345003562;1.404227011;1.465952118;1.530220488;1.597065974;1.666511040;1.738562282;1.813204947;1.890396316;1.970057767;2.052065355;2.136238691;2.222327915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.773629432;1.703043324;1.634448290;1.567843121;1.503226291;1.440597004;1.379955824;1.321304973;1.264648375;1.209991497;1.157341063;1.106704664;1.058090333;1.011506085;0.966959473;0.924457177;0.884004634;0.845605725;0.809262531;0.774975154;0.742741618;0.712557827;0.684417602;0.658312771;0.634233318;0.612167581;0.592102483;0.574023803;0.557916464;0.543764834;0.531553035;0.521265253;0.512886027;0.506400539;0.501794868;0.499056230;0.498173182;0.499135799;0.501935823;0.506566771;0.513024025;0.521304885;0.531408605;0.543336402;0.557091457;0.572678899;0.590105792;0.609381115;0.630515762;0.653522542;0.678416202;0.705213478;0.733933156;0.764596174;0.797225733;0.831847441;0.868489461;0.907182665;0.947960783;0.990860519;1.035921615;1.083186839;1.132701851;1.184514929;1.238676469;1.295238243;1.354252319;1.415769585;1.479837787;1.546498985;1.615786316;1.687719954;1.762302127;1.839511036;1.919293532;2.001556357;2.086155752;2.172885234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.799641951;1.726987570;1.656367203;1.587774097;1.521200759;1.456640362;1.394087640;1.333539396;1.274994685;1.218454752;1.163922790;1.111403572;1.060903002;1.012427623;0.965984118;0.921578827;0.879217303;0.838903918;0.800641537;0.764431259;0.730272237;0.698161566;0.668094258;0.640063271;0.614059610;0.590072488;0.568089526;0.548097005;0.530080138;0.514023372;0.499910699;0.487725973;0.477453224;0.469076955;0.462582433;0.457955942;0.455185024;0.454258673;0.455167510;0.457903915;0.462462128;0.468838321;0.477030630;0.487039176;0.498866047;0.512515280;0.527992818;0.545306472;0.564465881;0.585482482;0.608369490;0.633141909;0.659816553;0.688412113;0.718949238;0.751450659;0.785941336;0.822448627;0.861002480;0.901635613;0.944383700;0.989285501;1.036382951;1.085721139;1.137348161;1.191314796;1.247673942;1.306479762;1.367786458;1.431646595;1.498108881;1.567215304;1.638997501;1.713472231;1.790635810;1.870457357;1.952870652;2.037764442;2.124970968;2.214252491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.829770598;1.754970083;1.682254656;1.611612672;1.543030899;1.476496365;1.411997611;1.349525465;1.289073435;1.230637783;1.174217381;1.119813381;1.067428788;1.017067942;0.968735987;0.922438321;0.878180092;0.835965717;0.795798477;0.757680176;0.721610870;0.687588692;0.655609734;0.625668028;0.597755580;0.571862486;0.547977095;0.526086225;0.506175427;0.488229266;0.472231637;0.458166084;0.446016126;0.435765582;0.427398870;0.420901299;0.416259331;0.413460809;0.412495157;0.413353540;0.416028992;0.420516497;0.426813051;0.434917676;0.444831416;0.456557302;0.470100306;0.485467275;0.502666869;0.521709488;0.542607226;0.565373823;0.590024650;0.616576721;0.645048732;0.675461147;0.707836307;0.742198587;0.778574579;0.816993301;0.857486424;0.900088492;0.944837133;0.991773216;1.040940939;1.092387804;1.146164437;1.202324197;1.260922521;1.322015933;1.385660629;1.451910565;1.520814926;1.592414888;1.666739512;1.743800668;1.823586799;1.906055379;1.991123860;2.078658912;2.168463725;2.260263138;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.787075048;1.712189328;1.639430694;1.568780889;1.500221076;1.433733536;1.369302807;1.306916332;1.246564753;1.188241895;1.131944538;1.077672022;1.025425751;0.975208635;0.927024502;0.880877531;0.836771700;0.794710303;0.754695517;0.716728056;0.680806899;0.646929104;0.615089706;0.585281692;0.557496055;0.531721910;0.507946672;0.486156290;0.466335514;0.448468198;0.432537619;0.418526816;0.406418922;0.396197491;0.387846813;0.381352205;0.376700274;0.373879145;0.372878654;0.373690507;0.376308391;0.380728051;0.386947328;0.394966158;0.404786552;0.416412534;0.429850071;0.445106984;0.462192855;0.481118936;0.501898064;0.524544597;0.549074372;0.575504694;0.603854361;0.634143733;0.666394835;0.700631514;0.736879627;0.775167271;0.815525033;0.857986256;0.902587303;0.949367783;0.998370731;1.049642694;1.103233677;1.159196914;1.217588395;1.278466082;1.341888747;1.407914329;1.476597729;1.547987919;1.622124246;1.699031796;1.778715659;1.861153936;1.946289292;2.034018874;2.124182338;2.216547787;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.823383193;1.746249201;1.671301446;1.598517966;1.527874826;1.459348378;1.392916845;1.328561326;1.266266363;1.206020130;1.147814341;1.091643948;1.037506688;0.985402531;0.935333079;0.887300942;0.841309135;0.797360513;0.755457260;0.715600455;0.677789712;0.642022907;0.608295999;0.576602924;0.546935586;0.519283915;0.493635996;0.469978265;0.448295747;0.428572343;0.410791142;0.394934759;0.380985679;0.368926603;0.358740783;0.350412342;0.343926573;0.339270197;0.336431597;0.335401008;0.336170662;0.338734895;0.343090214;0.349235314;0.357171067;0.366900472;0.378428581;0.391762397;0.406910766;0.423884251;0.442695014;0.463356710;0.485884387;0.510294427;0.536604504;0.564833595;0.595002026;0.627131573;0.661245602;0.697369272;0.735529765;0.775756566;0.818081758;0.862540330;0.909170473;0.958013829;1.009115681;1.062525013;1.118294426;1.176479828;1.237139846;1.300334888;1.366125757;1.434571741;1.505728047;1.579642486;1.656351245;1.735873623;1.818205553;1.903311725;1.991116129;2.081490781;2.174242411;2.269096850;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.784508901;1.707297465;1.632310607;1.559520677;1.488898920;1.420417611;1.354051525;1.289778853;1.227581668;1.167446038;1.109361865;1.053322518;0.999324326;0.947365980;0.897447893;0.849571546;0.803738861;0.759951611;0.718210904;0.678516733;0.640867615;0.605260320;0.571689691;0.540148550;0.510627691;0.483115955;0.457600368;0.434066352;0.412497974;0.392878252;0.375189477;0.359413565;0.345532412;0.333528255;0.323384008;0.315083599;0.308612263;0.303956814;0.301105868;0.300050035;0.300782058;0.303296915;0.307591862;0.313666451;0.321522491;0.331163985;0.342597029;0.355829688;0.370871862;0.387735136;0.406432630;0.426978864;0.449389638;0.473681935;0.499873864;0.527984642;0.558034625;0.590045391;0.624039876;0.660042570;0.698079757;0.738179808;0.780373504;0.824694381;0.871179080;0.919867664;0.970803893;1.024035394;1.079613697;1.137594083;1.198035169;1.260998177;1.326545788;1.394740493;1.465642345;1.539305981;1.615776788;1.695086070;1.777245052;1.862237538;1.950011045;2.040466177;2.133444026;2.228711337;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.827036872;1.747488311;1.670226764;1.595223003;1.522444597;1.451858748;1.383434312;1.317143180;1.252961101;1.190868074;1.130848390;1.072890405;1.016986126;0.963130651;0.911321538;0.861558124;0.813840850;0.768170610;0.724548149;0.682973533;0.643445695;0.605962071;0.570518332;0.537108208;0.505723402;0.476353594;0.448986521;0.423608141;0.400202842;0.378753720;0.359242885;0.341651812;0.325961694;0.312153817;0.300209925;0.290112574;0.281845468;0.275393763;0.270744337;0.267886017;0.266809767;0.267508821;0.269978777;0.274217633;0.280225781;0.288005965;0.297563188;0.308904594;0.322039323;0.336978344;0.353734285;0.372321253;0.392754672;0.415051129;0.439228257;0.465304648;0.493299809;0.523234179;0.555129185;0.589007377;0.624892608;0.662810285;0.702787663;0.744854196;0.789041910;0.835385794;0.883924189;0.934699120;0.987756576;1.043146654;1.100923542;1.161145269;1.223873161;1.289170907;1.357103170;1.427733613;1.501122243;1.577321943;1.656374038;1.738302749;1.823108355;1.910758874;2.001180048;2.094243416;2.189752208;2.287424807;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.791938165;1.712332061;1.635046132;1.560046480;1.487296721;1.416760707;1.348404471;1.282197517;1.218113572;1.156130911;1.096232335;1.038404898;0.982639438;0.928929987;0.877273095;0.827667129;0.780111575;0.734606366;0.691151273;0.649745361;0.610386536;0.573071180;0.537793885;0.504547282;0.473321967;0.444106511;0.416887557;0.391649989;0.368377167;0.347051208;0.327653313;0.310164129;0.294564116;0.280833938;0.268954830;0.258908974;0.250679829;0.244252452;0.239613762;0.236752776;0.235660787;0.236331498;0.238761104;0.242948320;0.248894367;0.256602901;0.266079916;0.277333595;0.290374147;0.305213615;0.321865678;0.340345444;0.360669257;0.382854521;0.406919550;0.432883453;0.460766072;0.490587965;0.522370456;0.556135744;0.591907083;0.629709024;0.669567718;0.711511282;0.755570195;0.801777729;0.850170385;0.900788297;0.953675590;1.008880628;1.066456121;1.126459022;1.188950150;1.253993462;1.321654885;1.392000611;1.465094732;1.540996110;1.619754314;1.701404499;1.785961029;1.873409678;1.963698185;2.056724947;2.152325614;2.250257295;;;;;;;;;;;;;;;;;;;;;;;;;;
